date,time,gate_start,gate_end
2025-10-26,21:00,0,0
2025-10-26,22:00,1,0
2025-10-26,23:00,0,0
2025-10-27,00:00,0,0
2025-10-27,01:00,0,0
2025-10-27,02:00,0,0
2025-10-27,03:00,1,0
2025-10-27,04:00,2,0
2025-10-27,05:00,1,1
2025-10-27,06:00,5,2
2025-10-27,07:00,59,17
2025-10-27,08:00,74,27
2025-10-27,09:00,64,29
2025-10-27,10:00,102,77
2025-10-27,11:00,104,149
2025-10-27,12:00,102,90
2025-10-27,13:00,91,129
2025-10-27,14:00,87,102
2025-10-27,15:00,105,148
2025-10-27,16:00,97,172
2025-10-27,17:00,62,145
2025-10-27,18:00,48,116
2025-10-27,19:00,44,70
2025-10-27,20:00,39,40
2025-10-27,21:00,8,39
2025-10-27,22:00,7,38
2025-10-27,23:00,2,26
2025-10-28,00:00,0,0
2025-10-28,01:00,0,0
2025-10-28,02:00,0,0
2025-10-28,03:00,1,0
2025-10-28,04:00,2,0
2025-10-28,05:00,2,2
2025-10-28,06:00,12,7
2025-10-28,07:00,42,11
2025-10-28,08:00,64,18
2025-10-28,09:00,71,38
2025-10-28,10:00,96,84
2025-10-28,11:00,129,181
2025-10-28,12:00,102,133
2025-10-28,13:00,112,83
2025-10-28,14:00,114,112
2025-10-28,15:00,100,133
2025-10-28,16:00,82,165
2025-10-28,17:00,90,116
2025-10-28,18:00,63,108
2025-10-28,19:00,32,86
2025-10-28,20:00,13,76
2025-10-28,21:00,9,26
2025-10-28,22:00,4,31
2025-10-28,23:00,3,22
2025-10-29,00:00,0,0
2025-10-29,01:00,0,0
2025-10-29,02:00,0,0
2025-10-29,03:00,0,0
2025-10-29,04:00,1,0
2025-10-29,05:00,6,5
2025-10-29,06:00,9,3
2025-10-29,07:00,52,10
2025-10-29,08:00,72,19
2025-10-29,09:00,68,30
2025-10-29,10:00,105,84
2025-10-29,11:00,111,115
2025-10-29,12:00,111,97
2025-10-29,13:00,115,141
2025-10-29,14:00,89,109
2025-10-29,15:00,97,141
2025-10-29,16:00,94,162
2025-10-29,17:00,70,148
2025-10-29,18:00,48,123
2025-10-29,19:00,31,72
2025-10-29,20:00,43,43
2025-10-29,21:00,17,39
2025-10-29,22:00,0,2
2025-10-30,10:00,50,44
2025-10-30,11:00,118,110
2025-10-30,12:00,115,125
2025-10-30,13:00,114,76
2025-10-30,14:00,106,104
2025-10-30,15:00,111,142
2025-10-30,16:00,82,150
2025-10-30,17:00,60,147
2025-10-30,18:00,34,94
2025-10-30,19:00,21,73
2025-10-30,20:00,37,55
2025-10-30,21:00,22,29
2025-10-30,22:00,6,36
2025-10-30,23:00,3,31
2025-10-31,00:00,0,1
2025-10-31,01:00,0,0
2025-10-31,02:00,0,0
2025-10-31,03:00,1,0
2025-10-31,04:00,1,0
2025-10-31,05:00,4,3
2025-10-31,06:00,12,9
2025-10-31,07:00,48,9
2025-10-31,08:00,74,18
2025-10-31,09:00,79,52
2025-10-31,10:00,132,74
2025-10-31,11:00,125,129
2025-10-31,12:00,117,126
2025-10-31,13:00,102,109
2025-10-31,14:00,93,111
2025-10-31,15:00,93,122
2025-10-31,16:00,53,136
2025-10-31,17:00,34,114
2025-10-31,18:00,23,64
2025-10-31,19:00,7,41
2025-10-31,20:00,5,34
2025-10-31,21:00,3,7
2025-10-31,22:00,0,0
2025-10-31,23:00,0,0
2025-11-01,00:00,0,0
2025-11-01,01:00,0,0
2025-11-01,02:00,0,0
2025-11-01,03:00,0,0
2025-11-01,04:00,0,1
2025-11-01,05:00,3,1
2025-11-01,06:00,0,0
2025-11-01,07:00,1,1
2025-11-01,08:00,4,4
2025-11-01,09:00,33,1
2025-11-01,10:00,51,16
2025-11-01,11:00,58,25
2025-11-01,12:00,82,27
2025-11-01,13:00,62,58
2025-11-01,14:00,45,45
2025-11-01,15:00,71,64
2025-11-01,16:00,33,72
2025-11-01,17:00,39,50
2025-11-01,18:00,30,37
2025-11-01,19:00,20,42
2025-11-01,20:00,6,57
2025-11-01,21:00,2,12
2025-11-01,22:00,0,0
2025-11-01,23:00,0,0
2025-11-02,00:00,0,0
2025-11-02,01:00,0,0
2025-11-02,02:00,0,0
2025-11-02,03:00,0,0
2025-11-02,04:00,0,0
2025-11-02,05:00,0,0
2025-11-02,06:00,0,0
2025-11-02,07:00,1,0
2025-11-02,08:00,0,0
2025-11-02,09:00,0,0
2025-11-02,10:00,0,0
2025-11-02,11:00,0,0
2025-11-02,12:00,0,0
2025-11-02,13:00,0,0
2025-11-02,14:00,0,0
2025-11-02,15:00,0,0
2025-11-02,16:00,0,0
2025-11-02,17:00,0,0
2025-11-02,18:00,0,0
2025-11-02,19:00,0,0
2025-11-02,20:00,0,0
2025-11-02,21:00,0,0
2025-11-02,22:00,0,0
2025-11-02,23:00,0,0
2025-11-03,00:00,0,0
2025-11-03,01:00,0,0
2025-11-03,02:00,0,0
2025-11-03,03:00,1,0
2025-11-03,04:00,2,0
2025-11-03,05:00,1,1
2025-11-03,06:00,10,8
2025-11-03,07:00,57,11
2025-11-03,08:00,98,22
2025-11-03,09:00,62,30
2025-11-03,10:00,110,93
2025-11-03,11:00,110,135
2025-11-03,12:00,111,109
2025-11-03,13:00,123,127
2025-11-03,14:00,88,108
2025-11-03,15:00,138,145
2025-11-03,16:00,96,156
2025-11-03,17:00,65,178
2025-11-03,18:00,51,126
2025-11-03,19:00,60,67
2025-11-03,20:00,47,51
2025-11-03,21:00,16,41
2025-11-03,22:00,9,34
2025-11-03,23:00,2,26
2025-11-04,00:00,0,0
2025-11-04,01:00,0,0
2025-11-04,02:00,1,0
2025-11-04,03:00,1,1
2025-11-04,04:00,2,0
2025-11-04,05:00,0,0
2025-11-04,06:00,10,5
2025-11-04,07:00,44,9
2025-11-04,08:00,78,19
2025-11-04,09:00,88,40
2025-11-04,10:00,98,90
2025-11-04,11:00,17,227
2025-11-04,12:00,312,67
2025-11-04,13:00,125,111
2025-11-04,14:00,97,99
2025-11-04,15:00,115,139
2025-11-04,16:00,98,183
2025-11-04,17:00,66,130
2025-11-04,18:00,49,97
2025-11-04,19:00,57,78
2025-11-04,20:00,36,38
2025-11-04,21:00,18,39
2025-11-04,22:00,7,37
2025-11-04,23:00,3,24
2025-11-05,00:00,0,0
2025-11-05,01:00,0,0
2025-11-05,02:00,0,0
2025-11-05,03:00,0,0
2025-11-05,04:00,3,0
2025-11-05,05:00,0,0
2025-11-05,06:00,15,12
2025-11-05,07:00,55,14
2025-11-05,08:00,93,26
2025-11-05,09:00,80,37
2025-11-05,10:00,116,76
2025-11-05,11:00,106,110
2025-11-05,12:00,117,121
2025-11-05,13:00,143,127
2025-11-05,14:00,70,104
2025-11-05,15:00,114,139
2025-11-05,16:00,93,140
2025-11-05,17:00,79,158
2025-11-05,18:00,60,121
2025-11-05,19:00,47,62
2025-11-05,20:00,31,73
2025-11-05,21:00,22,46
2025-11-05,22:00,2,30
2025-11-05,23:00,2,25
2025-11-06,00:00,0,0
2025-11-06,01:00,0,0
2025-11-06,02:00,0,0
2025-11-06,03:00,0,0
2025-11-06,04:00,5,0
2025-11-06,05:00,0,0
2025-11-06,06:00,17,12
2025-11-06,07:00,55,7
2025-11-06,08:00,93,38
2025-11-06,09:00,113,59
2025-11-06,10:00,119,90
2025-11-06,11:00,136,143
2025-11-06,12:00,102,137
2025-11-06,13:00,100,100
2025-11-06,14:00,118,129
2025-11-06,15:00,128,123
2025-11-06,16:00,104,156
2025-11-06,17:00,74,154
2025-11-06,18:00,69,109
2025-11-06,19:00,35,95
2025-11-06,20:00,15,76
2025-11-06,21:00,10,41
2025-11-06,22:00,8,20
2025-11-06,23:00,2,20
2025-11-07,00:00,0,0
2025-11-07,01:00,0,0
2025-11-07,02:00,0,0
2025-11-07,03:00,0,0
2025-11-07,04:00,5,0
2025-11-07,05:00,5,6
2025-11-07,06:00,13,10
2025-11-07,07:00,53,14
2025-11-07,08:00,82,25
2025-11-07,09:00,85,31
2025-11-07,10:00,124,70
2025-11-07,11:00,162,112
2025-11-07,12:00,141,135
2025-11-07,13:00,121,144
2025-11-07,14:00,87,113
2025-11-07,15:00,110,127
2025-11-07,16:00,85,121
2025-11-07,17:00,58,124
2025-11-07,18:00,36,117
2025-11-07,19:00,20,74
2025-11-07,20:00,9,49
2025-11-07,21:00,1,14
2025-11-07,22:00,0,1
2025-11-07,23:00,0,0
2025-11-08,00:00,0,0
2025-11-08,01:00,0,0
2025-11-08,02:00,0,0
2025-11-08,03:00,0,0
2025-11-08,04:00,0,0
2025-11-08,05:00,4,0
2025-11-08,06:00,0,0
2025-11-08,07:00,0,0
2025-11-08,08:00,4,4
2025-11-08,09:00,40,7
2025-11-08,10:00,48,18
2025-11-08,11:00,52,16
2025-11-08,12:00,57,37
2025-11-08,13:00,58,49
2025-11-08,14:00,59,49
2025-11-08,15:00,61,54
2025-11-08,16:00,51,73
2025-11-08,17:00,36,62
2025-11-08,18:00,31,31
2025-11-08,19:00,9,37
2025-11-08,20:00,4,44
2025-11-08,21:00,2,7
2025-11-08,22:00,0,0
2025-11-08,23:00,0,0
2025-11-09,00:00,0,0
2025-11-09,01:00,0,0
2025-11-09,02:00,0,0
2025-11-09,03:00,0,0
2025-11-09,04:00,0,0
2025-11-09,05:00,0,0
2025-11-09,06:00,0,0
2025-11-09,07:00,0,0
2025-11-09,08:00,0,0
2025-11-09,09:00,0,0
2025-11-09,10:00,1,0
2025-11-09,11:00,0,0
2025-11-09,12:00,0,0
2025-11-09,13:00,0,0
2025-11-09,14:00,0,0
2025-11-09,15:00,0,0
2025-11-09,16:00,0,0
2025-11-09,17:00,0,0
2025-11-09,18:00,0,0
2025-11-09,19:00,0,0
2025-11-09,20:00,0,0
2025-11-09,21:00,0,0
2025-11-09,22:00,0,0
2025-11-09,23:00,0,0
2025-11-10,00:00,0,0
2025-11-10,01:00,0,0
2025-11-10,02:00,0,0
2025-11-10,03:00,0,0
2025-11-10,04:00,4,0
2025-11-10,05:00,6,10
2025-11-10,06:00,5,0
2025-11-10,07:00,44,12
2025-11-10,08:00,89,26
2025-11-10,09:00,64,29
2025-11-10,10:00,111,71
2025-11-10,11:00,100,114
2025-11-10,12:00,93,108
2025-11-10,13:00,113,91
2025-11-10,14:00,93,115
2025-11-10,15:00,107,147
2025-11-10,16:00,101,170
2025-11-10,17:00,69,139
2025-11-10,18:00,50,121
2025-11-10,19:00,24,65
2025-11-10,20:00,34,43
2025-11-10,21:00,8,39
2025-11-10,22:00,2,32
2025-11-10,23:00,3,15
2025-11-11,00:00,0,0
2025-11-11,01:00,0,0
2025-11-11,02:00,0,0
2025-11-11,03:00,0,0
2025-11-11,04:00,3,0
2025-11-11,05:00,7,8
2025-11-11,06:00,14,8
2025-11-11,07:00,60,15
2025-11-11,08:00,69,17
2025-11-11,09:00,82,30
2025-11-11,10:00,94,71
2025-11-11,11:00,22,261
2025-11-11,12:00,345,52
2025-11-11,13:00,107,81
2025-11-11,14:00,114,120
2025-11-11,15:00,109,108
2025-11-11,16:00,117,178
2025-11-11,17:00,62,136
2025-11-11,18:00,48,106
2025-11-11,19:00,39,96
2025-11-11,20:00,46,53
2025-11-11,21:00,9,38
2025-11-11,22:00,9,25
2025-11-11,23:00,2,20
2025-11-12,00:00,0,0
2025-11-12,01:00,0,0
2025-11-12,02:00,0,0
2025-11-12,03:00,0,0
2025-11-12,04:00,6,0
2025-11-12,05:00,9,10
2025-11-12,06:00,12,3
2025-11-12,07:00,38,11
2025-11-12,08:00,90,22
2025-11-12,09:00,88,40
2025-11-12,10:00,116,92
2025-11-12,11:00,114,137
2025-11-12,12:00,128,124
2025-11-12,13:00,138,155
2025-11-12,14:00,99,111
2025-11-12,15:00,95,152
2025-11-12,16:00,97,160
2025-11-12,17:00,69,161
2025-11-12,18:00,54,105
2025-11-12,19:00,46,67
2025-11-12,20:00,19,76
2025-11-12,21:00,22,37
2025-11-12,22:00,1,27
2025-11-12,23:00,4,27
2025-11-13,00:00,0,0
2025-11-13,01:00,0,0
2025-11-13,02:00,0,0
2025-11-13,03:00,0,0
2025-11-13,04:00,5,0
2025-11-13,05:00,10,13
2025-11-13,06:00,5,1
2025-11-13,07:00,50,9
2025-11-13,08:00,82,25
2025-11-13,09:00,79,43
2025-11-13,10:00,105,84
2025-11-13,11:00,117,137
2025-11-13,12:00,75,104
2025-11-13,13:00,98,88
2025-11-13,14:00,115,129
2025-11-13,15:00,113,145
2025-11-13,16:00,86,147
2025-11-13,17:00,60,131
2025-11-13,18:00,51,80
2025-11-13,19:00,32,116
2025-11-13,20:00,27,65
2025-11-13,21:00,9,32
2025-11-13,22:00,4,16
2025-11-13,23:00,2,19
2025-11-14,00:00,0,0
2025-11-14,01:00,0,0
2025-11-14,02:00,0,0
2025-11-14,03:00,0,0
2025-11-14,04:00,7,1
2025-11-14,05:00,1,1
2025-11-14,06:00,20,19
2025-11-14,07:00,44,9
2025-11-14,08:00,92,18
2025-11-14,09:00,94,44
2025-11-14,10:00,127,61
2025-11-14,11:00,127,110
2025-11-14,12:00,115,126
2025-11-14,13:00,126,124
2025-11-14,14:00,81,126
2025-11-14,15:00,92,111
2025-11-14,16:00,73,126
2025-11-14,17:00,36,114
2025-11-14,18:00,34,72
2025-11-14,19:00,21,51
2025-11-14,20:00,13,48
2025-11-14,21:00,4,8
2025-11-14,22:00,0,0
2025-11-14,23:00,0,0
2025-11-15,00:00,0,0
2025-11-15,01:00,0,0
2025-11-15,02:00,0,0
2025-11-15,03:00,0,0
2025-11-15,04:00,0,0
2025-11-15,05:00,5,0
2025-11-15,06:00,2,2
2025-11-15,07:00,0,0
2025-11-15,08:00,3,4
2025-11-15,09:00,38,4
2025-11-15,10:00,47,21
2025-11-15,11:00,53,22
2025-11-15,12:00,54,37
2025-11-15,13:00,49,39
2025-11-15,14:00,46,39
2025-11-15,15:00,55,72
2025-11-15,16:00,48,40
2025-11-15,17:00,30,56
2025-11-15,18:00,24,30
2025-11-15,19:00,13,55
2025-11-15,20:00,8,33
2025-11-15,21:00,2,4
2025-11-15,22:00,0,0
2025-11-15,23:00,0,0
2025-11-16,00:00,0,0
2025-11-16,01:00,0,0
2025-11-16,02:00,0,0
2025-11-16,03:00,0,0
2025-11-16,04:00,0,1
2025-11-16,05:00,0,0
2025-11-16,06:00,0,0
2025-11-16,07:00,0,0
2025-11-16,08:00,0,0
2025-11-16,09:00,0,0
2025-11-16,10:00,0,0
2025-11-16,11:00,0,0
2025-11-16,12:00,0,0
2025-11-16,13:00,0,0
2025-11-16,14:00,0,0
2025-11-16,15:00,0,0
2025-11-16,16:00,0,0
2025-11-16,17:00,0,0
2025-11-16,18:00,0,0
2025-11-16,19:00,0,0
2025-11-16,20:00,0,0
2025-11-16,21:00,0,0
2025-11-16,22:00,0,0
2025-11-16,23:00,0,0
2025-11-17,00:00,0,0
2025-11-17,01:00,0,0
2025-11-17,02:00,0,0
2025-11-17,03:00,0,0
2025-11-17,04:00,7,1
2025-11-17,05:00,5,6
2025-11-17,06:00,14,9
2025-11-17,07:00,71,15
2025-11-17,08:00,96,34
2025-11-17,09:00,77,36
2025-11-17,10:00,92,82
2025-11-17,11:00,98,115
2025-11-17,12:00,117,127
2025-11-17,13:00,110,124
2025-11-17,14:00,85,113
2025-11-17,15:00,102,157
2025-11-17,16:00,124,172
2025-11-17,17:00,66,189
2025-11-17,18:00,49,126
2025-11-17,19:00,45,72
2025-11-17,20:00,28,53
2025-11-17,21:00,14,32
2025-11-17,22:00,11,26
2025-11-17,23:00,2,33
2025-11-18,00:00,0,0
2025-11-18,01:00,0,0
2025-11-18,02:00,0,0
2025-11-18,03:00,0,0
2025-11-18,04:00,7,1
2025-11-18,05:00,1,1
2025-11-18,06:00,13,4
2025-11-18,07:00,44,10
2025-11-18,08:00,65,15
2025-11-18,09:00,72,41
2025-11-18,10:00,88,78
2025-11-18,11:00,15,237
2025-11-18,12:00,296,41
2025-11-18,13:00,123,102
2025-11-18,14:00,121,138
2025-11-18,15:00,95,135
2025-11-18,16:00,85,125
2025-11-18,17:00,99,170
2025-11-18,18:00,48,100
2025-11-18,19:00,41,80
2025-11-18,20:00,28,54
2025-11-18,21:00,13,55
2025-11-18,22:00,8,33
2025-11-18,23:00,2,26
2025-11-19,00:00,0,0
2025-11-19,01:00,0,0
2025-11-19,02:00,0,0
2025-11-19,03:00,0,0
2025-11-19,04:00,4,0
2025-11-19,05:00,1,1
2025-11-19,06:00,14,6
2025-11-19,07:00,45,12
2025-11-19,08:00,88,16
2025-11-19,09:00,66,23
2025-11-19,10:00,123,72
2025-11-19,11:00,125,130
2025-11-19,12:00,104,126
2025-11-19,13:00,114,127
2025-11-19,14:00,101,114
2025-11-19,15:00,100,144
2025-11-19,16:00,120,161
2025-11-19,17:00,73,188
2025-11-19,18:00,65,117
2025-11-19,19:00,46,81
2025-11-19,20:00,36,55
2025-11-19,21:00,19,51
2025-11-19,22:00,15,32
2025-11-19,23:00,2,35
2025-11-20,00:00,0,1
2025-11-20,01:00,0,0
2025-11-20,02:00,0,0
2025-11-20,03:00,0,0
2025-11-20,04:00,6,0
2025-11-20,05:00,3,4
2025-11-20,06:00,16,12
2025-11-20,07:00,46,8
2025-11-20,08:00,52,21
2025-11-20,09:00,91,36
2025-11-20,10:00,107,73
2025-11-20,11:00,85,168
2025-11-20,12:00,140,104
2025-11-20,13:00,85,97
2025-11-20,14:00,126,114
2025-11-20,15:00,108,126
2025-11-20,16:00,102,188
2025-11-20,17:00,72,130
2025-11-20,18:00,40,82
2025-11-20,19:00,36,167
2025-11-20,20:00,22,89
2025-11-20,21:00,19,51
2025-11-20,22:00,6,39
2025-11-20,23:00,5,30
2025-11-21,00:00,0,0
2025-11-21,01:00,0,0
2025-11-21,02:00,0,0
2025-11-21,03:00,0,0
2025-11-21,04:00,7,0
2025-11-21,05:00,1,1
2025-11-21,06:00,18,8
2025-11-21,07:00,48,13
2025-11-21,08:00,84,17
2025-11-21,09:00,69,29
2025-11-21,10:00,116,78
2025-11-21,11:00,124,112
2025-11-21,12:00,116,144
2025-11-21,13:00,95,128
2025-11-21,14:00,95,108
2025-11-21,15:00,82,130
2025-11-21,16:00,85,126
2025-11-21,17:00,71,120
2025-11-21,18:00,74,104
2025-11-21,19:00,34,96
2025-11-21,20:00,7,60
2025-11-21,21:00,1,7
2025-11-21,22:00,0,0
2025-11-21,23:00,0,0
2025-11-22,00:00,0,0
2025-11-22,01:00,0,0
2025-11-22,02:00,0,0
2025-11-22,03:00,0,0
2025-11-22,04:00,0,0
2025-11-22,05:00,4,0
2025-11-22,06:00,1,0
2025-11-22,07:00,0,1
2025-11-22,08:00,6,10
2025-11-22,09:00,42,4
2025-11-22,10:00,44,8
2025-11-22,11:00,41,35
2025-11-22,12:00,62,39
2025-11-22,13:00,71,33
2025-11-22,14:00,65,46
2025-11-22,15:00,46,70
2025-11-22,16:00,40,57
2025-11-22,17:00,20,57
2025-11-22,18:00,17,35
2025-11-22,19:00,14,35
2025-11-22,20:00,19,74
2025-11-22,21:00,20,10
2025-11-22,22:00,0,7
2025-11-22,23:00,3,18
2025-11-23,00:00,0,0
2025-11-23,01:00,0,0
2025-11-23,02:00,0,0
2025-11-23,03:00,0,0
2025-11-23,04:00,0,0
2025-11-23,05:00,0,0
2025-11-23,06:00,0,1
2025-11-23,07:00,0,0
2025-11-23,08:00,0,0
2025-11-23,09:00,0,0
2025-11-23,10:00,0,0
2025-11-23,11:00,0,0
2025-11-23,12:00,0,0
2025-11-23,13:00,0,0
2025-11-23,14:00,0,0
2025-11-23,15:00,0,0
2025-11-23,16:00,0,0
2025-11-23,17:00,0,0
2025-11-23,18:00,0,0
2025-11-23,19:00,0,0
2025-11-23,20:00,0,0
2025-11-23,21:00,0,0
2025-11-23,22:00,0,0
2025-11-23,23:00,0,0
2025-11-24,00:00,0,0
2025-11-24,01:00,0,0
2025-11-24,02:00,0,0
2025-11-24,03:00,0,0
2025-11-24,04:00,4,0
2025-11-24,05:00,1,1
2025-11-24,06:00,27,23
2025-11-24,07:00,41,9
2025-11-24,08:00,85,19
2025-11-24,09:00,63,38
2025-11-24,10:00,83,71
2025-11-24,11:00,83,101
2025-11-24,12:00,92,128
2025-11-24,13:00,87,100
2025-11-24,14:00,66,119
2025-11-24,15:00,92,113
2025-11-24,16:00,74,137
2025-11-24,17:00,42,117
2025-11-24,18:00,27,87
2025-11-24,19:00,19,40
2025-11-24,20:00,16,29
2025-11-24,21:00,5,25
2025-11-24,22:00,2,15
2025-11-24,23:00,3,24
2025-11-25,00:00,0,0
2025-11-25,01:00,0,0
2025-11-25,02:00,0,0
2025-11-25,03:00,0,0
2025-11-25,04:00,5,0
2025-11-25,05:00,0,3
2025-11-25,06:00,14,9
2025-11-25,07:00,48,17
2025-11-25,08:00,51,20
2025-11-25,09:00,58,42
2025-11-25,10:00,61,52
2025-11-25,11:00,79,79
2025-11-25,12:00,72,80
2025-11-25,13:00,42,58
2025-11-25,14:00,48,83
2025-11-25,15:00,42,82
2025-11-25,16:00,47,77
2025-11-25,17:00,26,38
2025-11-25,18:00,19,41
2025-11-25,19:00,9,22
2025-11-25,20:00,6,24
2025-11-25,21:00,1,9
2025-11-25,22:00,0,0
2025-11-25,23:00,0,0
2025-11-26,00:00,0,0
2025-11-26,01:00,0,0
2025-11-26,02:00,0,0
2025-11-26,03:00,0,0
2025-11-26,04:00,0,0
2025-11-26,05:00,4,0
2025-11-26,06:00,1,1
2025-11-26,07:00,16,6
2025-11-26,08:00,6,7
2025-11-26,09:00,13,11
2025-11-26,10:00,10,7
2025-11-26,11:00,8,10
2025-11-26,12:00,2,10
2025-11-26,13:00,3,4
2025-11-26,14:00,0,0
2025-11-26,15:00,1,1
2025-11-26,16:00,0,1
2025-11-26,17:00,0,0
2025-11-26,18:00,0,0
2025-11-26,19:00,0,0
2025-11-26,20:00,0,0
2025-11-26,21:00,0,0
2025-11-26,22:00,0,0
2025-11-26,23:00,0,0
2025-11-27,00:00,0,0
2025-11-27,01:00,0,0
2025-11-27,02:00,0,0
2025-11-27,03:00,0,0
2025-11-27,04:00,0,0
2025-11-27,05:00,0,0
2025-11-27,06:00,0,0
2025-11-27,07:00,0,0
2025-11-27,08:00,0,0
2025-11-27,09:00,0,0
2025-11-27,10:00,0,0
2025-11-27,11:00,0,0
2025-11-27,12:00,0,0
2025-11-27,13:00,0,0
2025-11-27,14:00,0,0
2025-11-27,15:00,0,0
2025-11-27,16:00,0,0
2025-11-27,17:00,0,0
2025-11-27,18:00,0,0
2025-11-27,19:00,0,0
2025-11-27,20:00,0,0
2025-11-27,21:00,0,0
2025-11-27,22:00,0,0
2025-11-27,23:00,0,0
2025-11-28,00:00,0,0
2025-11-28,01:00,0,0
2025-11-28,02:00,0,0
2025-11-28,03:00,0,0
2025-11-28,04:00,0,0
2025-11-28,05:00,3,0
2025-11-28,06:00,1,0
2025-11-28,07:00,0,0
2025-11-28,08:00,0,0
2025-11-28,09:00,6,3
2025-11-28,10:00,10,1
2025-11-28,11:00,3,3
2025-11-28,12:00,3,4
2025-11-28,13:00,7,4
2025-11-28,14:00,9,6
2025-11-28,15:00,6,7
2025-11-28,16:00,11,17
2025-11-28,17:00,2,5
2025-11-28,18:00,0,0
2025-11-28,19:00,0,0
2025-11-28,20:00,0,0
2025-11-28,21:00,0,0
2025-11-28,22:00,1,0
2025-11-28,23:00,0,0
2025-11-29,00:00,0,0
2025-11-29,01:00,0,0
2025-11-29,02:00,0,0
2025-11-29,03:00,0,0
2025-11-29,04:00,0,0
2025-11-29,05:00,0,0
2025-11-29,06:00,4,0
2025-11-29,07:00,1,0
2025-11-29,08:00,1,2
2025-11-29,09:00,4,3
2025-11-29,10:00,8,4
2025-11-29,11:00,3,2
2025-11-29,12:00,10,4
2025-11-29,13:00,11,5
2025-11-29,14:00,15,3
