date,gate_start,gate_end
10/25/2025 09:00,45,9
10/25/2025 10:00,60,12
10/25/2025 11:00,65,31
10/25/2025 12:00,60,40
10/25/2025 13:00,49,39
10/25/2025 14:00,37,59
10/25/2025 15:00,46,63
10/25/2025 16:00,41,51
10/25/2025 17:00,37,52
10/25/2025 18:00,28,30
10/25/2025 19:00,15,28
10/25/2025 20:00,15,57
10/25/2025 21:00,0,4
10/25/2025 22:00,0,0
10/25/2025 23:00,0,0
10/26/2025 00:00,0,0
10/26/2025 01:00,0,0
10/26/2025 02:00,0,0
10/26/2025 03:00,0,0
10/26/2025 04:00,0,0
10/26/2025 05:00,0,0
10/26/2025 06:00,0,0
10/26/2025 07:00,0,0
10/26/2025 08:00,0,0
10/26/2025 09:00,0,0
10/26/2025 10:00,0,0
10/26/2025 11:00,0,0
10/26/2025 12:00,0,0
10/26/2025 13:00,0,0
10/26/2025 14:00,0,0
10/26/2025 15:00,0,0
10/26/2025 16:00,0,0
10/26/2025 17:00,0,0
10/26/2025 18:00,0,0
10/26/2025 19:00,0,0
10/26/2025 20:00,0,0
10/26/2025 21:00,0,0
10/26/2025 22:00,1,0
10/26/2025 23:00,0,0
10/27/2025 00:00,0,0
10/27/2025 01:00,0,0
10/27/2025 02:00,0,0
10/27/2025 03:00,1,0
10/27/2025 04:00,2,0
10/27/2025 05:00,1,1
10/27/2025 06:00,5,2
10/27/2025 07:00,59,17
10/27/2025 08:00,74,27
10/27/2025 09:00,64,29
10/27/2025 10:00,102,77
10/27/2025 11:00,104,149
10/27/2025 12:00,102,90
10/27/2025 13:00,91,129
10/27/2025 14:00,87,102
10/27/2025 15:00,105,148
10/27/2025 16:00,97,172
10/27/2025 17:00,62,145
10/27/2025 18:00,48,116
10/27/2025 19:00,44,70
10/27/2025 20:00,39,40
10/27/2025 21:00,8,39
10/27/2025 22:00,7,38
10/27/2025 23:00,2,26
10/28/2025 00:00,0,0
10/28/2025 01:00,0,0
10/28/2025 02:00,0,0
10/28/2025 03:00,1,0
10/28/2025 04:00,2,0
10/28/2025 05:00,2,2
10/28/2025 06:00,12,7
10/28/2025 07:00,42,11
10/28/2025 08:00,64,18
10/28/2025 09:00,71,38
10/28/2025 10:00,96,84
10/28/2025 11:00,129,181
10/28/2025 12:00,102,133
10/28/2025 13:00,112,83
10/28/2025 14:00,114,112
10/28/2025 15:00,100,133
10/28/2025 16:00,82,165
10/28/2025 17:00,90,116
10/28/2025 18:00,63,108
10/28/2025 19:00,32,86
10/28/2025 20:00,13,76
10/28/2025 21:00,9,26
10/28/2025 22:00,4,31
10/28/2025 23:00,3,22
10/29/2025 00:00,0,0
10/29/2025 01:00,0,0
10/29/2025 02:00,0,0
10/29/2025 03:00,0,0
10/29/2025 04:00,1,0
10/29/2025 05:00,6,5
10/29/2025 06:00,9,3
10/29/2025 07:00,52,10
10/29/2025 08:00,72,19
10/29/2025 09:00,68,30
10/29/2025 10:00,105,84
10/29/2025 11:00,111,115
10/29/2025 12:00,111,97
10/29/2025 13:00,115,141
10/29/2025 14:00,89,109
10/29/2025 15:00,97,141
10/29/2025 16:00,94,162
10/29/2025 17:00,70,148
10/29/2025 18:00,48,123
10/29/2025 19:00,31,72
10/29/2025 20:00,43,43
10/29/2025 21:00,17,39
10/29/2025 22:00,0,2
10/30/2025 10:00,50,44
10/30/2025 11:00,118,110
10/30/2025 12:00,115,125
10/30/2025 13:00,114,76
10/30/2025 14:00,106,104
10/30/2025 15:00,111,142
10/30/2025 16:00,82,150
10/30/2025 17:00,60,147
10/30/2025 18:00,34,94
10/30/2025 19:00,21,73
10/30/2025 20:00,37,55
10/30/2025 21:00,22,29
10/30/2025 22:00,6,36
10/30/2025 23:00,3,31
10/31/2025 00:00,0,1
10/31/2025 01:00,0,0
10/31/2025 02:00,0,0
10/31/2025 03:00,1,0
10/31/2025 04:00,1,0
10/31/2025 05:00,4,3
10/31/2025 06:00,12,9
10/31/2025 07:00,48,9
10/31/2025 08:00,74,18
10/31/2025 09:00,79,52
10/31/2025 10:00,132,74
10/31/2025 11:00,125,129
10/31/2025 12:00,117,126
10/31/2025 13:00,102,109
10/31/2025 14:00,93,111
10/31/2025 15:00,93,122
10/31/2025 16:00,53,136
10/31/2025 17:00,34,114
10/31/2025 18:00,23,64
10/31/2025 19:00,7,41
10/31/2025 20:00,5,34
10/31/2025 21:00,3,7
10/31/2025 22:00,0,0
10/31/2025 23:00,0,0
11/01/2025 00:00,0,0
11/01/2025 01:00,0,0
11/01/2025 02:00,0,0
11/01/2025 03:00,0,0
11/01/2025 04:00,0,1
11/01/2025 05:00,3,1
11/01/2025 06:00,0,0
11/01/2025 07:00,1,1
11/01/2025 08:00,4,4
11/01/2025 09:00,33,1
11/01/2025 10:00,51,16
11/01/2025 11:00,58,25
11/01/2025 12:00,82,27
11/01/2025 13:00,62,58
11/01/2025 14:00,45,45
11/01/2025 15:00,71,64
11/01/2025 16:00,33,72
11/01/2025 17:00,39,50
11/01/2025 18:00,30,37
11/01/2025 19:00,20,42
11/01/2025 20:00,6,57
11/01/2025 21:00,2,12
11/01/2025 22:00,0,0
11/01/2025 23:00,0,0
11/02/2025 00:00,0,0
11/02/2025 01:00,0,0
11/02/2025 02:00,0,0
11/02/2025 03:00,0,0
11/02/2025 04:00,0,0
11/02/2025 05:00,0,0
11/02/2025 06:00,0,0
11/02/2025 07:00,1,0
11/02/2025 08:00,0,0
11/02/2025 09:00,0,0
11/02/2025 10:00,0,0
11/02/2025 11:00,0,0
11/02/2025 12:00,0,0
11/02/2025 13:00,0,0
11/02/2025 14:00,0,0
11/02/2025 15:00,0,0
11/02/2025 16:00,0,0
11/02/2025 17:00,0,0
11/02/2025 18:00,0,0
11/02/2025 19:00,0,0
11/02/2025 20:00,0,0
11/02/2025 21:00,0,0
11/02/2025 22:00,0,0
11/02/2025 23:00,0,0
11/03/2025 00:00,0,0
11/03/2025 01:00,0,0
11/03/2025 02:00,0,0
11/03/2025 03:00,1,0
11/03/2025 04:00,2,0
11/03/2025 05:00,1,1
11/03/2025 06:00,10,8
11/03/2025 07:00,57,11
11/03/2025 08:00,98,22
11/03/2025 09:00,62,30
11/03/2025 10:00,110,93
11/03/2025 11:00,110,135
11/03/2025 12:00,111,109
11/03/2025 13:00,123,127
11/03/2025 14:00,88,108
11/03/2025 15:00,138,145
11/03/2025 16:00,96,156
11/03/2025 17:00,65,178
11/03/2025 18:00,51,126
11/03/2025 19:00,60,67
11/03/2025 20:00,47,51
11/03/2025 21:00,16,41
11/03/2025 22:00,9,34
11/03/2025 23:00,2,26
11/04/2025 00:00,0,0
11/04/2025 01:00,0,0
11/04/2025 02:00,1,0
11/04/2025 03:00,1,1
11/04/2025 04:00,2,0
11/04/2025 05:00,0,0
11/04/2025 06:00,10,5
11/04/2025 07:00,44,9
11/04/2025 08:00,78,19
11/04/2025 09:00,88,40
11/04/2025 10:00,98,90
11/04/2025 11:00,17,227
11/04/2025 12:00,312,67
11/04/2025 13:00,125,111
11/04/2025 14:00,97,99
11/04/2025 15:00,115,139
11/04/2025 16:00,98,183
11/04/2025 17:00,66,130
11/04/2025 18:00,49,97
11/04/2025 19:00,57,78
11/04/2025 20:00,36,38
11/04/2025 21:00,18,39
11/04/2025 22:00,7,37
11/04/2025 23:00,3,24
11/05/2025 00:00,0,0
11/05/2025 01:00,0,0
11/05/2025 02:00,0,0
11/05/2025 03:00,0,0
11/05/2025 04:00,3,0
11/05/2025 05:00,0,0
11/05/2025 06:00,15,12
11/05/2025 07:00,55,14
11/05/2025 08:00,93,26
11/05/2025 09:00,80,37
11/05/2025 10:00,116,76
11/05/2025 11:00,106,110
11/05/2025 12:00,117,121
11/05/2025 13:00,143,127
11/05/2025 14:00,70,104
11/05/2025 15:00,114,139
11/05/2025 16:00,93,140
11/05/2025 17:00,79,158
11/05/2025 18:00,60,121
11/05/2025 19:00,47,62
11/05/2025 20:00,31,73
11/05/2025 21:00,22,46
11/05/2025 22:00,2,30
11/05/2025 23:00,2,25
11/06/2025 00:00,0,0
11/06/2025 01:00,0,0
11/06/2025 02:00,0,0
11/06/2025 03:00,0,0
11/06/2025 04:00,5,0
11/06/2025 05:00,0,0
11/06/2025 06:00,17,12
11/06/2025 07:00,55,7
11/06/2025 08:00,93,38
11/06/2025 09:00,113,59
11/06/2025 10:00,119,90
11/06/2025 11:00,136,143
11/06/2025 12:00,102,137
11/06/2025 13:00,100,100
11/06/2025 14:00,118,129
11/06/2025 15:00,128,123
11/06/2025 16:00,104,156
11/06/2025 17:00,74,154
11/06/2025 18:00,69,109
11/06/2025 19:00,35,95
11/06/2025 20:00,15,76
11/06/2025 21:00,10,41
11/06/2025 22:00,8,20
11/06/2025 23:00,2,20
11/07/2025 00:00,0,0
11/07/2025 01:00,0,0
11/07/2025 02:00,0,0
11/07/2025 03:00,0,0
11/07/2025 04:00,5,0
11/07/2025 05:00,5,6
11/07/2025 06:00,13,10
11/07/2025 07:00,53,14
11/07/2025 08:00,82,25
11/07/2025 09:00,85,31
11/07/2025 10:00,124,70
11/07/2025 11:00,162,112
11/07/2025 12:00,141,135
11/07/2025 13:00,121,144
11/07/2025 14:00,87,113
11/07/2025 15:00,110,127
11/07/2025 16:00,85,121
11/07/2025 17:00,58,124
11/07/2025 18:00,36,117
11/07/2025 19:00,20,74
11/07/2025 20:00,9,49
11/07/2025 21:00,1,14
11/07/2025 22:00,0,1
11/07/2025 23:00,0,0
11/08/2025 00:00,0,0
11/08/2025 01:00,0,0
11/08/2025 02:00,0,0
11/08/2025 03:00,0,0
11/08/2025 04:00,0,0
11/08/2025 05:00,4,0
11/08/2025 06:00,0,0
11/08/2025 07:00,0,0
11/08/2025 08:00,4,4
11/08/2025 09:00,40,7
11/08/2025 10:00,48,18
11/08/2025 11:00,52,16
11/08/2025 12:00,57,37
11/08/2025 13:00,58,49
11/08/2025 14:00,59,49
11/08/2025 15:00,61,54
11/08/2025 16:00,51,73
11/08/2025 17:00,36,62
11/08/2025 18:00,31,31
11/08/2025 19:00,9,37
11/08/2025 20:00,4,44
11/08/2025 21:00,2,7
11/08/2025 22:00,0,0
11/08/2025 23:00,0,0
11/09/2025 00:00,0,0
11/09/2025 01:00,0,0
11/09/2025 02:00,0,0
11/09/2025 03:00,0,0
11/09/2025 04:00,0,0
11/09/2025 05:00,0,0
11/09/2025 06:00,0,0
11/09/2025 07:00,0,0
11/09/2025 08:00,0,0
11/09/2025 09:00,0,0
11/09/2025 10:00,1,0
11/09/2025 11:00,0,0
11/09/2025 12:00,0,0
11/09/2025 13:00,0,0
11/09/2025 14:00,0,0
11/09/2025 15:00,0,0
11/09/2025 16:00,0,0
11/09/2025 17:00,0,0
11/09/2025 18:00,0,0
11/09/2025 19:00,0,0
11/09/2025 20:00,0,0
11/09/2025 21:00,0,0
11/09/2025 22:00,0,0
11/09/2025 23:00,0,0
11/10/2025 00:00,0,0
11/10/2025 01:00,0,0
11/10/2025 02:00,0,0
11/10/2025 03:00,0,0
11/10/2025 04:00,4,0
11/10/2025 05:00,6,10
11/10/2025 06:00,5,0
11/10/2025 07:00,44,12
11/10/2025 08:00,89,26
11/10/2025 09:00,64,29
11/10/2025 10:00,111,71
11/10/2025 11:00,100,114
11/10/2025 12:00,93,108
11/10/2025 13:00,113,91
11/10/2025 14:00,93,115
11/10/2025 15:00,107,147
11/10/2025 16:00,101,170
11/10/2025 17:00,69,139
11/10/2025 18:00,50,121
11/10/2025 19:00,24,65
11/10/2025 20:00,34,43
11/10/2025 21:00,8,39
11/10/2025 22:00,2,32
11/10/2025 23:00,3,15
11/11/2025 00:00,0,0
11/11/2025 01:00,0,0
11/11/2025 02:00,0,0
11/11/2025 03:00,0,0
11/11/2025 04:00,3,0
11/11/2025 05:00,7,8
11/11/2025 06:00,14,8
11/11/2025 07:00,60,15
11/11/2025 08:00,69,17
11/11/2025 09:00,82,30
11/11/2025 10:00,94,71
11/11/2025 11:00,22,261
11/11/2025 12:00,345,52
11/11/2025 13:00,107,81
11/11/2025 14:00,114,120
11/11/2025 15:00,109,108
11/11/2025 16:00,117,178
11/11/2025 17:00,62,136
11/11/2025 18:00,48,106
11/11/2025 19:00,39,96
11/11/2025 20:00,46,53
11/11/2025 21:00,9,38
11/11/2025 22:00,9,25
11/11/2025 23:00,2,20
11/12/2025 00:00,0,0
11/12/2025 01:00,0,0
11/12/2025 02:00,0,0
11/12/2025 03:00,0,0
11/12/2025 04:00,6,0
11/12/2025 05:00,9,10
11/12/2025 06:00,12,3
11/12/2025 07:00,38,11
11/12/2025 08:00,90,22
11/12/2025 09:00,88,40
11/12/2025 10:00,116,92
11/12/2025 11:00,114,137
11/12/2025 12:00,128,124
11/12/2025 13:00,138,155
11/12/2025 14:00,99,111
11/12/2025 15:00,95,152
11/12/2025 16:00,97,160
11/12/2025 17:00,69,161
11/12/2025 18:00,54,105
11/12/2025 19:00,46,67
11/12/2025 20:00,19,76
11/12/2025 21:00,22,37
11/12/2025 22:00,1,27
11/12/2025 23:00,4,27
11/13/2025 00:00,0,0
11/13/2025 01:00,0,0
11/13/2025 02:00,0,0
11/13/2025 03:00,0,0
11/13/2025 04:00,5,0
11/13/2025 05:00,10,13
11/13/2025 06:00,5,1
11/13/2025 07:00,50,9
11/13/2025 08:00,82,25
11/13/2025 09:00,79,43
11/13/2025 10:00,105,84
11/13/2025 11:00,117,137
11/13/2025 12:00,75,104
11/13/2025 13:00,98,88
11/13/2025 14:00,115,129
11/13/2025 15:00,113,145
11/13/2025 16:00,86,147
11/13/2025 17:00,60,131
11/13/2025 18:00,51,80
11/13/2025 19:00,32,116
11/13/2025 20:00,27,65
11/13/2025 21:00,9,32
11/13/2025 22:00,4,16
11/13/2025 23:00,2,19
11/14/2025 00:00,0,0
11/14/2025 01:00,0,0
11/14/2025 02:00,0,0
11/14/2025 03:00,0,0
11/14/2025 04:00,7,1
11/14/2025 05:00,1,1
11/14/2025 06:00,20,19
11/14/2025 07:00,44,9
11/14/2025 08:00,92,18
11/14/2025 09:00,94,44
11/14/2025 10:00,127,61
11/14/2025 11:00,127,110
11/14/2025 12:00,115,126
11/14/2025 13:00,126,124
11/14/2025 14:00,81,126
11/14/2025 15:00,92,111
11/14/2025 16:00,73,126
11/14/2025 17:00,36,114
11/14/2025 18:00,34,72
11/14/2025 19:00,21,51
11/14/2025 20:00,13,48
11/14/2025 21:00,4,8
11/14/2025 22:00,0,0
11/14/2025 23:00,0,0
11/15/2025 00:00,0,0
11/15/2025 01:00,0,0
11/15/2025 02:00,0,0
11/15/2025 03:00,0,0
11/15/2025 04:00,0,0
11/15/2025 05:00,5,0
11/15/2025 06:00,2,2
11/15/2025 07:00,0,0
11/15/2025 08:00,3,4
11/15/2025 09:00,38,4
11/15/2025 10:00,47,21
11/15/2025 11:00,53,22
11/15/2025 12:00,54,37
11/15/2025 13:00,49,39
11/15/2025 14:00,46,39
11/15/2025 15:00,55,72
11/15/2025 16:00,48,40
11/15/2025 17:00,30,56
11/15/2025 18:00,24,30
11/15/2025 19:00,13,55
11/15/2025 20:00,8,33
11/15/2025 21:00,2,4
11/15/2025 22:00,0,0
11/15/2025 23:00,0,0
11/16/2025 00:00,0,0
11/16/2025 01:00,0,0
11/16/2025 02:00,0,0
11/16/2025 03:00,0,0
11/16/2025 04:00,0,1
11/16/2025 05:00,0,0
11/16/2025 06:00,0,0
11/16/2025 07:00,0,0
11/16/2025 08:00,0,0
11/16/2025 09:00,0,0
11/16/2025 10:00,0,0
11/16/2025 11:00,0,0
11/16/2025 12:00,0,0
11/16/2025 13:00,0,0
11/16/2025 14:00,0,0
11/16/2025 15:00,0,0
11/16/2025 16:00,0,0
11/16/2025 17:00,0,0
11/16/2025 18:00,0,0
11/16/2025 19:00,0,0
11/16/2025 20:00,0,0
11/16/2025 21:00,0,0
11/16/2025 22:00,0,0
11/16/2025 23:00,0,0
11/17/2025 00:00,0,0
11/17/2025 01:00,0,0
11/17/2025 02:00,0,0
11/17/2025 03:00,0,0
11/17/2025 04:00,7,1
11/17/2025 05:00,5,6
11/17/2025 06:00,14,9
11/17/2025 07:00,71,15
11/17/2025 08:00,96,34
11/17/2025 09:00,77,36
11/17/2025 10:00,92,82
11/17/2025 11:00,98,115
11/17/2025 12:00,117,127
11/17/2025 13:00,110,124
11/17/2025 14:00,85,113
11/17/2025 15:00,102,157
11/17/2025 16:00,124,172
11/17/2025 17:00,66,189
11/17/2025 18:00,49,126
11/17/2025 19:00,45,72
11/17/2025 20:00,28,53
11/17/2025 21:00,14,32
11/17/2025 22:00,11,26
11/17/2025 23:00,2,33
11/18/2025 00:00,0,0
11/18/2025 01:00,0,0
11/18/2025 02:00,0,0
11/18/2025 03:00,0,0
11/18/2025 04:00,7,1
11/18/2025 05:00,1,1
11/18/2025 06:00,13,4
11/18/2025 07:00,44,10
11/18/2025 08:00,65,15
11/18/2025 09:00,72,41
11/18/2025 10:00,88,78
11/18/2025 11:00,15,237
11/18/2025 12:00,296,41
11/18/2025 13:00,123,102
11/18/2025 14:00,121,138
11/18/2025 15:00,95,135
11/18/2025 16:00,85,125
11/18/2025 17:00,99,170
11/18/2025 18:00,48,100
11/18/2025 19:00,41,80
11/18/2025 20:00,28,54
11/18/2025 21:00,13,55
11/18/2025 22:00,8,33
11/18/2025 23:00,2,26
11/19/2025 00:00,0,0
11/19/2025 01:00,0,0
11/19/2025 02:00,0,0
11/19/2025 03:00,0,0
11/19/2025 04:00,4,0
11/19/2025 05:00,1,1
11/19/2025 06:00,14,6
11/19/2025 07:00,45,12
11/19/2025 08:00,88,16
11/19/2025 09:00,66,23
11/19/2025 10:00,123,72
11/19/2025 11:00,125,130
11/19/2025 12:00,104,126
11/19/2025 13:00,114,127
11/19/2025 14:00,101,114
11/19/2025 15:00,100,144
11/19/2025 16:00,120,161
11/19/2025 17:00,73,188
11/19/2025 18:00,65,117
11/19/2025 19:00,46,81
11/19/2025 20:00,36,55
11/19/2025 21:00,19,51
11/19/2025 22:00,15,32
11/19/2025 23:00,2,35
11/20/2025 00:00,0,1
11/20/2025 01:00,0,0
11/20/2025 02:00,0,0
11/20/2025 03:00,0,0
11/20/2025 04:00,6,0
11/20/2025 05:00,3,4
11/20/2025 06:00,16,12
11/20/2025 07:00,46,8
11/20/2025 08:00,52,21
11/20/2025 09:00,91,36
11/20/2025 10:00,107,73
11/20/2025 11:00,85,168
11/20/2025 12:00,140,104
11/20/2025 13:00,85,97
11/20/2025 14:00,126,114
11/20/2025 15:00,108,126
11/20/2025 16:00,102,188
11/20/2025 17:00,72,130
11/20/2025 18:00,40,82
11/20/2025 19:00,36,167
11/20/2025 20:00,22,89
11/20/2025 21:00,19,51
11/20/2025 22:00,6,39
11/20/2025 23:00,5,30
11/21/2025 00:00,0,0
11/21/2025 01:00,0,0
11/21/2025 02:00,0,0
11/21/2025 03:00,0,0
11/21/2025 04:00,7,0
11/21/2025 05:00,1,1
11/21/2025 06:00,18,8
11/21/2025 07:00,48,13
11/21/2025 08:00,84,17
11/21/2025 09:00,69,29
11/21/2025 10:00,116,78
11/21/2025 11:00,124,112
11/21/2025 12:00,116,144
11/21/2025 13:00,95,128
11/21/2025 14:00,95,108
11/21/2025 15:00,82,130
11/21/2025 16:00,85,126
11/21/2025 17:00,71,120
11/21/2025 18:00,74,104
11/21/2025 19:00,34,96
11/21/2025 20:00,7,60
11/21/2025 21:00,1,7
11/21/2025 22:00,0,0
11/21/2025 23:00,0,0
11/22/2025 00:00,0,0
11/22/2025 01:00,0,0
11/22/2025 02:00,0,0
11/22/2025 03:00,0,0
11/22/2025 04:00,0,0
11/22/2025 05:00,4,0
11/22/2025 06:00,1,0
11/22/2025 07:00,0,1
11/22/2025 08:00,6,10
11/22/2025 09:00,42,4
11/22/2025 10:00,44,8
11/22/2025 11:00,41,35
11/22/2025 12:00,62,39
11/22/2025 13:00,71,33
11/22/2025 14:00,65,46
11/22/2025 15:00,46,70
11/22/2025 16:00,40,57
11/22/2025 17:00,20,57
11/22/2025 18:00,17,35
11/22/2025 19:00,14,35
11/22/2025 20:00,19,74
11/22/2025 21:00,20,10
11/22/2025 22:00,0,7
11/22/2025 23:00,3,18
11/23/2025 00:00,0,0
11/23/2025 01:00,0,0
11/23/2025 02:00,0,0
11/23/2025 03:00,0,0
11/23/2025 04:00,0,0
11/23/2025 05:00,0,0
11/23/2025 06:00,0,1
11/23/2025 07:00,0,0
11/23/2025 08:00,0,0
11/23/2025 09:00,0,0
11/23/2025 10:00,0,0
11/23/2025 11:00,0,0
11/23/2025 12:00,0,0
11/23/2025 13:00,0,0
11/23/2025 14:00,0,0
11/23/2025 15:00,0,0
11/23/2025 16:00,0,0
11/23/2025 17:00,0,0
11/23/2025 18:00,0,0
11/23/2025 19:00,0,0
11/23/2025 20:00,0,0
11/23/2025 21:00,0,0
11/23/2025 22:00,0,0
11/23/2025 23:00,0,0
11/24/2025 00:00,0,0
11/24/2025 01:00,0,0
11/24/2025 02:00,0,0
11/24/2025 03:00,0,0
11/24/2025 04:00,4,0
11/24/2025 05:00,1,1
11/24/2025 06:00,27,23
11/24/2025 07:00,41,9
11/24/2025 08:00,85,19
11/24/2025 09:00,63,38
11/24/2025 10:00,83,71
11/24/2025 11:00,83,101
11/24/2025 12:00,92,128
11/24/2025 13:00,87,100
11/24/2025 14:00,66,119
11/24/2025 15:00,92,113
11/24/2025 16:00,74,137
11/24/2025 17:00,42,117
11/24/2025 18:00,27,87
11/24/2025 19:00,19,40
11/24/2025 20:00,16,29
11/24/2025 21:00,5,25
11/24/2025 22:00,2,15
11/24/2025 23:00,3,24
11/25/2025 00:00,0,0
11/25/2025 01:00,0,0
11/25/2025 02:00,0,0
11/25/2025 03:00,0,0
11/25/2025 04:00,5,0
11/25/2025 05:00,0,3
11/25/2025 06:00,14,9
11/25/2025 07:00,48,17
11/25/2025 08:00,51,20
11/25/2025 09:00,58,42
11/25/2025 10:00,61,52
11/25/2025 11:00,79,79
11/25/2025 12:00,72,80
11/25/2025 13:00,42,58
11/25/2025 14:00,48,83
11/25/2025 15:00,42,82
11/25/2025 16:00,47,77
11/25/2025 17:00,26,38
11/25/2025 18:00,19,41
11/25/2025 19:00,9,22
11/25/2025 20:00,6,24
11/25/2025 21:00,1,9
11/25/2025 22:00,0,0
11/25/2025 23:00,0,0
11/26/2025 00:00,0,0
11/26/2025 01:00,0,0
11/26/2025 02:00,0,0
11/26/2025 03:00,0,0
11/26/2025 04:00,0,0
11/26/2025 05:00,4,0
11/26/2025 06:00,1,1
11/26/2025 07:00,16,6
11/26/2025 08:00,6,7
11/26/2025 09:00,13,11
11/26/2025 10:00,10,7
11/26/2025 11:00,8,10
11/26/2025 12:00,2,10
11/26/2025 13:00,3,4
11/26/2025 14:00,0,0
11/26/2025 15:00,1,1
11/26/2025 16:00,0,1
11/26/2025 17:00,0,0
11/26/2025 18:00,0,0
11/26/2025 19:00,0,0
11/26/2025 20:00,0,0
11/26/2025 21:00,0,0
11/26/2025 22:00,0,0
11/26/2025 23:00,0,0
11/27/2025 00:00,0,0
11/27/2025 01:00,0,0
11/27/2025 02:00,0,0
11/27/2025 03:00,0,0
11/27/2025 04:00,0,0
11/27/2025 05:00,0,0
11/27/2025 06:00,0,0
11/27/2025 07:00,0,0
11/27/2025 08:00,0,0
11/27/2025 09:00,0,0
11/27/2025 10:00,0,0
11/27/2025 11:00,0,0
11/27/2025 12:00,0,0
11/27/2025 13:00,0,0
11/27/2025 14:00,0,0
11/27/2025 15:00,0,0
11/27/2025 16:00,0,0
11/27/2025 17:00,0,0
11/27/2025 18:00,0,0
11/27/2025 19:00,0,0
11/27/2025 20:00,0,0
11/27/2025 21:00,0,0
11/27/2025 22:00,0,0
11/27/2025 23:00,0,0
11/28/2025 00:00,0,0
11/28/2025 01:00,0,0
11/28/2025 02:00,0,0
11/28/2025 03:00,0,0
11/28/2025 04:00,0,0
11/28/2025 05:00,3,0
11/28/2025 06:00,1,0
11/28/2025 07:00,0,0
11/28/2025 08:00,0,0
11/28/2025 09:00,6,3
11/28/2025 10:00,10,1
11/28/2025 11:00,3,3
11/28/2025 12:00,3,4
11/28/2025 13:00,7,4
11/28/2025 14:00,9,6
11/28/2025 15:00,6,7
11/28/2025 16:00,11,17
11/28/2025 17:00,2,5
11/28/2025 18:00,0,0
11/28/2025 19:00,0,0
11/28/2025 20:00,0,0
11/28/2025 21:00,0,0
11/28/2025 22:00,1,0
11/28/2025 23:00,0,0
11/29/2025 00:00,0,0
11/29/2025 01:00,0,0
11/29/2025 02:00,0,0
11/29/2025 03:00,0,0
11/29/2025 04:00,0,0
11/29/2025 05:00,0,0
11/29/2025 06:00,4,0
11/29/2025 07:00,1,0
11/29/2025 08:00,1,2
11/29/2025 09:00,4,3
11/29/2025 10:00,8,4
11/29/2025 11:00,3,2
11/29/2025 12:00,10,4
11/29/2025 13:00,11,5
11/29/2025 14:00,15,3
