date,gate_start,gate_end
10/26/2025 22:00,0,1
10/26/2025 23:00,0,0
10/27/2025 00:00,0,0
10/27/2025 01:00,0,0
10/27/2025 02:00,0,0
10/27/2025 03:00,0,1
10/27/2025 04:00,0,0
10/27/2025 05:00,0,0
10/27/2025 06:00,1,1
10/27/2025 07:00,6,4
10/27/2025 08:00,33,5
10/27/2025 09:00,38,22
10/27/2025 10:00,103,40
10/27/2025 11:00,92,73
10/27/2025 12:00,97,72
10/27/2025 13:00,86,65
10/27/2025 14:00,71,50
10/27/2025 15:00,68,50
10/27/2025 16:00,51,39
10/27/2025 17:00,32,41
10/27/2025 18:00,27,24
10/27/2025 19:00,19,16
10/27/2025 20:00,9,12
10/27/2025 21:00,4,7
10/27/2025 22:00,3,8
10/27/2025 23:00,1,1
10/28/2025 00:00,0,0
10/28/2025 01:00,0,0
10/28/2025 02:00,0,0
10/28/2025 03:00,0,0
10/28/2025 04:00,0,0
10/28/2025 05:00,0,0
10/28/2025 06:00,1,2
10/28/2025 07:00,11,3
10/28/2025 08:00,20,4
10/28/2025 09:00,31,9
10/28/2025 10:00,82,25
10/28/2025 11:00,145,113
10/28/2025 12:00,53,66
10/28/2025 13:00,40,23
10/28/2025 14:00,71,43
10/28/2025 15:00,65,44
10/28/2025 16:00,47,64
10/28/2025 17:00,46,41
10/28/2025 18:00,26,21
10/28/2025 19:00,22,31
10/28/2025 20:00,8,18
10/28/2025 21:00,6,11
10/28/2025 22:00,5,11
10/28/2025 23:00,0,0
10/29/2025 00:00,0,0
10/29/2025 01:00,0,0
10/29/2025 02:00,0,0
10/29/2025 03:00,0,0
10/29/2025 04:00,0,0
10/29/2025 05:00,2,3
10/29/2025 06:00,0,0
10/29/2025 07:00,6,1
10/29/2025 08:00,37,4
10/29/2025 09:00,37,25
10/29/2025 10:00,74,29
10/29/2025 11:00,86,59
10/29/2025 12:00,65,63
10/29/2025 13:00,82,64
10/29/2025 14:00,56,48
10/29/2025 15:00,48,37
10/29/2025 16:00,48,39
10/29/2025 17:00,24,38
10/29/2025 18:00,30,15
10/29/2025 19:00,19,20
10/29/2025 20:00,14,21
10/29/2025 21:00,8,11
10/29/2025 22:00,0,0
10/30/2025 10:00,53,19
10/30/2025 11:00,98,58
10/30/2025 12:00,48,72
10/30/2025 13:00,35,28
10/30/2025 14:00,75,40
10/30/2025 15:00,74,47
10/30/2025 16:00,36,53
10/30/2025 17:00,27,45
10/30/2025 18:00,19,19
10/30/2025 19:00,6,14
10/30/2025 20:00,7,10
10/30/2025 21:00,8,12
10/30/2025 22:00,5,4
10/30/2025 23:00,0,6
10/31/2025 00:00,0,0
10/31/2025 01:00,0,0
10/31/2025 02:00,0,0
10/31/2025 03:00,0,0
10/31/2025 04:00,0,0
10/31/2025 05:00,2,3
10/31/2025 06:00,0,0
10/31/2025 07:00,4,5
10/31/2025 08:00,34,2
10/31/2025 09:00,43,16
10/31/2025 10:00,58,46
10/31/2025 11:00,61,50
10/31/2025 12:00,48,33
10/31/2025 13:00,43,44
10/31/2025 14:00,36,40
10/31/2025 15:00,31,43
10/31/2025 16:00,25,26
10/31/2025 17:00,15,21
10/31/2025 18:00,5,15
10/31/2025 19:00,3,4
10/31/2025 20:00,2,7
10/31/2025 21:00,1,0
10/31/2025 22:00,0,0
10/31/2025 23:00,0,0
11/01/2025 00:00,0,0
11/01/2025 01:00,0,0
11/01/2025 02:00,0,0
11/01/2025 03:00,0,0
11/01/2025 04:00,0,0
11/01/2025 05:00,0,0
11/01/2025 06:00,1,1
11/01/2025 07:00,0,0
11/01/2025 08:00,0,1
11/01/2025 09:00,6,0
11/01/2025 10:00,15,7
11/01/2025 11:00,19,9
11/01/2025 12:00,21,9
11/01/2025 13:00,32,29
11/01/2025 14:00,19,22
11/01/2025 15:00,18,17
11/01/2025 16:00,14,28
11/01/2025 17:00,18,17
11/01/2025 18:00,16,20
11/01/2025 19:00,13,16
11/01/2025 20:00,4,15
11/01/2025 21:00,1,2
11/01/2025 22:00,0,0
11/01/2025 23:00,0,0
11/02/2025 00:00,0,0
11/02/2025 01:00,0,0
11/02/2025 02:00,0,0
11/02/2025 03:00,0,0
11/02/2025 04:00,0,0
11/02/2025 05:00,0,0
11/02/2025 06:00,0,0
11/02/2025 07:00,0,0
11/02/2025 08:00,0,0
11/02/2025 09:00,0,0
11/02/2025 10:00,0,0
11/02/2025 11:00,0,0
11/02/2025 12:00,0,0
11/02/2025 13:00,0,0
11/02/2025 14:00,0,0
11/02/2025 15:00,0,0
11/02/2025 16:00,0,0
11/02/2025 17:00,0,0
11/02/2025 18:00,0,0
11/02/2025 19:00,0,0
11/02/2025 20:00,0,0
11/02/2025 21:00,0,0
11/02/2025 22:00,0,0
11/02/2025 23:00,0,0
11/03/2025 00:00,0,0
11/03/2025 01:00,0,0
11/03/2025 02:00,0,0
11/03/2025 03:00,0,0
11/03/2025 04:00,0,0
11/03/2025 05:00,1,1
11/03/2025 06:00,0,0
11/03/2025 07:00,12,2
11/03/2025 08:00,43,11
11/03/2025 09:00,29,13
11/03/2025 10:00,95,51
11/03/2025 11:00,79,72
11/03/2025 12:00,73,58
11/03/2025 13:00,65,57
11/03/2025 14:00,52,40
11/03/2025 15:00,62,49
11/03/2025 16:00,45,54
11/03/2025 17:00,30,22
11/03/2025 18:00,21,22
11/03/2025 19:00,23,13
11/03/2025 20:00,9,9
11/03/2025 21:00,3,7
11/03/2025 22:00,4,13
11/03/2025 23:00,0,13
11/04/2025 00:00,0,0
11/04/2025 01:00,0,0
11/04/2025 02:00,0,0
11/04/2025 03:00,0,1
11/04/2025 04:00,0,0
11/04/2025 05:00,0,1
11/04/2025 06:00,1,0
11/04/2025 07:00,3,1
11/04/2025 08:00,32,5
11/04/2025 09:00,23,12
11/04/2025 10:00,41,26
11/04/2025 11:00,8,53
11/04/2025 12:00,110,26
11/04/2025 13:00,68,41
11/04/2025 14:00,53,50
11/04/2025 15:00,49,64
11/04/2025 16:00,47,46
11/04/2025 17:00,35,46
11/04/2025 18:00,29,31
11/04/2025 19:00,24,25
11/04/2025 20:00,10,10
11/04/2025 21:00,8,15
11/04/2025 22:00,7,13
11/04/2025 23:00,0,7
11/05/2025 00:00,0,0
11/05/2025 01:00,0,0
11/05/2025 02:00,0,0
11/05/2025 03:00,0,0
11/05/2025 04:00,0,0
11/05/2025 05:00,0,0
11/05/2025 06:00,0,0
11/05/2025 07:00,17,5
11/05/2025 08:00,26,9
11/05/2025 09:00,38,23
11/05/2025 10:00,76,34
11/05/2025 11:00,81,67
11/05/2025 12:00,91,71
11/05/2025 13:00,77,59
11/05/2025 14:00,38,44
11/05/2025 15:00,60,30
11/05/2025 16:00,56,47
11/05/2025 17:00,32,46
11/05/2025 18:00,30,21
11/05/2025 19:00,6,9
11/05/2025 20:00,9,17
11/05/2025 21:00,6,12
11/05/2025 22:00,1,8
11/05/2025 23:00,0,6
11/06/2025 00:00,0,0
11/06/2025 01:00,0,0
11/06/2025 02:00,0,0
11/06/2025 03:00,0,0
11/06/2025 04:00,0,0
11/06/2025 05:00,2,2
11/06/2025 06:00,0,0
11/06/2025 07:00,5,3
11/06/2025 08:00,24,9
11/06/2025 09:00,44,20
11/06/2025 10:00,56,19
11/06/2025 11:00,88,70
11/06/2025 12:00,54,62
11/06/2025 13:00,43,43
11/06/2025 14:00,68,51
11/06/2025 15:00,54,42
11/06/2025 16:00,43,60
11/06/2025 17:00,29,19
11/06/2025 18:00,23,36
11/06/2025 19:00,16,15
11/06/2025 20:00,4,17
11/06/2025 21:00,4,9
11/06/2025 22:00,2,10
11/06/2025 23:00,0,5
11/07/2025 00:00,0,0
11/07/2025 01:00,0,0
11/07/2025 02:00,0,0
11/07/2025 03:00,0,0
11/07/2025 04:00,0,0
11/07/2025 05:00,0,0
11/07/2025 06:00,0,0
11/07/2025 07:00,11,4
11/07/2025 08:00,16,6
11/07/2025 09:00,25,16
11/07/2025 10:00,43,23
11/07/2025 11:00,71,48
11/07/2025 12:00,66,47
11/07/2025 13:00,51,49
11/07/2025 14:00,44,43
11/07/2025 15:00,64,46
11/07/2025 16:00,26,33
11/07/2025 17:00,33,30
11/07/2025 18:00,19,30
11/07/2025 19:00,19,16
11/07/2025 20:00,7,37
11/07/2025 21:00,1,6
11/07/2025 22:00,0,0
11/07/2025 23:00,0,0
11/08/2025 00:00,0,0
11/08/2025 01:00,0,0
11/08/2025 02:00,0,0
11/08/2025 03:00,0,0
11/08/2025 04:00,0,0
11/08/2025 05:00,0,0
11/08/2025 06:00,1,2
11/08/2025 07:00,0,1
11/08/2025 08:00,0,0
11/08/2025 09:00,17,9
11/08/2025 10:00,17,3
11/08/2025 11:00,18,9
11/08/2025 12:00,20,16
11/08/2025 13:00,23,22
11/08/2025 14:00,27,12
11/08/2025 15:00,22,17
11/08/2025 16:00,23,17
11/08/2025 17:00,10,26
11/08/2025 18:00,15,22
11/08/2025 19:00,12,8
11/08/2025 20:00,9,27
11/08/2025 21:00,1,1
11/08/2025 22:00,0,0
11/08/2025 23:00,0,0
11/09/2025 00:00,0,0
11/09/2025 01:00,0,0
11/09/2025 02:00,0,0
11/09/2025 03:00,0,0
11/09/2025 04:00,0,0
11/09/2025 05:00,0,0
11/09/2025 06:00,0,0
11/09/2025 07:00,0,0
11/09/2025 08:00,0,0
11/09/2025 09:00,0,0
11/09/2025 10:00,0,1
11/09/2025 11:00,0,0
11/09/2025 12:00,0,0
11/09/2025 13:00,0,0
11/09/2025 14:00,0,0
11/09/2025 15:00,0,0
11/09/2025 16:00,0,0
11/09/2025 17:00,0,0
11/09/2025 18:00,0,0
11/09/2025 19:00,0,0
11/09/2025 20:00,0,0
11/09/2025 21:00,0,0
11/09/2025 22:00,0,0
11/09/2025 23:00,0,0
11/10/2025 00:00,0,0
11/10/2025 01:00,0,0
11/10/2025 02:00,0,0
11/10/2025 03:00,0,0
11/10/2025 04:00,0,0
11/10/2025 05:00,0,2
11/10/2025 06:00,0,1
11/10/2025 07:00,5,1
11/10/2025 08:00,44,8
11/10/2025 09:00,22,16
11/10/2025 10:00,81,36
11/10/2025 11:00,73,56
11/10/2025 12:00,63,64
11/10/2025 13:00,48,41
11/10/2025 14:00,57,39
11/10/2025 15:00,64,53
11/10/2025 16:00,47,36
11/10/2025 17:00,16,26
11/10/2025 18:00,29,28
11/10/2025 19:00,16,13
11/10/2025 20:00,24,18
11/10/2025 21:00,4,15
11/10/2025 22:00,1,17
11/10/2025 23:00,1,6
11/11/2025 00:00,0,0
11/11/2025 01:00,0,0
11/11/2025 02:00,0,0
11/11/2025 03:00,0,0
11/11/2025 04:00,0,1
11/11/2025 05:00,0,1
11/11/2025 06:00,0,0
11/11/2025 07:00,4,2
11/11/2025 08:00,17,1
11/11/2025 09:00,35,12
11/11/2025 10:00,53,25
11/11/2025 11:00,6,42
11/11/2025 12:00,85,26
11/11/2025 13:00,36,31
11/11/2025 14:00,39,30
11/11/2025 15:00,45,35
11/11/2025 16:00,44,37
11/11/2025 17:00,36,30
11/11/2025 18:00,18,27
11/11/2025 19:00,19,18
11/11/2025 20:00,13,16
11/11/2025 21:00,12,11
11/11/2025 22:00,0,12
11/11/2025 23:00,0,7
11/12/2025 00:00,0,0
11/12/2025 01:00,0,0
11/12/2025 02:00,0,0
11/12/2025 03:00,0,0
11/12/2025 04:00,0,0
11/12/2025 05:00,0,0
11/12/2025 06:00,0,0
11/12/2025 07:00,3,2
11/12/2025 08:00,26,3
11/12/2025 09:00,32,13
11/12/2025 10:00,66,29
11/12/2025 11:00,56,49
11/12/2025 12:00,65,45
11/12/2025 13:00,46,40
11/12/2025 14:00,51,38
11/12/2025 15:00,61,47
11/12/2025 16:00,35,36
11/12/2025 17:00,34,34
11/12/2025 18:00,29,26
11/12/2025 19:00,18,14
11/12/2025 20:00,9,16
11/12/2025 21:00,4,14
11/12/2025 22:00,2,6
11/12/2025 23:00,0,3
11/13/2025 00:00,0,0
11/13/2025 01:00,0,0
11/13/2025 02:00,0,0
11/13/2025 03:00,0,0
11/13/2025 04:00,0,0
11/13/2025 05:00,0,0
11/13/2025 06:00,0,2
11/13/2025 07:00,6,2
11/13/2025 08:00,22,6
11/13/2025 09:00,28,16
11/13/2025 10:00,57,16
11/13/2025 11:00,71,53
11/13/2025 12:00,40,61
11/13/2025 13:00,46,33
11/13/2025 14:00,62,37
11/13/2025 15:00,37,52
11/13/2025 16:00,57,48
11/13/2025 17:00,24,31
11/13/2025 18:00,14,14
11/13/2025 19:00,14,17
11/13/2025 20:00,16,19
11/13/2025 21:00,2,9
11/13/2025 22:00,2,12
11/13/2025 23:00,1,0
11/14/2025 00:00,0,0
11/14/2025 01:00,0,0
11/14/2025 02:00,0,0
11/14/2025 03:00,0,0
11/14/2025 04:00,0,1
11/14/2025 05:00,0,0
11/14/2025 06:00,0,0
11/14/2025 07:00,6,2
11/14/2025 08:00,20,6
11/14/2025 09:00,16,13
11/14/2025 10:00,37,16
11/14/2025 11:00,59,29
11/14/2025 12:00,45,43
11/14/2025 13:00,50,41
11/14/2025 14:00,47,28
11/14/2025 15:00,22,21
11/14/2025 16:00,32,43
11/14/2025 17:00,14,24
11/14/2025 18:00,19,18
11/14/2025 19:00,10,13
11/14/2025 20:00,3,21
11/14/2025 21:00,0,1
11/14/2025 22:00,0,0
11/14/2025 23:00,0,0
11/15/2025 00:00,0,0
11/15/2025 01:00,0,0
11/15/2025 02:00,0,0
11/15/2025 03:00,0,0
11/15/2025 04:00,0,0
11/15/2025 05:00,0,1
11/15/2025 06:00,1,1
11/15/2025 07:00,0,0
11/15/2025 08:00,0,0
11/15/2025 09:00,7,3
11/15/2025 10:00,10,3
11/15/2025 11:00,23,17
11/15/2025 12:00,37,34
11/15/2025 13:00,34,25
11/15/2025 14:00,30,26
11/15/2025 15:00,18,17
11/15/2025 16:00,11,14
11/15/2025 17:00,9,10
11/15/2025 18:00,9,14
11/15/2025 19:00,3,7
11/15/2025 20:00,0,8
11/15/2025 21:00,0,2
11/15/2025 22:00,0,0
11/15/2025 23:00,0,0
11/16/2025 00:00,0,0
11/16/2025 01:00,0,0
11/16/2025 02:00,0,0
11/16/2025 03:00,0,0
11/16/2025 04:00,0,0
11/16/2025 05:00,0,0
11/16/2025 06:00,0,0
11/16/2025 07:00,0,0
11/16/2025 08:00,0,0
11/16/2025 09:00,0,0
11/16/2025 10:00,0,0
11/16/2025 11:00,0,0
11/16/2025 12:00,0,0
11/16/2025 13:00,0,0
11/16/2025 14:00,0,0
11/16/2025 15:00,0,0
11/16/2025 16:00,0,0
11/16/2025 17:00,0,0
11/16/2025 18:00,0,0
11/16/2025 19:00,0,0
11/16/2025 20:00,0,0
11/16/2025 21:00,0,0
11/16/2025 22:00,0,0
11/16/2025 23:00,0,0
11/17/2025 00:00,0,0
11/17/2025 01:00,0,0
11/17/2025 02:00,0,0
11/17/2025 03:00,0,0
11/17/2025 04:00,0,0
11/17/2025 05:00,3,5
11/17/2025 06:00,0,2
11/17/2025 07:00,9,4
11/17/2025 08:00,28,4
11/17/2025 09:00,18,11
11/17/2025 10:00,65,31
11/17/2025 11:00,77,57
11/17/2025 12:00,70,62
11/17/2025 13:00,63,56
11/17/2025 14:00,37,31
11/17/2025 15:00,66,55
11/17/2025 16:00,50,34
11/17/2025 17:00,22,33
11/17/2025 18:00,16,20
11/17/2025 19:00,9,15
11/17/2025 20:00,7,14
11/17/2025 21:00,10,15
11/17/2025 22:00,2,6
11/17/2025 23:00,0,6
11/18/2025 00:00,0,0
11/18/2025 01:00,0,0
11/18/2025 02:00,0,0
11/18/2025 03:00,0,0
11/18/2025 04:00,0,0
11/18/2025 05:00,0,0
11/18/2025 06:00,1,1
11/18/2025 07:00,2,2
11/18/2025 08:00,19,5
11/18/2025 09:00,25,7
11/18/2025 10:00,50,12
11/18/2025 11:00,3,52
11/18/2025 12:00,63,18
11/18/2025 13:00,40,36
11/18/2025 14:00,57,36
11/18/2025 15:00,48,49
11/18/2025 16:00,47,45
11/18/2025 17:00,38,31
11/18/2025 18:00,15,22
11/18/2025 19:00,27,21
11/18/2025 20:00,12,16
11/18/2025 21:00,6,9
11/18/2025 22:00,2,9
11/18/2025 23:00,0,2
11/19/2025 00:00,0,0
11/19/2025 01:00,0,0
11/19/2025 02:00,0,0
11/19/2025 03:00,0,0
11/19/2025 04:00,0,1
11/19/2025 05:00,0,1
11/19/2025 06:00,0,2
11/19/2025 07:00,4,2
11/19/2025 08:00,25,5
11/19/2025 09:00,25,14
11/19/2025 10:00,66,29
11/19/2025 11:00,63,62
11/19/2025 12:00,62,70
11/19/2025 13:00,71,43
11/19/2025 14:00,47,52
11/19/2025 15:00,54,52
11/19/2025 16:00,53,48
11/19/2025 17:00,27,36
11/19/2025 18:00,21,21
11/19/2025 19:00,19,22
11/19/2025 20:00,10,10
11/19/2025 21:00,8,10
11/19/2025 22:00,2,7
11/19/2025 23:00,0,8
11/20/2025 00:00,0,1
11/20/2025 01:00,0,0
11/20/2025 02:00,0,0
11/20/2025 03:00,0,0
11/20/2025 04:00,0,0
11/20/2025 05:00,6,7
11/20/2025 06:00,0,1
11/20/2025 07:00,4,1
11/20/2025 08:00,23,4
11/20/2025 09:00,22,9
11/20/2025 10:00,49,16
11/20/2025 11:00,60,66
11/20/2025 12:00,55,41
11/20/2025 13:00,37,28
11/20/2025 14:00,47,42
11/20/2025 15:00,39,34
11/20/2025 16:00,38,57
11/20/2025 17:00,31,31
11/20/2025 18:00,12,25
11/20/2025 19:00,43,19
11/20/2025 20:00,19,15
11/20/2025 21:00,12,10
11/20/2025 22:00,2,10
11/20/2025 23:00,0,5
11/21/2025 00:00,0,0
11/21/2025 01:00,0,0
11/21/2025 02:00,0,0
11/21/2025 03:00,0,0
11/21/2025 04:00,0,0
11/21/2025 05:00,5,7
11/21/2025 06:00,1,4
11/21/2025 07:00,5,1
11/21/2025 08:00,21,5
11/21/2025 09:00,23,13
11/21/2025 10:00,52,33
11/21/2025 11:00,62,36
11/21/2025 12:00,60,41
11/21/2025 13:00,44,46
11/21/2025 14:00,37,26
11/21/2025 15:00,43,43
11/21/2025 16:00,26,31
11/21/2025 17:00,18,21
11/21/2025 18:00,10,15
11/21/2025 19:00,15,13
11/21/2025 20:00,13,17
11/21/2025 21:00,1,1
11/21/2025 22:00,0,0
11/21/2025 23:00,0,0
11/22/2025 00:00,0,0
11/22/2025 01:00,0,0
11/22/2025 02:00,0,0
11/22/2025 03:00,0,0
11/22/2025 04:00,0,0
11/22/2025 05:00,0,0
11/22/2025 06:00,1,1
11/22/2025 07:00,0,0
11/22/2025 08:00,0,1
11/22/2025 09:00,8,1
11/22/2025 10:00,15,6
11/22/2025 11:00,17,11
11/22/2025 12:00,17,18
11/22/2025 13:00,23,21
11/22/2025 14:00,9,5
11/22/2025 15:00,18,10
11/22/2025 16:00,25,13
11/22/2025 17:00,22,17
11/22/2025 18:00,14,8
11/22/2025 19:00,11,12
11/22/2025 20:00,17,27
11/22/2025 21:00,0,1
11/22/2025 22:00,0,2
11/22/2025 23:00,0,0
11/23/2025 00:00,0,0
11/23/2025 01:00,0,0
11/23/2025 02:00,0,0
11/23/2025 03:00,0,0
11/23/2025 04:00,0,0
11/23/2025 05:00,0,0
11/23/2025 06:00,0,0
11/23/2025 07:00,0,0
11/23/2025 08:00,0,0
11/23/2025 09:00,0,0
11/23/2025 10:00,0,0
11/23/2025 11:00,0,0
11/23/2025 12:00,0,0
11/23/2025 13:00,0,0
11/23/2025 14:00,0,0
11/23/2025 15:00,0,0
11/23/2025 16:00,0,0
11/23/2025 17:00,0,0
11/23/2025 18:00,0,0
11/23/2025 19:00,0,0
11/23/2025 20:00,0,0
11/23/2025 21:00,0,0
11/23/2025 22:00,0,0
11/23/2025 23:00,0,0
11/24/2025 00:00,0,0
11/24/2025 01:00,0,0
11/24/2025 02:00,0,0
11/24/2025 03:00,0,0
11/24/2025 04:00,4,3
11/24/2025 05:00,0,3
11/24/2025 06:00,0,0
11/24/2025 07:00,10,1
11/24/2025 08:00,24,11
11/24/2025 09:00,25,3
11/24/2025 10:00,51,31
11/24/2025 11:00,71,51
11/24/2025 12:00,67,48
11/24/2025 13:00,59,35
11/24/2025 14:00,42,47
11/24/2025 15:00,31,31
11/24/2025 16:00,38,35
11/24/2025 17:00,41,14
11/24/2025 18:00,16,25
11/24/2025 19:00,6,10
11/24/2025 20:00,4,3
11/24/2025 21:00,4,8
11/24/2025 22:00,4,4
11/24/2025 23:00,0,5
11/25/2025 00:00,0,0
11/25/2025 01:00,0,0
11/25/2025 02:00,0,0
11/25/2025 03:00,0,0
11/25/2025 04:00,1,2
11/25/2025 05:00,1,3
11/25/2025 06:00,0,1
11/25/2025 07:00,1,2
11/25/2025 08:00,16,4
11/25/2025 09:00,19,7
11/25/2025 10:00,40,26
11/25/2025 11:00,51,30
11/25/2025 12:00,39,32
11/25/2025 13:00,23,39
11/25/2025 14:00,34,19
11/25/2025 15:00,26,18
11/25/2025 16:00,13,8
11/25/2025 17:00,12,17
11/25/2025 18:00,10,12
11/25/2025 19:00,3,15
11/25/2025 20:00,1,2
11/25/2025 21:00,0,0
11/25/2025 22:00,0,0
11/25/2025 23:00,0,0
11/26/2025 00:00,0,0
11/26/2025 01:00,0,0
11/26/2025 02:00,0,0
11/26/2025 03:00,0,0
11/26/2025 04:00,0,0
11/26/2025 05:00,0,0
11/26/2025 06:00,1,1
11/26/2025 07:00,0,0
11/26/2025 08:00,6,4
11/26/2025 09:00,3,4
11/26/2025 10:00,4,2
11/26/2025 11:00,0,1
11/26/2025 12:00,1,2
11/26/2025 13:00,0,0
11/26/2025 14:00,0,0
11/26/2025 15:00,0,0
11/26/2025 16:00,0,0
11/26/2025 17:00,0,0
11/26/2025 18:00,0,0
11/26/2025 19:00,0,0
11/26/2025 20:00,0,0
11/26/2025 21:00,0,0
11/26/2025 22:00,0,0
11/26/2025 23:00,0,0
11/27/2025 00:00,0,0
11/27/2025 01:00,0,0
11/27/2025 02:00,0,0
11/27/2025 03:00,0,0
11/27/2025 04:00,0,0
11/27/2025 05:00,0,0
11/27/2025 06:00,0,0
11/27/2025 07:00,0,0
11/27/2025 08:00,0,0
11/27/2025 09:00,0,0
11/27/2025 10:00,0,1
11/27/2025 11:00,0,0
11/27/2025 12:00,0,0
11/27/2025 13:00,0,0
11/27/2025 14:00,0,0
11/27/2025 15:00,0,0
11/27/2025 16:00,0,0
11/27/2025 17:00,0,0
11/27/2025 18:00,0,0
11/27/2025 19:00,0,0
11/27/2025 20:00,0,0
11/27/2025 21:00,0,0
11/27/2025 22:00,0,0
11/27/2025 23:00,0,0
11/28/2025 00:00,0,0
11/28/2025 01:00,0,0
11/28/2025 02:00,0,0
11/28/2025 03:00,0,0
11/28/2025 04:00,0,0
11/28/2025 05:00,0,0
11/28/2025 06:00,0,0
11/28/2025 07:00,1,1
11/28/2025 08:00,0,0
11/28/2025 09:00,0,1
11/28/2025 10:00,3,7
11/28/2025 11:00,1,0
11/28/2025 12:00,2,0
11/28/2025 13:00,6,3
11/28/2025 14:00,1,2
11/28/2025 15:00,2,2
11/28/2025 16:00,0,0
11/28/2025 17:00,2,4
11/28/2025 18:00,0,0
11/28/2025 19:00,0,0
11/28/2025 20:00,0,0
11/28/2025 21:00,0,0
11/28/2025 22:00,0,0
11/28/2025 23:00,0,1
11/29/2025 00:00,0,0
11/29/2025 01:00,0,0
11/29/2025 02:00,0,0
11/29/2025 03:00,0,0
11/29/2025 04:00,0,0
11/29/2025 05:00,0,0
11/29/2025 06:00,0,0
11/29/2025 07:00,1,1
11/29/2025 08:00,0,1
11/29/2025 09:00,0,1
11/29/2025 10:00,6,2
11/29/2025 11:00,4,0
11/29/2025 12:00,6,17
11/29/2025 13:00,3,6
11/29/2025 14:00,2,12
