date,gate_start,gate_end
10/27/2025 17:00,64,153
10/27/2025 18:00,22,58
10/27/2025 19:00,17,36
10/27/2025 20:00,4,12
10/27/2025 21:00,8,11
10/27/2025 22:00,3,7
10/27/2025 23:00,2,5
10/28/2025 00:00,0,0
10/28/2025 01:00,0,0
10/28/2025 02:00,0,0
10/28/2025 03:00,1,0
10/28/2025 04:00,7,2
10/28/2025 05:00,2,1
10/28/2025 06:00,4,2
10/28/2025 07:00,22,11
10/28/2025 08:00,99,15
10/28/2025 09:00,146,108
10/28/2025 10:00,194,167
10/28/2025 11:00,193,226
10/28/2025 12:00,174,156
10/28/2025 13:00,175,155
10/28/2025 14:00,226,170
10/28/2025 15:00,236,222
10/28/2025 16:00,182,239
10/28/2025 17:00,115,139
10/28/2025 18:00,76,123
10/28/2025 19:00,20,84
10/28/2025 20:00,14,39
10/28/2025 21:00,6,16
10/28/2025 22:00,1,5
10/28/2025 23:00,4,5
10/29/2025 00:00,0,0
10/29/2025 01:00,0,0
10/29/2025 02:00,0,0
10/29/2025 03:00,1,0
10/29/2025 04:00,5,2
10/29/2025 05:00,1,2
10/29/2025 06:00,1,1
10/29/2025 07:00,31,14
10/29/2025 08:00,109,31
10/29/2025 09:00,137,78
10/29/2025 10:00,228,213
10/29/2025 11:00,196,203
10/29/2025 12:00,226,183
10/29/2025 13:00,303,252
10/29/2025 14:00,255,270
10/29/2025 15:00,247,272
10/29/2025 16:00,226,201
10/29/2025 17:00,112,199
10/29/2025 18:00,73,138
10/29/2025 19:00,20,89
10/29/2025 20:00,11,22
10/29/2025 21:00,2,11
10/29/2025 22:00,0,0
10/30/2025 10:00,150,127
10/30/2025 11:00,195,207
10/30/2025 12:00,182,135
10/30/2025 13:00,212,191
10/30/2025 14:00,243,250
10/30/2025 15:00,233,225
10/30/2025 16:00,196,251
10/30/2025 17:00,97,147
10/30/2025 18:00,60,97
10/30/2025 19:00,18,66
10/30/2025 20:00,14,23
10/30/2025 21:00,5,15
10/30/2025 22:00,0,9
10/30/2025 23:00,7,10
10/31/2025 00:00,0,0
10/31/2025 01:00,0,0
10/31/2025 02:00,0,0
10/31/2025 03:00,0,0
10/31/2025 04:00,8,3
10/31/2025 05:00,4,3
10/31/2025 06:00,5,7
10/31/2025 07:00,59,19
10/31/2025 08:00,80,45
10/31/2025 09:00,169,105
10/31/2025 10:00,234,169
10/31/2025 11:00,245,230
10/31/2025 12:00,250,246
10/31/2025 13:00,223,196
10/31/2025 14:00,144,184
10/31/2025 15:00,180,190
10/31/2025 16:00,115,163
10/31/2025 17:00,59,140
10/31/2025 18:00,19,57
10/31/2025 19:00,8,26
10/31/2025 20:00,5,11
10/31/2025 21:00,0,2
10/31/2025 22:00,0,0
10/31/2025 23:00,0,0
11/01/2025 00:00,0,0
11/01/2025 01:00,0,0
11/01/2025 02:00,0,0
11/01/2025 03:00,0,0
11/01/2025 04:00,0,0
11/01/2025 05:00,3,2
11/01/2025 06:00,0,2
11/01/2025 07:00,1,1
11/01/2025 08:00,2,2
11/01/2025 09:00,47,8
11/01/2025 10:00,49,35
11/01/2025 11:00,45,39
11/01/2025 12:00,50,53
11/01/2025 13:00,47,53
11/01/2025 14:00,38,54
11/01/2025 15:00,35,41
11/01/2025 16:00,22,34
11/01/2025 17:00,17,32
11/01/2025 18:00,18,18
11/01/2025 19:00,7,7
11/01/2025 20:00,4,11
11/01/2025 21:00,0,2
11/01/2025 22:00,0,0
11/01/2025 23:00,0,0
11/02/2025 00:00,0,0
11/02/2025 01:00,0,0
11/02/2025 02:00,0,0
11/02/2025 03:00,0,0
11/02/2025 04:00,0,0
11/02/2025 05:00,0,0
11/02/2025 06:00,0,0
11/02/2025 07:00,1,0
11/02/2025 08:00,0,0
11/02/2025 09:00,0,0
11/02/2025 10:00,0,0
11/02/2025 11:00,0,0
11/02/2025 12:00,0,0
11/02/2025 13:00,0,0
11/02/2025 14:00,0,0
11/02/2025 15:00,0,0
11/02/2025 16:00,0,0
11/02/2025 17:00,0,0
11/02/2025 18:00,0,0
11/02/2025 19:00,1,1
11/02/2025 20:00,0,0
11/02/2025 21:00,0,0
11/02/2025 22:00,0,0
11/02/2025 23:00,0,0
11/03/2025 00:00,0,0
11/03/2025 01:00,0,0
11/03/2025 02:00,0,0
11/03/2025 03:00,0,0
11/03/2025 04:00,7,2
11/03/2025 05:00,0,0
11/03/2025 06:00,6,5
11/03/2025 07:00,47,16
11/03/2025 08:00,87,42
11/03/2025 09:00,69,49
11/03/2025 10:00,178,143
11/03/2025 11:00,210,162
11/03/2025 12:00,228,221
11/03/2025 13:00,211,224
11/03/2025 14:00,156,196
11/03/2025 15:00,257,176
11/03/2025 16:00,211,261
11/03/2025 17:00,77,181
11/03/2025 18:00,26,100
11/03/2025 19:00,25,16
11/03/2025 20:00,8,23
11/03/2025 21:00,1,8
11/03/2025 22:00,4,7
11/03/2025 23:00,2,2
11/04/2025 00:00,0,0
11/04/2025 01:00,0,0
11/04/2025 02:00,1,2
11/04/2025 03:00,0,0
11/04/2025 04:00,6,0
11/04/2025 05:00,6,4
11/04/2025 06:00,3,4
11/04/2025 07:00,47,13
11/04/2025 08:00,84,36
11/04/2025 09:00,126,86
11/04/2025 10:00,190,172
11/04/2025 11:00,21,160
11/04/2025 12:00,204,64
11/04/2025 13:00,203,187
11/04/2025 14:00,201,176
11/04/2025 15:00,256,217
11/04/2025 16:00,172,254
11/04/2025 17:00,126,179
11/04/2025 18:00,53,81
11/04/2025 19:00,30,69
11/04/2025 20:00,12,24
11/04/2025 21:00,12,23
11/04/2025 22:00,3,5
11/04/2025 23:00,3,10
11/05/2025 00:00,0,0
11/05/2025 01:00,0,0
11/05/2025 02:00,0,0
11/05/2025 03:00,0,1
11/05/2025 04:00,8,1
11/05/2025 05:00,1,3
11/05/2025 06:00,1,1
11/05/2025 07:00,48,24
11/05/2025 08:00,95,39
11/05/2025 09:00,147,107
11/05/2025 10:00,211,180
11/05/2025 11:00,180,174
11/05/2025 12:00,194,182
11/05/2025 13:00,258,226
11/05/2025 14:00,198,215
11/05/2025 15:00,271,252
11/05/2025 16:00,199,215
11/05/2025 17:00,104,193
11/05/2025 18:00,45,103
11/05/2025 19:00,18,37
11/05/2025 20:00,13,22
11/05/2025 21:00,5,26
11/05/2025 22:00,4,6
11/05/2025 23:00,3,5
11/06/2025 00:00,1,1
11/06/2025 01:00,0,0
11/06/2025 02:00,0,0
11/06/2025 03:00,0,0
11/06/2025 04:00,4,0
11/06/2025 05:00,5,6
11/06/2025 06:00,2,2
11/06/2025 07:00,63,14
11/06/2025 08:00,111,51
11/06/2025 09:00,160,106
11/06/2025 10:00,242,223
11/06/2025 11:00,213,210
11/06/2025 12:00,205,241
11/06/2025 13:00,171,162
11/06/2025 14:00,229,196
11/06/2025 15:00,246,228
11/06/2025 16:00,224,232
11/06/2025 17:00,111,213
11/06/2025 18:00,47,82
11/06/2025 19:00,26,55
11/06/2025 20:00,9,38
11/06/2025 21:00,10,20
11/06/2025 22:00,6,4
11/06/2025 23:00,2,7
11/07/2025 00:00,0,0
11/07/2025 01:00,0,0
11/07/2025 02:00,0,0
11/07/2025 03:00,0,1
11/07/2025 04:00,10,6
11/07/2025 05:00,4,2
11/07/2025 06:00,1,0
11/07/2025 07:00,57,18
11/07/2025 08:00,82,49
11/07/2025 09:00,160,117
11/07/2025 10:00,220,168
11/07/2025 11:00,212,183
11/07/2025 12:00,237,220
11/07/2025 13:00,226,237
11/07/2025 14:00,170,199
11/07/2025 15:00,205,196
11/07/2025 16:00,126,191
11/07/2025 17:00,50,124
11/07/2025 18:00,29,52
11/07/2025 19:00,5,32
11/07/2025 20:00,7,11
11/07/2025 21:00,0,2
11/07/2025 22:00,0,0
11/07/2025 23:00,0,0
11/08/2025 00:00,0,0
11/08/2025 01:00,0,0
11/08/2025 02:00,0,0
11/08/2025 03:00,0,0
11/08/2025 04:00,0,0
11/08/2025 05:00,2,2
11/08/2025 06:00,0,0
11/08/2025 07:00,0,0
11/08/2025 08:00,0,2
11/08/2025 09:00,40,6
11/08/2025 10:00,53,28
11/08/2025 11:00,39,46
11/08/2025 12:00,53,41
11/08/2025 13:00,42,49
11/08/2025 14:00,39,47
11/08/2025 15:00,27,39
11/08/2025 16:00,17,34
11/08/2025 17:00,21,31
11/08/2025 18:00,14,8
11/08/2025 19:00,10,12
11/08/2025 20:00,6,16
11/08/2025 21:00,0,2
11/08/2025 22:00,0,0
11/08/2025 23:00,0,0
11/09/2025 00:00,0,0
11/09/2025 01:00,0,0
11/09/2025 02:00,0,0
11/09/2025 03:00,0,0
11/09/2025 04:00,0,0
11/09/2025 05:00,0,0
11/09/2025 06:00,0,0
11/09/2025 07:00,0,0
11/09/2025 08:00,0,0
11/09/2025 09:00,0,0
11/09/2025 10:00,0,0
11/09/2025 11:00,0,0
11/09/2025 12:00,0,0
11/09/2025 13:00,0,0
11/09/2025 14:00,0,0
11/09/2025 15:00,0,0
11/09/2025 16:00,0,0
11/09/2025 17:00,0,0
11/09/2025 18:00,0,0
11/09/2025 19:00,0,0
11/09/2025 20:00,0,0
11/09/2025 21:00,0,0
11/09/2025 22:00,0,0
11/09/2025 23:00,0,0
11/10/2025 00:00,0,0
11/10/2025 01:00,0,0
11/10/2025 02:00,0,0
11/10/2025 03:00,1,1
11/10/2025 04:00,2,0
11/10/2025 05:00,3,4
11/10/2025 06:00,4,3
11/10/2025 07:00,24,11
11/10/2025 08:00,84,32
11/10/2025 09:00,68,36
11/10/2025 10:00,218,141
11/10/2025 11:00,218,206
11/10/2025 12:00,204,222
11/10/2025 13:00,202,204
11/10/2025 14:00,161,180
11/10/2025 15:00,275,227
11/10/2025 16:00,190,244
11/10/2025 17:00,94,168
11/10/2025 18:00,51,79
11/10/2025 19:00,10,44
11/10/2025 20:00,5,11
11/10/2025 21:00,0,7
11/10/2025 22:00,3,6
11/10/2025 23:00,2,3
11/11/2025 00:00,0,0
11/11/2025 01:00,0,0
11/11/2025 02:00,0,0
11/11/2025 03:00,1,2
11/11/2025 04:00,5,1
11/11/2025 05:00,0,0
11/11/2025 06:00,4,3
11/11/2025 07:00,65,10
11/11/2025 08:00,104,41
11/11/2025 09:00,164,139
11/11/2025 10:00,192,161
11/11/2025 11:00,31,210
11/11/2025 12:00,223,80
11/11/2025 13:00,173,145
11/11/2025 14:00,251,207
11/11/2025 15:00,236,222
11/11/2025 16:00,184,240
11/11/2025 17:00,93,173
11/11/2025 18:00,49,86
11/11/2025 19:00,26,68
11/11/2025 20:00,10,19
11/11/2025 21:00,1,14
11/11/2025 22:00,2,7
11/11/2025 23:00,1,3
11/12/2025 00:00,0,0
11/12/2025 01:00,0,0
11/12/2025 02:00,0,0
11/12/2025 03:00,1,0
11/12/2025 04:00,5,0
11/12/2025 05:00,4,6
11/12/2025 06:00,3,5
11/12/2025 07:00,31,15
11/12/2025 08:00,105,29
11/12/2025 09:00,152,117
11/12/2025 10:00,218,194
11/12/2025 11:00,227,177
11/12/2025 12:00,234,225
11/12/2025 13:00,252,245
11/12/2025 14:00,217,215
11/12/2025 15:00,275,300
11/12/2025 16:00,225,232
11/12/2025 17:00,80,183
11/12/2025 18:00,43,89
11/12/2025 19:00,20,43
11/12/2025 20:00,11,29
11/12/2025 21:00,5,17
11/12/2025 22:00,1,8
11/12/2025 23:00,2,2
11/13/2025 00:00,0,0
11/13/2025 01:00,0,0
11/13/2025 02:00,0,0
11/13/2025 03:00,0,0
11/13/2025 04:00,6,0
11/13/2025 05:00,3,4
11/13/2025 06:00,4,4
11/13/2025 07:00,44,15
11/13/2025 08:00,106,43
11/13/2025 09:00,162,118
11/13/2025 10:00,226,171
11/13/2025 11:00,144,239
11/13/2025 12:00,168,158
11/13/2025 13:00,196,127
11/13/2025 14:00,231,190
11/13/2025 15:00,254,240
11/13/2025 16:00,147,224
11/13/2025 17:00,94,131
11/13/2025 18:00,37,70
11/13/2025 19:00,36,82
11/13/2025 20:00,10,36
11/13/2025 21:00,6,22
11/13/2025 22:00,0,0
11/13/2025 23:00,1,3
11/14/2025 00:00,0,0
11/14/2025 01:00,0,0
11/14/2025 02:00,0,0
11/14/2025 03:00,1,1
11/14/2025 04:00,6,3
11/14/2025 05:00,3,4
11/14/2025 06:00,4,4
11/14/2025 07:00,59,13
11/14/2025 08:00,96,55
11/14/2025 09:00,159,128
11/14/2025 10:00,197,150
11/14/2025 11:00,225,193
11/14/2025 12:00,217,196
11/14/2025 13:00,231,204
11/14/2025 14:00,170,220
11/14/2025 15:00,205,191
11/14/2025 16:00,107,182
11/14/2025 17:00,49,129
11/14/2025 18:00,18,51
11/14/2025 19:00,6,20
11/14/2025 20:00,8,15
11/14/2025 21:00,1,1
11/14/2025 22:00,0,0
11/14/2025 23:00,0,0
11/15/2025 00:00,0,0
11/15/2025 01:00,0,0
11/15/2025 02:00,0,0
11/15/2025 03:00,0,0
11/15/2025 04:00,0,0
11/15/2025 05:00,1,0
11/15/2025 06:00,1,0
11/15/2025 07:00,1,1
11/15/2025 08:00,0,3
11/15/2025 09:00,46,5
11/15/2025 10:00,42,46
11/15/2025 11:00,38,29
11/15/2025 12:00,32,29
11/15/2025 13:00,28,33
11/15/2025 14:00,36,47
11/15/2025 15:00,29,42
11/15/2025 16:00,9,24
11/15/2025 17:00,10,17
11/15/2025 18:00,5,9
11/15/2025 19:00,0,3
11/15/2025 20:00,9,12
11/15/2025 21:00,0,1
11/15/2025 22:00,0,0
11/15/2025 23:00,0,0
11/16/2025 00:00,0,0
11/16/2025 01:00,0,0
11/16/2025 02:00,0,0
11/16/2025 03:00,0,0
11/16/2025 04:00,0,1
11/16/2025 05:00,0,0
11/16/2025 06:00,0,0
11/16/2025 07:00,0,0
11/16/2025 08:00,0,0
11/16/2025 09:00,0,0
11/16/2025 10:00,1,1
11/16/2025 11:00,0,0
11/16/2025 12:00,0,0
11/16/2025 13:00,0,0
11/16/2025 14:00,0,0
11/16/2025 15:00,0,0
11/16/2025 16:00,0,0
11/16/2025 17:00,0,0
11/16/2025 18:00,0,0
11/16/2025 19:00,0,0
11/16/2025 20:00,0,0
11/16/2025 21:00,0,0
11/16/2025 22:00,0,0
11/16/2025 23:00,0,0
11/17/2025 00:00,0,0
11/17/2025 01:00,0,0
11/17/2025 02:00,0,0
11/17/2025 03:00,1,0
11/17/2025 04:00,3,1
11/17/2025 05:00,2,2
11/17/2025 06:00,6,4
11/17/2025 07:00,44,13
11/17/2025 08:00,84,41
11/17/2025 09:00,56,37
11/17/2025 10:00,161,133
11/17/2025 11:00,197,158
11/17/2025 12:00,168,165
11/17/2025 13:00,170,189
11/17/2025 14:00,112,138
11/17/2025 15:00,195,144
11/17/2025 16:00,174,183
11/17/2025 17:00,60,161
11/17/2025 18:00,38,80
11/17/2025 19:00,27,31
11/17/2025 20:00,10,34
11/17/2025 21:00,11,15
11/17/2025 22:00,3,15
11/17/2025 23:00,3,5
11/18/2025 00:00,0,0
11/18/2025 01:00,0,0
11/18/2025 02:00,0,0
11/18/2025 03:00,1,0
11/18/2025 04:00,3,2
11/18/2025 05:00,3,2
11/18/2025 06:00,4,3
11/18/2025 07:00,45,12
11/18/2025 08:00,92,41
11/18/2025 09:00,94,60
11/18/2025 10:00,114,121
11/18/2025 11:00,20,123
11/18/2025 12:00,173,45
11/18/2025 13:00,177,149
11/18/2025 14:00,185,156
11/18/2025 15:00,197,200
11/18/2025 16:00,120,172
11/18/2025 17:00,90,122
11/18/2025 18:00,50,98
11/18/2025 19:00,13,47
11/18/2025 20:00,7,19
11/18/2025 21:00,4,17
11/18/2025 22:00,1,4
11/18/2025 23:00,0,4
11/19/2025 00:00,0,0
11/19/2025 01:00,0,0
11/19/2025 02:00,0,0
11/19/2025 03:00,1,0
11/19/2025 04:00,3,0
11/19/2025 05:00,3,1
11/19/2025 06:00,7,6
11/19/2025 07:00,25,10
11/19/2025 08:00,118,30
11/19/2025 09:00,107,83
11/19/2025 10:00,172,160
11/19/2025 11:00,214,164
11/19/2025 12:00,209,219
11/19/2025 13:00,189,180
11/19/2025 14:00,153,163
11/19/2025 15:00,202,173
11/19/2025 16:00,216,188
11/19/2025 17:00,92,222
11/19/2025 18:00,46,95
11/19/2025 19:00,18,46
11/19/2025 20:00,14,28
11/19/2025 21:00,12,25
11/19/2025 22:00,4,14
11/19/2025 23:00,3,3
11/20/2025 00:00,0,0
11/20/2025 01:00,0,0
11/20/2025 02:00,0,0
11/20/2025 03:00,1,0
11/20/2025 04:00,6,0
11/20/2025 05:00,2,3
11/20/2025 06:00,1,1
11/20/2025 07:00,30,15
11/20/2025 08:00,91,31
11/20/2025 09:00,110,69
11/20/2025 10:00,202,130
11/20/2025 11:00,112,196
11/20/2025 12:00,191,138
11/20/2025 13:00,130,118
11/20/2025 14:00,192,133
11/20/2025 15:00,188,200
11/20/2025 16:00,157,193
11/20/2025 17:00,77,124
11/20/2025 18:00,46,91
11/20/2025 19:00,47,97
11/20/2025 20:00,18,26
11/20/2025 21:00,13,22
11/20/2025 22:00,10,12
11/20/2025 23:00,3,10
11/21/2025 00:00,0,0
11/21/2025 01:00,0,0
11/21/2025 02:00,0,0
11/21/2025 03:00,1,1
11/21/2025 04:00,3,0
11/21/2025 05:00,6,3
11/21/2025 06:00,1,1
11/21/2025 07:00,45,11
11/21/2025 08:00,80,44
11/21/2025 09:00,113,69
11/21/2025 10:00,166,158
11/21/2025 11:00,201,147
11/21/2025 12:00,168,174
11/21/2025 13:00,182,190
11/21/2025 14:00,111,147
11/21/2025 15:00,177,165
11/21/2025 16:00,139,160
11/21/2025 17:00,62,115
11/21/2025 18:00,40,102
11/21/2025 19:00,13,35
11/21/2025 20:00,9,24
11/21/2025 21:00,0,2
11/21/2025 22:00,0,0
11/21/2025 23:00,0,0
11/22/2025 00:00,0,0
11/22/2025 01:00,0,0
11/22/2025 02:00,0,0
11/22/2025 03:00,0,0
11/22/2025 04:00,0,0
11/22/2025 05:00,1,0
11/22/2025 06:00,0,0
11/22/2025 07:00,2,1
11/22/2025 08:00,0,2
11/22/2025 09:00,54,3
11/22/2025 10:00,54,35
11/22/2025 11:00,38,39
11/22/2025 12:00,43,62
11/22/2025 13:00,43,48
11/22/2025 14:00,38,53
11/22/2025 15:00,19,38
11/22/2025 16:00,14,33
11/22/2025 17:00,13,17
11/22/2025 18:00,14,13
11/22/2025 19:00,7,13
11/22/2025 20:00,7,20
11/22/2025 21:00,0,2
11/22/2025 22:00,43,38
11/22/2025 23:00,11,21
11/23/2025 00:00,0,0
11/23/2025 01:00,0,0
11/23/2025 02:00,0,0
11/23/2025 03:00,0,0
11/23/2025 04:00,0,0
11/23/2025 05:00,0,0
11/23/2025 06:00,0,0
11/23/2025 07:00,0,0
11/23/2025 08:00,0,0
11/23/2025 09:00,0,0
11/23/2025 10:00,0,0
11/23/2025 11:00,0,0
11/23/2025 12:00,0,0
11/23/2025 13:00,0,0
11/23/2025 14:00,0,0
11/23/2025 15:00,0,0
11/23/2025 16:00,0,0
11/23/2025 17:00,0,0
11/23/2025 18:00,0,0
11/23/2025 19:00,0,0
11/23/2025 20:00,0,0
11/23/2025 21:00,0,0
11/23/2025 22:00,0,0
11/23/2025 23:00,0,0
11/24/2025 00:00,0,0
11/24/2025 01:00,0,0
11/24/2025 02:00,0,0
11/24/2025 03:00,1,2
11/24/2025 04:00,2,1
11/24/2025 05:00,4,5
11/24/2025 06:00,3,4
11/24/2025 07:00,40,12
11/24/2025 08:00,85,42
11/24/2025 09:00,78,54
11/24/2025 10:00,107,118
11/24/2025 11:00,130,97
11/24/2025 12:00,143,135
11/24/2025 13:00,141,129
11/24/2025 14:00,110,132
11/24/2025 15:00,168,124
11/24/2025 16:00,117,157
11/24/2025 17:00,52,133
11/24/2025 18:00,29,69
11/24/2025 19:00,10,18
11/24/2025 20:00,9,11
11/24/2025 21:00,8,8
11/24/2025 22:00,2,3
11/24/2025 23:00,2,2
11/25/2025 00:00,0,0
11/25/2025 01:00,0,0
11/25/2025 02:00,0,0
11/25/2025 03:00,0,0
11/25/2025 04:00,2,1
11/25/2025 05:00,2,4
11/25/2025 06:00,2,2
11/25/2025 07:00,43,11
11/25/2025 08:00,63,37
11/25/2025 09:00,76,63
11/25/2025 10:00,93,82
11/25/2025 11:00,82,74
11/25/2025 12:00,94,102
11/25/2025 13:00,98,95
11/25/2025 14:00,81,76
11/25/2025 15:00,92,92
11/25/2025 16:00,59,96
11/25/2025 17:00,40,47
11/25/2025 18:00,17,37
11/25/2025 19:00,10,31
11/25/2025 20:00,9,21
11/25/2025 21:00,0,4
11/25/2025 22:00,0,0
11/25/2025 23:00,0,0
11/26/2025 00:00,0,0
11/26/2025 01:00,0,0
11/26/2025 02:00,0,0
11/26/2025 03:00,0,0
11/26/2025 04:00,0,1
11/26/2025 05:00,4,1
11/26/2025 06:00,0,0
11/26/2025 07:00,10,5
11/26/2025 08:00,10,7
11/26/2025 09:00,17,15
11/26/2025 10:00,8,7
11/26/2025 11:00,7,10
11/26/2025 12:00,5,12
11/26/2025 13:00,4,3
11/26/2025 14:00,0,0
11/26/2025 15:00,0,0
11/26/2025 16:00,0,0
11/26/2025 17:00,0,0
11/26/2025 18:00,0,0
11/26/2025 19:00,0,0
11/26/2025 20:00,0,0
11/26/2025 21:00,0,0
11/26/2025 22:00,0,0
11/26/2025 23:00,0,0
11/27/2025 00:00,0,0
11/27/2025 01:00,0,0
11/27/2025 02:00,0,0
11/27/2025 03:00,0,0
11/27/2025 04:00,0,0
11/27/2025 05:00,0,0
11/27/2025 06:00,0,0
11/27/2025 07:00,0,0
11/27/2025 08:00,0,0
11/27/2025 09:00,0,0
11/27/2025 10:00,0,0
11/27/2025 11:00,0,0
11/27/2025 12:00,0,0
11/27/2025 13:00,0,0
11/27/2025 14:00,0,0
11/27/2025 15:00,0,0
11/27/2025 16:00,0,0
11/27/2025 17:00,0,0
11/27/2025 18:00,0,0
11/27/2025 19:00,0,0
11/27/2025 20:00,0,0
11/27/2025 21:00,0,0
11/27/2025 22:00,0,0
11/27/2025 23:00,0,0
11/28/2025 00:00,0,0
11/28/2025 01:00,0,0
11/28/2025 02:00,0,0
11/28/2025 03:00,0,0
11/28/2025 04:00,0,0
11/28/2025 05:00,0,0
11/28/2025 06:00,1,2
11/28/2025 07:00,0,0
11/28/2025 08:00,0,0
11/28/2025 09:00,0,0
11/28/2025 10:00,8,3
11/28/2025 11:00,3,6
11/28/2025 12:00,6,7
11/28/2025 13:00,3,3
11/28/2025 14:00,8,0
11/28/2025 15:00,2,7
11/28/2025 16:00,3,6
11/28/2025 17:00,1,0
11/28/2025 18:00,0,0
11/28/2025 19:00,0,0
11/28/2025 20:00,0,0
11/28/2025 21:00,0,0
11/28/2025 22:00,0,0
11/28/2025 23:00,0,0
11/29/2025 00:00,0,0
11/29/2025 01:00,0,0
11/29/2025 02:00,0,0
11/29/2025 03:00,0,0
11/29/2025 04:00,0,0
11/29/2025 05:00,0,0
11/29/2025 06:00,0,0
11/29/2025 07:00,0,0
11/29/2025 08:00,2,2
11/29/2025 09:00,0,0
11/29/2025 10:00,0,0
11/29/2025 11:00,3,2
11/29/2025 12:00,21,19
11/29/2025 13:00,2,4
11/29/2025 14:00,4,1
