date,gate_start,gate_end
11/04/2025 00:00,0,0
11/04/2025 01:00,0,0
11/04/2025 02:00,1,0
11/04/2025 03:00,4,1
11/04/2025 04:00,1,1
11/04/2025 05:00,1,2
11/04/2025 06:00,18,11
11/04/2025 07:00,26,41
11/04/2025 08:00,64,71
11/04/2025 09:00,124,103
11/04/2025 10:00,154,125
11/04/2025 11:00,139,65
11/04/2025 12:00,169,267
11/04/2025 13:00,191,153
11/04/2025 14:00,224,208
11/04/2025 15:00,207,195
11/04/2025 16:00,228,152
11/04/2025 17:00,157,134
11/04/2025 18:00,104,72
11/04/2025 19:00,101,77
11/04/2025 20:00,41,40
11/04/2025 21:00,44,35
11/04/2025 22:00,36,26
11/04/2025 23:00,15,15
11/05/2025 00:00,0,0
11/05/2025 01:00,0,0
11/05/2025 02:00,0,0
11/05/2025 03:00,0,0
11/05/2025 04:00,1,1
11/05/2025 05:00,5,2
11/05/2025 06:00,13,9
11/05/2025 07:00,35,37
11/05/2025 08:00,64,83
11/05/2025 09:00,118,108
11/05/2025 10:00,231,176
11/05/2025 11:00,267,238
11/05/2025 12:00,230,238
11/05/2025 13:00,272,254
11/05/2025 14:00,200,137
11/05/2025 15:00,249,241
11/05/2025 16:00,205,162
11/05/2025 17:00,190,138
11/05/2025 18:00,129,105
11/05/2025 19:00,69,51
11/05/2025 20:00,78,58
11/05/2025 21:00,49,33
11/05/2025 22:00,13,10
11/05/2025 23:00,18,22
11/06/2025 00:00,0,0
11/06/2025 01:00,0,0
11/06/2025 02:00,0,0
11/06/2025 03:00,1,0
11/06/2025 04:00,2,1
11/06/2025 05:00,3,2
11/06/2025 06:00,15,9
11/06/2025 07:00,37,52
11/06/2025 08:00,76,71
11/06/2025 09:00,131,120
11/06/2025 10:00,207,182
11/06/2025 11:00,329,234
11/06/2025 12:00,205,251
11/06/2025 13:00,206,170
11/06/2025 14:00,274,230
11/06/2025 15:00,226,210
11/06/2025 16:00,216,181
11/06/2025 17:00,172,150
11/06/2025 18:00,112,78
11/06/2025 19:00,85,44
11/06/2025 20:00,67,29
11/06/2025 21:00,37,20
11/06/2025 22:00,18,22
11/06/2025 23:00,18,24
11/07/2025 00:00,0,0
11/07/2025 01:00,0,0
11/07/2025 02:00,0,0
11/07/2025 03:00,0,0
11/07/2025 04:00,1,1
11/07/2025 05:00,6,2
11/07/2025 06:00,8,6
11/07/2025 07:00,20,34
11/07/2025 08:00,58,78
11/07/2025 09:00,84,78
11/07/2025 10:00,171,157
11/07/2025 11:00,228,247
11/07/2025 12:00,235,224
11/07/2025 13:00,232,182
11/07/2025 14:00,176,138
11/07/2025 15:00,206,180
11/07/2025 16:00,166,138
11/07/2025 17:00,123,92
11/07/2025 18:00,134,55
11/07/2025 19:00,58,27
11/07/2025 20:00,35,39
11/07/2025 21:00,9,7
11/07/2025 22:00,1,0
11/07/2025 23:00,0,0
11/08/2025 00:00,0,0
11/08/2025 01:00,0,1
11/08/2025 02:00,0,0
11/08/2025 03:00,0,0
11/08/2025 04:00,0,0
11/08/2025 05:00,5,2
11/08/2025 06:00,1,1
11/08/2025 07:00,0,0
11/08/2025 08:00,7,5
11/08/2025 09:00,24,34
11/08/2025 10:00,40,39
11/08/2025 11:00,49,49
11/08/2025 12:00,79,78
11/08/2025 13:00,94,64
11/08/2025 14:00,80,60
11/08/2025 15:00,68,78
11/08/2025 16:00,72,57
11/08/2025 17:00,68,62
11/08/2025 18:00,40,42
11/08/2025 19:00,40,36
11/08/2025 20:00,41,25
11/08/2025 21:00,7,4
11/08/2025 22:00,0,0
11/08/2025 23:00,0,0
11/09/2025 00:00,0,0
11/09/2025 01:00,0,0
11/09/2025 02:00,0,0
11/09/2025 03:00,0,0
11/09/2025 04:00,0,0
11/09/2025 05:00,0,0
11/09/2025 06:00,0,0
11/09/2025 07:00,0,0
11/09/2025 08:00,0,0
11/09/2025 09:00,0,0
11/09/2025 10:00,0,0
11/09/2025 11:00,0,0
11/09/2025 12:00,0,0
11/09/2025 13:00,0,0
11/09/2025 14:00,0,0
11/09/2025 15:00,0,0
11/09/2025 16:00,0,0
11/09/2025 17:00,0,0
11/09/2025 18:00,0,0
11/09/2025 19:00,0,0
11/09/2025 20:00,0,0
11/09/2025 21:00,0,0
11/09/2025 22:00,0,0
11/09/2025 23:00,0,0
11/10/2025 00:00,0,0
11/10/2025 01:00,0,0
11/10/2025 02:00,0,0
11/10/2025 03:00,0,0
11/10/2025 04:00,4,2
11/10/2025 05:00,4,2
11/10/2025 06:00,7,6
11/10/2025 07:00,26,33
11/10/2025 08:00,64,83
11/10/2025 09:00,88,74
11/10/2025 10:00,227,171
11/10/2025 11:00,272,219
11/10/2025 12:00,247,230
11/10/2025 13:00,210,225
11/10/2025 14:00,187,142
11/10/2025 15:00,239,207
11/10/2025 16:00,243,178
11/10/2025 17:00,158,111
11/10/2025 18:00,136,88
11/10/2025 19:00,50,38
11/10/2025 20:00,52,33
11/10/2025 21:00,35,16
11/10/2025 22:00,27,16
11/10/2025 23:00,13,15
11/11/2025 00:00,0,0
11/11/2025 01:00,0,0
11/11/2025 02:00,0,0
11/11/2025 03:00,0,0
11/11/2025 04:00,2,2
11/11/2025 05:00,5,4
11/11/2025 06:00,10,11
11/11/2025 07:00,31,58
11/11/2025 08:00,73,75
11/11/2025 09:00,121,118
11/11/2025 10:00,133,126
11/11/2025 11:00,187,65
11/11/2025 12:00,193,309
11/11/2025 13:00,182,204
11/11/2025 14:00,233,211
11/11/2025 15:00,204,181
11/11/2025 16:00,230,175
11/11/2025 17:00,170,142
11/11/2025 18:00,120,69
11/11/2025 19:00,75,48
11/11/2025 20:00,55,48
11/11/2025 21:00,35,26
11/11/2025 22:00,20,12
11/11/2025 23:00,20,15
11/12/2025 00:00,0,0
11/12/2025 01:00,0,1
11/12/2025 02:00,0,0
11/12/2025 03:00,0,0
11/12/2025 04:00,8,7
11/12/2025 05:00,4,1
11/12/2025 06:00,10,10
11/12/2025 07:00,23,32
11/12/2025 08:00,72,84
11/12/2025 09:00,111,89
11/12/2025 10:00,226,182
11/12/2025 11:00,258,202
11/12/2025 12:00,247,243
11/12/2025 13:00,268,256
11/12/2025 14:00,216,188
11/12/2025 15:00,270,193
11/12/2025 16:00,218,175
11/12/2025 17:00,201,117
11/12/2025 18:00,93,75
11/12/2025 19:00,65,42
11/12/2025 20:00,63,30
11/12/2025 21:00,45,38
11/12/2025 22:00,25,26
11/12/2025 23:00,12,12
11/13/2025 00:00,0,0
11/13/2025 01:00,0,0
11/13/2025 02:00,0,0
11/13/2025 03:00,0,0
11/13/2025 04:00,1,2
11/13/2025 05:00,4,4
11/13/2025 06:00,7,4
11/13/2025 07:00,22,41
11/13/2025 08:00,81,80
11/13/2025 09:00,109,95
11/13/2025 10:00,149,144
11/13/2025 11:00,296,200
11/13/2025 12:00,169,217
11/13/2025 13:00,176,149
11/13/2025 14:00,250,202
11/13/2025 15:00,248,204
11/13/2025 16:00,199,169
11/13/2025 17:00,140,93
11/13/2025 18:00,84,75
11/13/2025 19:00,117,46
11/13/2025 20:00,59,45
11/13/2025 21:00,25,20
11/13/2025 22:00,16,17
11/13/2025 23:00,15,12
11/14/2025 00:00,0,0
11/14/2025 01:00,0,0
11/14/2025 02:00,0,0
11/14/2025 03:00,1,0
11/14/2025 04:00,7,10
11/14/2025 05:00,6,3
11/14/2025 06:00,11,6
11/14/2025 07:00,21,38
11/14/2025 08:00,46,78
11/14/2025 09:00,84,84
11/14/2025 10:00,172,157
11/14/2025 11:00,222,215
11/14/2025 12:00,186,205
11/14/2025 13:00,216,192
11/14/2025 14:00,159,119
11/14/2025 15:00,180,169
11/14/2025 16:00,162,106
11/14/2025 17:00,137,89
11/14/2025 18:00,69,52
11/14/2025 19:00,55,36
11/14/2025 20:00,33,39
11/14/2025 21:00,8,13
11/14/2025 22:00,0,0
11/14/2025 23:00,0,0
11/15/2025 00:00,0,0
11/15/2025 01:00,0,0
11/15/2025 02:00,0,0
11/15/2025 03:00,0,0
11/15/2025 04:00,0,0
11/15/2025 05:00,2,1
11/15/2025 06:00,3,1
11/15/2025 07:00,0,0
11/15/2025 08:00,10,9
11/15/2025 09:00,22,32
11/15/2025 10:00,40,46
11/15/2025 11:00,49,57
11/15/2025 12:00,62,54
11/15/2025 13:00,52,52
11/15/2025 14:00,81,59
11/15/2025 15:00,60,65
11/15/2025 16:00,59,48
11/15/2025 17:00,46,31
11/15/2025 18:00,32,34
11/15/2025 19:00,52,25
11/15/2025 20:00,24,27
11/15/2025 21:00,10,13
11/15/2025 22:00,0,0
11/15/2025 23:00,0,0
11/16/2025 00:00,0,0
11/16/2025 01:00,0,0
11/16/2025 02:00,0,0
11/16/2025 03:00,0,0
11/16/2025 04:00,0,0
11/16/2025 05:00,0,0
11/16/2025 06:00,0,0
11/16/2025 07:00,0,0
11/16/2025 08:00,0,0
11/16/2025 09:00,0,0
11/16/2025 10:00,1,1
11/16/2025 11:00,0,0
11/16/2025 12:00,1,0
11/16/2025 13:00,1,1
11/16/2025 14:00,0,0
11/16/2025 15:00,0,0
11/16/2025 16:00,0,0
11/16/2025 17:00,0,0
11/16/2025 18:00,0,0
11/16/2025 19:00,0,0
11/16/2025 20:00,0,0
11/16/2025 21:00,0,0
11/16/2025 22:00,0,0
11/16/2025 23:00,0,0
11/17/2025 00:00,0,0
11/17/2025 01:00,0,0
11/17/2025 02:00,0,0
11/17/2025 03:00,0,0
11/17/2025 04:00,5,2
11/17/2025 05:00,5,3
11/17/2025 06:00,16,10
11/17/2025 07:00,29,52
11/17/2025 08:00,77,92
11/17/2025 09:00,90,74
11/17/2025 10:00,201,134
11/17/2025 11:00,269,184
11/17/2025 12:00,227,219
11/17/2025 13:00,253,209
11/17/2025 14:00,191,143
11/17/2025 15:00,238,190
11/17/2025 16:00,224,164
11/17/2025 17:00,168,100
11/17/2025 18:00,118,66
11/17/2025 19:00,75,59
11/17/2025 20:00,55,44
11/17/2025 21:00,44,39
11/17/2025 22:00,29,24
11/17/2025 23:00,17,11
11/18/2025 00:00,0,0
11/18/2025 01:00,0,0
11/18/2025 02:00,0,0
11/18/2025 03:00,0,0
11/18/2025 04:00,7,4
11/18/2025 05:00,1,1
11/18/2025 06:00,6,4
11/18/2025 07:00,17,41
11/18/2025 08:00,65,54
11/18/2025 09:00,121,87
11/18/2025 10:00,150,116
11/18/2025 11:00,132,64
11/18/2025 12:00,162,232
11/18/2025 13:00,192,169
11/18/2025 14:00,253,199
11/18/2025 15:00,230,173
11/18/2025 16:00,192,169
11/18/2025 17:00,182,136
11/18/2025 18:00,107,75
11/18/2025 19:00,87,51
11/18/2025 20:00,61,36
11/18/2025 21:00,45,30
11/18/2025 22:00,24,26
11/18/2025 23:00,22,21
11/19/2025 00:00,0,0
11/19/2025 01:00,0,0
11/19/2025 02:00,0,0
11/19/2025 03:00,1,0
11/19/2025 04:00,0,0
11/19/2025 05:00,2,1
11/19/2025 06:00,7,5
11/19/2025 07:00,26,39
11/19/2025 08:00,56,82
11/19/2025 09:00,80,75
11/19/2025 10:00,197,172
11/19/2025 11:00,272,192
11/19/2025 12:00,255,235
11/19/2025 13:00,229,205
11/19/2025 14:00,211,168
11/19/2025 15:00,223,195
11/19/2025 16:00,214,177
11/19/2025 17:00,198,109
11/19/2025 18:00,113,101
11/19/2025 19:00,81,54
11/19/2025 20:00,65,41
11/19/2025 21:00,47,34
11/19/2025 22:00,32,21
11/19/2025 23:00,21,21
11/20/2025 00:00,1,0
11/20/2025 01:00,0,0
11/20/2025 02:00,0,0
11/20/2025 03:00,0,0
11/20/2025 04:00,1,2
11/20/2025 05:00,6,4
11/20/2025 06:00,11,6
11/20/2025 07:00,18,35
11/20/2025 08:00,78,53
11/20/2025 09:00,108,107
11/20/2025 10:00,150,147
11/20/2025 11:00,243,142
11/20/2025 12:00,219,232
11/20/2025 13:00,152,116
11/20/2025 14:00,208,186
11/20/2025 15:00,207,178
11/20/2025 16:00,204,154
11/20/2025 17:00,131,122
11/20/2025 18:00,86,85
11/20/2025 19:00,212,78
11/20/2025 20:00,106,44
11/20/2025 21:00,57,34
11/20/2025 22:00,36,23
11/20/2025 23:00,29,20
11/21/2025 00:00,0,0
11/21/2025 01:00,0,0
11/21/2025 02:00,0,0
11/21/2025 03:00,1,1
11/21/2025 04:00,2,1
11/21/2025 05:00,1,0
11/21/2025 06:00,10,5
11/21/2025 07:00,17,42
11/21/2025 08:00,47,61
11/21/2025 09:00,77,78
11/21/2025 10:00,170,146
11/21/2025 11:00,231,178
11/21/2025 12:00,221,184
11/21/2025 13:00,207,170
11/21/2025 14:00,173,134
11/21/2025 15:00,175,129
11/21/2025 16:00,165,145
11/21/2025 17:00,126,85
11/21/2025 18:00,129,67
11/21/2025 19:00,65,70
11/21/2025 20:00,53,50
11/21/2025 21:00,8,8
11/21/2025 22:00,0,0
11/21/2025 23:00,0,0
11/22/2025 00:00,0,0
11/22/2025 01:00,0,0
11/22/2025 02:00,0,0
11/22/2025 03:00,0,0
11/22/2025 04:00,0,0
11/22/2025 05:00,1,2
11/22/2025 06:00,2,2
11/22/2025 07:00,1,1
11/22/2025 08:00,11,5
11/22/2025 09:00,16,30
11/22/2025 10:00,38,40
11/22/2025 11:00,51,46
11/22/2025 12:00,79,68
11/22/2025 13:00,56,63
11/22/2025 14:00,79,68
11/22/2025 15:00,82,69
11/22/2025 16:00,64,67
11/22/2025 17:00,58,35
11/22/2025 18:00,47,40
11/22/2025 19:00,42,34
11/22/2025 20:00,52,30
11/22/2025 21:00,24,8
11/22/2025 22:00,47,56
11/22/2025 23:00,43,27
11/23/2025 00:00,0,0
11/23/2025 01:00,0,0
11/23/2025 02:00,0,0
11/23/2025 03:00,0,0
11/23/2025 04:00,0,0
11/23/2025 05:00,0,0
11/23/2025 06:00,0,0
11/23/2025 07:00,0,0
11/23/2025 08:00,0,0
11/23/2025 09:00,0,0
11/23/2025 10:00,0,0
11/23/2025 11:00,0,0
11/23/2025 12:00,0,0
11/23/2025 13:00,0,0
11/23/2025 14:00,0,0
11/23/2025 15:00,0,0
11/23/2025 16:00,0,0
11/23/2025 17:00,0,0
11/23/2025 18:00,0,0
11/23/2025 19:00,1,0
11/23/2025 20:00,0,0
11/23/2025 21:00,0,0
11/23/2025 22:00,0,1
11/23/2025 23:00,0,0
11/24/2025 00:00,0,0
11/24/2025 01:00,0,0
11/24/2025 02:00,0,0
11/24/2025 03:00,0,0
11/24/2025 04:00,2,2
11/24/2025 05:00,4,2
11/24/2025 06:00,8,7
11/24/2025 07:00,29,44
11/24/2025 08:00,65,64
11/24/2025 09:00,88,79
11/24/2025 10:00,169,140
11/24/2025 11:00,215,162
11/24/2025 12:00,211,190
11/24/2025 13:00,208,168
11/24/2025 14:00,172,117
11/24/2025 15:00,174,154
11/24/2025 16:00,171,107
11/24/2025 17:00,115,82
11/24/2025 18:00,92,55
11/24/2025 19:00,32,24
11/24/2025 20:00,41,33
11/24/2025 21:00,20,23
11/24/2025 22:00,16,9
11/24/2025 23:00,13,13
11/25/2025 00:00,0,1
11/25/2025 01:00,0,0
11/25/2025 02:00,0,0
11/25/2025 03:00,0,0
11/25/2025 04:00,3,2
11/25/2025 05:00,8,2
11/25/2025 06:00,13,7
11/25/2025 07:00,22,36
11/25/2025 08:00,66,55
11/25/2025 09:00,80,67
11/25/2025 10:00,98,80
11/25/2025 11:00,167,113
11/25/2025 12:00,95,122
11/25/2025 13:00,132,107
11/25/2025 14:00,153,100
11/25/2025 15:00,112,109
11/25/2025 16:00,109,75
11/25/2025 17:00,58,61
11/25/2025 18:00,57,37
11/25/2025 19:00,32,29
11/25/2025 20:00,21,32
11/25/2025 21:00,11,7
11/25/2025 22:00,0,0
11/25/2025 23:00,0,0
11/26/2025 00:00,0,0
11/26/2025 01:00,0,0
11/26/2025 02:00,0,0
11/26/2025 03:00,0,0
11/26/2025 04:00,0,0
11/26/2025 05:00,0,0
11/26/2025 06:00,1,1
11/26/2025 07:00,13,10
11/26/2025 08:00,23,16
11/26/2025 09:00,21,18
11/26/2025 10:00,22,20
11/26/2025 11:00,15,22
11/26/2025 12:00,11,10
11/26/2025 13:00,10,12
11/26/2025 14:00,1,1
11/26/2025 15:00,1,0
11/26/2025 16:00,0,1
11/26/2025 17:00,0,1
11/26/2025 18:00,0,0
11/26/2025 19:00,0,0
11/26/2025 20:00,0,0
11/26/2025 21:00,0,0
11/26/2025 22:00,0,0
11/26/2025 23:00,0,0
11/27/2025 00:00,0,0
11/27/2025 01:00,0,0
11/27/2025 02:00,0,0
11/27/2025 03:00,0,0
11/27/2025 04:00,0,0
11/27/2025 05:00,0,0
11/27/2025 06:00,0,0
11/27/2025 07:00,0,0
11/27/2025 08:00,0,0
11/27/2025 09:00,0,0
11/27/2025 10:00,1,0
11/27/2025 11:00,0,0
11/27/2025 12:00,0,0
11/27/2025 13:00,0,0
11/27/2025 14:00,0,0
11/27/2025 15:00,0,0
11/27/2025 16:00,0,0
11/27/2025 17:00,0,0
11/27/2025 18:00,0,0
11/27/2025 19:00,0,0
11/27/2025 20:00,0,0
11/27/2025 21:00,0,0
11/27/2025 22:00,0,0
11/27/2025 23:00,0,0
11/28/2025 00:00,0,0
11/28/2025 01:00,0,0
11/28/2025 02:00,0,0
11/28/2025 03:00,0,0
11/28/2025 04:00,0,0
11/28/2025 05:00,0,0
11/28/2025 06:00,3,2
11/28/2025 07:00,1,0
11/28/2025 08:00,0,0
11/28/2025 09:00,3,3
11/28/2025 10:00,8,13
11/28/2025 11:00,24,8
11/28/2025 12:00,24,20
11/28/2025 13:00,18,19
11/28/2025 14:00,19,19
11/28/2025 15:00,17,15
11/28/2025 16:00,17,11
11/28/2025 17:00,6,9
11/28/2025 18:00,1,1
11/28/2025 19:00,0,0
11/28/2025 20:00,0,1
11/28/2025 21:00,0,0
11/28/2025 22:00,0,0
11/28/2025 23:00,0,0
11/29/2025 00:00,0,0
11/29/2025 01:00,0,0
11/29/2025 02:00,0,0
11/29/2025 03:00,0,0
11/29/2025 04:00,0,0
11/29/2025 05:00,0,0
11/29/2025 06:00,0,0
11/29/2025 07:00,0,0
11/29/2025 08:00,1,0
11/29/2025 09:00,4,3
11/29/2025 10:00,9,7
11/29/2025 11:00,13,8
11/29/2025 12:00,28,26
11/29/2025 13:00,9,7
11/29/2025 14:00,24,18
