date,gate_start,gate_end
11/22/2025 20:00,29,63
11/22/2025 21:00,20,27
11/22/2025 22:00,15,59
11/22/2025 23:00,0,2
11/23/2025 00:00,24,19
11/23/2025 01:00,9,16
11/23/2025 02:00,0,0
11/23/2025 03:00,0,0
11/23/2025 04:00,0,0
11/23/2025 05:00,0,0
11/23/2025 06:00,0,0
11/23/2025 07:00,0,0
11/23/2025 08:00,0,0
11/23/2025 09:00,0,0
11/23/2025 10:00,0,0
11/23/2025 11:00,0,0
11/23/2025 12:00,0,0
11/23/2025 13:00,0,0
11/23/2025 14:00,0,0
11/23/2025 15:00,0,0
11/23/2025 16:00,0,0
11/23/2025 17:00,0,0
11/23/2025 18:00,0,0
11/23/2025 19:00,0,0
11/23/2025 20:00,0,0
11/23/2025 21:00,0,0
11/23/2025 22:00,0,0
11/23/2025 23:00,0,0
11/24/2025 00:00,0,0
11/24/2025 01:00,0,0
11/24/2025 02:00,0,0
11/24/2025 03:00,0,0
11/24/2025 04:00,0,0
11/24/2025 05:00,1,1
11/24/2025 06:00,0,0
11/24/2025 07:00,5,5
11/24/2025 08:00,5,6
11/24/2025 09:00,24,6
11/24/2025 10:00,59,14
11/24/2025 11:00,69,58
11/24/2025 12:00,161,93
11/24/2025 13:00,147,163
11/24/2025 14:00,146,168
11/24/2025 15:00,133,151
11/24/2025 16:00,92,134
11/24/2025 17:00,107,139
11/24/2025 18:00,81,130
11/24/2025 19:00,68,103
11/24/2025 20:00,35,83
11/24/2025 21:00,31,46
11/24/2025 22:00,15,38
11/24/2025 23:00,6,25
11/25/2025 00:00,7,16
11/25/2025 01:00,1,12
11/25/2025 02:00,0,0
11/25/2025 03:00,0,0
11/25/2025 04:00,0,0
11/25/2025 05:00,0,0
11/25/2025 06:00,0,1
11/25/2025 07:00,5,3
11/25/2025 08:00,4,1
11/25/2025 09:00,16,5
11/25/2025 10:00,40,19
11/25/2025 11:00,67,40
11/25/2025 12:00,72,59
11/25/2025 13:00,119,109
11/25/2025 14:00,74,113
11/25/2025 15:00,72,94
11/25/2025 16:00,64,68
11/25/2025 17:00,49,75
11/25/2025 18:00,52,64
11/25/2025 19:00,31,58
11/25/2025 20:00,17,35
11/25/2025 21:00,17,26
11/25/2025 22:00,5,34
11/25/2025 23:00,0,5
11/26/2025 00:00,0,0
11/26/2025 01:00,0,0
11/26/2025 02:00,0,0
11/26/2025 03:00,0,0
11/26/2025 04:00,0,0
11/26/2025 05:00,0,0
11/26/2025 06:00,1,0
11/26/2025 07:00,0,1
11/26/2025 08:00,2,1
11/26/2025 09:00,2,2
11/26/2025 10:00,14,11
11/26/2025 11:00,10,7
11/26/2025 12:00,11,11
11/26/2025 13:00,11,18
11/26/2025 14:00,1,5
11/26/2025 15:00,2,2
11/26/2025 16:00,0,2
11/26/2025 17:00,0,3
11/26/2025 18:00,0,2
11/26/2025 19:00,0,0
11/26/2025 20:00,0,0
11/26/2025 21:00,0,0
11/26/2025 22:00,0,0
11/26/2025 23:00,0,0
11/27/2025 00:00,0,0
11/27/2025 01:00,0,0
11/27/2025 02:00,0,0
11/27/2025 03:00,0,0
11/27/2025 04:00,0,0
11/27/2025 05:00,0,0
11/27/2025 06:00,0,0
11/27/2025 07:00,0,0
11/27/2025 08:00,0,0
11/27/2025 09:00,0,0
11/27/2025 10:00,0,0
11/27/2025 11:00,0,0
11/27/2025 12:00,0,0
11/27/2025 13:00,0,0
11/27/2025 14:00,0,0
11/27/2025 15:00,0,0
11/27/2025 16:00,0,0
11/27/2025 17:00,0,0
11/27/2025 18:00,0,0
11/27/2025 19:00,0,0
11/27/2025 20:00,0,0
11/27/2025 21:00,0,0
11/27/2025 22:00,0,0
11/27/2025 23:00,0,0
11/28/2025 00:00,0,0
11/28/2025 01:00,0,0
11/28/2025 02:00,0,0
11/28/2025 03:00,0,0
11/28/2025 04:00,0,0
11/28/2025 05:00,0,0
11/28/2025 06:00,0,0
11/28/2025 07:00,0,0
11/28/2025 08:00,0,0
11/28/2025 09:00,0,1
11/28/2025 10:00,4,3
11/28/2025 11:00,3,1
11/28/2025 12:00,6,2
11/28/2025 13:00,9,7
11/28/2025 14:00,9,15
11/28/2025 15:00,5,5
11/28/2025 16:00,3,8
11/28/2025 17:00,5,8
11/28/2025 18:00,4,13
11/28/2025 19:00,0,2
11/28/2025 20:00,0,0
11/28/2025 21:00,0,0
11/28/2025 22:00,0,0
11/28/2025 23:00,0,0
11/29/2025 00:00,0,0
11/29/2025 01:00,0,0
11/29/2025 02:00,0,0
11/29/2025 03:00,0,0
11/29/2025 04:00,0,0
11/29/2025 05:00,0,0
11/29/2025 06:00,1,0
11/29/2025 07:00,0,0
11/29/2025 08:00,0,0
11/29/2025 09:00,0,0
11/29/2025 10:00,3,2
11/29/2025 11:00,2,0
11/29/2025 12:00,12,6
11/29/2025 13:00,7,9
11/29/2025 14:00,22,12
11/29/2025 15:00,5,6
11/29/2025 16:00,8,11
