date,gate_start,gate_end
2025-10-24 08:00,9,8
2025-10-24 09:00,31,7
2025-10-24 10:00,68,26
2025-10-24 11:00,82,40
2025-10-24 12:00,131,91
2025-10-24 13:00,152,165
2025-10-24 14:00,156,184
2025-10-24 15:00,172,147
2025-10-24 16:00,142,179
2025-10-24 17:00,144,190
2025-10-24 18:00,89,128
2025-10-24 19:00,55,116
2025-10-24 20:00,49,82
2025-10-24 21:00,30,51
2025-10-24 22:00,9,62
2025-10-24 23:00,2,2
2025-10-25 00:00,0,0
2025-10-25 01:00,0,0
2025-10-25 02:00,0,0
2025-10-25 03:00,0,0
2025-10-25 04:00,0,0
2025-10-25 05:00,0,0
2025-10-25 06:00,0,0
2025-10-25 07:00,0,0
2025-10-25 08:00,1,0
2025-10-25 09:00,4,3
2025-10-25 10:00,2,1
2025-10-25 11:00,31,10
2025-10-25 12:00,38,18
2025-10-25 13:00,53,40
2025-10-25 14:00,63,48
2025-10-25 15:00,53,42
2025-10-25 16:00,41,65
2025-10-25 17:00,67,83
2025-10-25 18:00,48,65
2025-10-25 19:00,35,52
2025-10-25 20:00,23,50
2025-10-25 21:00,22,40
2025-10-25 22:00,7,49
2025-10-25 23:00,1,2
2025-10-26 00:00,0,0
2025-10-26 01:00,0,0
2025-10-26 02:00,0,0
2025-10-26 03:00,0,0
2025-10-26 04:00,0,0
2025-10-26 05:00,0,0
2025-10-26 06:00,0,0
2025-10-26 07:00,0,0
2025-10-26 08:00,0,0
2025-10-26 09:00,0,0
2025-10-26 10:00,0,0
2025-10-26 11:00,0,0
2025-10-26 12:00,0,0
2025-10-26 13:00,0,0
2025-10-26 14:00,0,0
2025-10-26 15:00,0,0
2025-10-26 16:00,0,0
2025-10-26 17:00,0,0
2025-10-26 18:00,0,0
2025-10-26 19:00,0,0
2025-10-26 20:00,0,0
2025-10-26 21:00,0,0
2025-10-26 22:00,0,0
2025-10-26 23:00,0,0
2025-10-27 00:00,0,0
2025-10-27 01:00,0,0
2025-10-27 02:00,0,0
2025-10-27 03:00,0,0
2025-10-27 04:00,0,0
2025-10-27 05:00,2,1
2025-10-27 06:00,0,3
2025-10-27 07:00,7,5
2025-10-27 08:00,8,5
2025-10-27 09:00,36,13
2025-10-27 10:00,69,24
2025-10-27 11:00,90,61
2025-10-27 12:00,172,131
2025-10-27 13:00,180,201
2025-10-27 14:00,150,211
2025-10-27 15:00,175,214
2025-10-27 16:00,140,167
2025-10-27 17:00,151,176
2025-10-27 18:00,132,165
2025-10-27 19:00,98,144
2025-10-27 20:00,39,117
2025-10-27 21:00,37,62
2025-10-27 22:00,30,38
2025-10-27 23:00,12,35
2025-10-28 00:00,14,28
2025-10-28 01:00,3,20
2025-10-28 02:00,0,0
2025-10-28 03:00,0,0
2025-10-28 04:00,0,0
2025-10-28 05:00,1,0
2025-10-28 06:00,1,2
2025-10-28 07:00,4,5
2025-10-28 08:00,7,7
2025-10-28 09:00,27,7
2025-10-28 10:00,47,13
2025-10-28 11:00,94,40
2025-10-28 12:00,142,106
2025-10-28 13:00,317,290
2025-10-28 14:00,140,249
2025-10-28 15:00,121,137
2025-10-28 16:00,175,151
2025-10-28 17:00,141,185
2025-10-28 18:00,149,186
2025-10-28 19:00,77,133
2025-10-28 20:00,65,99
2025-10-28 21:00,53,71
2025-10-28 22:00,19,58
2025-10-28 23:00,9,34
2025-10-29 00:00,5,18
2025-10-29 01:00,4,21
2025-10-29 02:00,0,0
2025-10-29 03:00,0,0
2025-10-29 04:00,0,0
2025-10-29 05:00,1,1
2025-10-29 06:00,1,1
2025-10-29 07:00,2,2
2025-10-29 08:00,4,4
2025-10-29 09:00,22,11
2025-10-29 10:00,69,24
2025-10-29 11:00,85,45
2025-10-29 12:00,169,113
2025-10-29 13:00,184,208
2025-10-29 14:00,154,214
2025-10-29 15:00,181,183
2025-10-29 16:00,132,168
2025-10-29 17:00,169,191
2025-10-29 18:00,124,174
2025-10-29 19:00,76,123
2025-10-29 20:00,53,112
2025-10-29 21:00,48,68
2025-10-29 22:00,25,54
2025-10-29 23:00,14,37
2025-10-30 00:00,0,0
2025-10-30 12:00,78,51
2025-10-30 13:00,191,181
2025-10-30 14:00,118,177
2025-10-30 15:00,131,131
2025-10-30 16:00,166,176
2025-10-30 17:00,151,182
2025-10-30 18:00,129,146
2025-10-30 19:00,56,139
2025-10-30 20:00,59,90
2025-10-30 21:00,45,51
2025-10-30 22:00,33,48
2025-10-30 23:00,14,39
2025-10-31 00:00,12,33
2025-10-31 01:00,3,24
2025-10-31 02:00,0,1
2025-10-31 03:00,0,0
2025-10-31 04:00,0,0
2025-10-31 05:00,0,0
2025-10-31 06:00,2,2
2025-10-31 07:00,2,4
2025-10-31 08:00,15,12
2025-10-31 09:00,27,10
2025-10-31 10:00,56,18
2025-10-31 11:00,75,72
2025-10-31 12:00,144,101
2025-10-31 13:00,183,160
2025-10-31 14:00,137,198
2025-10-31 15:00,157,151
2025-10-31 16:00,126,130
2025-10-31 17:00,104,149
2025-10-31 18:00,78,126
2025-10-31 19:00,47,86
2025-10-31 20:00,32,57
2025-10-31 21:00,13,40
2025-10-31 22:00,6,39
2025-10-31 23:00,0,4
2025-11-01 00:00,0,0
2025-11-01 01:00,0,0
2025-11-01 02:00,0,0
2025-11-01 03:00,0,0
2025-11-01 04:00,0,0
2025-11-01 05:00,0,0
2025-11-01 06:00,1,0
2025-11-01 07:00,2,0
2025-11-01 08:00,0,0
2025-11-01 09:00,0,0
2025-11-01 10:00,7,1
2025-11-01 11:00,23,3
2025-11-01 12:00,34,15
2025-11-01 13:00,45,33
2025-11-01 14:00,66,51
2025-11-01 15:00,80,65
2025-11-01 16:00,78,54
2025-11-01 17:00,84,80
2025-11-01 18:00,60,80
2025-11-01 19:00,53,74
2025-11-01 20:00,33,64
2025-11-01 21:00,19,46
2025-11-01 22:00,15,70
2025-11-01 23:00,0,4
2025-11-02 00:00,0,0
2025-11-02 01:00,0,0
2025-11-02 02:00,0,0
2025-11-02 03:00,0,0
2025-11-02 04:00,0,0
2025-11-02 05:00,0,0
2025-11-02 06:00,0,0
2025-11-02 07:00,0,0
2025-11-02 08:00,0,0
2025-11-02 09:00,0,2
2025-11-02 10:00,0,0
2025-11-02 11:00,0,0
2025-11-02 12:00,0,0
2025-11-02 13:00,2,2
2025-11-02 14:00,0,0
2025-11-02 15:00,0,0
2025-11-02 16:00,0,0
2025-11-02 17:00,1,1
2025-11-02 18:00,0,0
2025-11-02 19:00,0,0
2025-11-02 20:00,0,0
2025-11-02 21:00,1,1
2025-11-02 22:00,0,0
2025-11-02 23:00,0,0
2025-11-03 00:00,0,0
2025-11-03 01:00,0,0
2025-11-03 02:00,0,0
2025-11-03 03:00,0,0
2025-11-03 04:00,0,0
2025-11-03 05:00,0,0
2025-11-03 06:00,3,4
2025-11-03 07:00,3,5
2025-11-03 08:00,8,7
2025-11-03 09:00,31,10
2025-11-03 10:00,68,27
2025-11-03 11:00,91,56
2025-11-03 12:00,199,130
2025-11-03 13:00,182,207
2025-11-03 14:00,159,223
2025-11-03 15:00,174,209
2025-11-03 16:00,137,149
2025-11-03 17:00,164,169
2025-11-03 18:00,116,165
2025-11-03 19:00,78,115
2025-11-03 20:00,37,110
2025-11-03 21:00,32,63
2025-11-03 22:00,29,38
2025-11-03 23:00,17,28
2025-11-04 00:00,10,38
2025-11-04 01:00,4,28
2025-11-04 02:00,0,0
2025-11-04 03:00,0,0
2025-11-04 04:00,0,0
2025-11-04 05:00,2,0
2025-11-04 06:00,0,1
2025-11-04 07:00,3,2
2025-11-04 08:00,7,9
2025-11-04 09:00,27,8
2025-11-04 10:00,57,14
2025-11-04 11:00,91,51
2025-11-04 12:00,124,88
2025-11-04 13:00,11,172
2025-11-04 14:00,185,68
2025-11-04 15:00,163,158
2025-11-04 16:00,176,154
2025-11-04 17:00,142,180
2025-11-04 18:00,137,169
2025-11-04 19:00,103,139
2025-11-04 20:00,57,95
2025-11-04 21:00,47,82
2025-11-04 22:00,30,47
2025-11-04 23:00,26,59
2025-11-05 00:00,10,42
2025-11-05 01:00,2,24
2025-11-05 02:00,0,0
2025-11-05 03:00,0,0
2025-11-05 04:00,0,0
2025-11-05 05:00,1,0
2025-11-05 06:00,2,4
2025-11-05 07:00,3,1
2025-11-05 08:00,6,4
2025-11-05 09:00,26,13
2025-11-05 10:00,78,21
2025-11-05 11:00,81,58
2025-11-05 12:00,171,119
2025-11-05 13:00,167,204
2025-11-05 14:00,164,198
2025-11-05 15:00,177,195
2025-11-05 16:00,128,156
2025-11-05 17:00,167,184
2025-11-05 18:00,130,164
2025-11-05 19:00,79,143
2025-11-05 20:00,64,112
2025-11-05 21:00,40,60
2025-11-05 22:00,36,75
2025-11-05 23:00,18,41
2025-11-06 00:00,9,22
2025-11-06 01:00,4,24
2025-11-06 02:00,0,0
2025-11-06 03:00,0,0
2025-11-06 04:00,0,0
2025-11-06 05:00,1,2
2025-11-06 06:00,0,1
2025-11-06 07:00,6,6
2025-11-06 08:00,3,4
2025-11-06 09:00,32,14
2025-11-06 10:00,67,21
2025-11-06 11:00,95,54
2025-11-06 12:00,134,88
2025-11-06 13:00,215,203
2025-11-06 14:00,140,208
2025-11-06 15:00,118,142
2025-11-06 16:00,171,137
2025-11-06 17:00,144,178
2025-11-06 18:00,120,158
2025-11-06 19:00,93,153
2025-11-06 20:00,55,88
2025-11-06 21:00,34,65
2025-11-06 22:00,29,52
2025-11-06 23:00,18,41
2025-11-07 00:00,10,19
2025-11-07 01:00,5,21
2025-11-07 02:00,0,0
2025-11-07 03:00,0,0
2025-11-07 04:00,0,0
2025-11-07 05:00,1,0
2025-11-07 06:00,0,0
2025-11-07 07:00,2,4
2025-11-07 08:00,5,3
2025-11-07 09:00,27,12
2025-11-07 10:00,45,23
2025-11-07 11:00,72,42
2025-11-07 12:00,141,83
2025-11-07 13:00,162,152
2025-11-07 14:00,155,174
2025-11-07 15:00,154,170
2025-11-07 16:00,126,151
2025-11-07 17:00,133,163
2025-11-07 18:00,111,139
2025-11-07 19:00,74,112
2025-11-07 20:00,37,97
2025-11-07 21:00,26,61
2025-11-07 22:00,18,70
2025-11-07 23:00,0,5
2025-11-08 00:00,0,0
2025-11-08 01:00,0,0
2025-11-08 02:00,0,0
2025-11-08 03:00,0,0
2025-11-08 04:00,0,0
2025-11-08 05:00,0,0
2025-11-08 06:00,0,0
2025-11-08 07:00,1,0
2025-11-08 08:00,0,0
2025-11-08 09:00,2,1
2025-11-08 10:00,6,2
2025-11-08 11:00,22,2
2025-11-08 12:00,33,15
2025-11-08 13:00,51,37
2025-11-08 14:00,54,49
2025-11-08 15:00,65,66
2025-11-08 16:00,64,65
2025-11-08 17:00,48,78
2025-11-08 18:00,43,61
2025-11-08 19:00,54,67
2025-11-08 20:00,33,56
2025-11-08 21:00,22,47
2025-11-08 22:00,11,61
2025-11-08 23:00,1,6
2025-11-09 00:00,0,0
2025-11-09 01:00,0,0
2025-11-09 02:00,0,0
2025-11-09 03:00,0,0
2025-11-09 04:00,0,0
2025-11-09 05:00,0,0
2025-11-09 06:00,0,0
2025-11-09 07:00,0,0
2025-11-09 08:00,0,0
2025-11-09 09:00,0,0
2025-11-09 10:00,0,0
2025-11-09 11:00,0,0
2025-11-09 12:00,0,0
2025-11-09 13:00,0,0
2025-11-09 14:00,0,0
2025-11-09 15:00,0,0
2025-11-09 16:00,0,0
2025-11-09 17:00,0,0
2025-11-09 18:00,0,0
2025-11-09 19:00,0,0
2025-11-09 20:00,0,0
2025-11-09 21:00,0,0
2025-11-09 22:00,0,0
2025-11-09 23:00,0,0
2025-11-10 00:00,0,0
2025-11-10 01:00,0,0
2025-11-10 02:00,0,0
2025-11-10 03:00,0,0
2025-11-10 04:00,0,0
2025-11-10 05:00,1,0
2025-11-10 06:00,1,0
2025-11-10 07:00,6,6
2025-11-10 08:00,13,10
2025-11-10 09:00,31,12
2025-11-10 10:00,60,19
2025-11-10 11:00,78,65
2025-11-10 12:00,208,138
2025-11-10 13:00,174,220
2025-11-10 14:00,177,206
2025-11-10 15:00,151,178
2025-11-10 16:00,155,152
2025-11-10 17:00,146,207
2025-11-10 18:00,139,173
2025-11-10 19:00,92,143
2025-11-10 20:00,45,105
2025-11-10 21:00,27,57
2025-11-10 22:00,25,36
2025-11-10 23:00,10,31
2025-11-11 00:00,5,29
2025-11-11 01:00,3,19
2025-11-11 02:00,0,0
2025-11-11 03:00,0,0
2025-11-11 04:00,0,0
2025-11-11 05:00,1,0
2025-11-11 06:00,1,1
2025-11-11 07:00,8,5
2025-11-11 08:00,9,12
2025-11-11 09:00,28,9
2025-11-11 10:00,46,18
2025-11-11 11:00,96,52
2025-11-11 12:00,97,82
2025-11-11 13:00,20,167
2025-11-11 14:00,217,76
2025-11-11 15:00,122,123
2025-11-11 16:00,186,172
2025-11-11 17:00,140,163
2025-11-11 18:00,157,188
2025-11-11 19:00,86,157
2025-11-11 20:00,50,103
2025-11-11 21:00,40,72
2025-11-11 22:00,25,40
2025-11-11 23:00,17,39
2025-11-12 00:00,7,27
2025-11-12 01:00,4,20
2025-11-12 02:00,0,0
2025-11-12 03:00,0,0
2025-11-12 04:00,0,0
2025-11-12 05:00,0,0
2025-11-12 06:00,0,3
2025-11-12 07:00,7,7
2025-11-12 08:00,7,4
2025-11-12 09:00,34,13
2025-11-12 10:00,81,26
2025-11-12 11:00,78,56
2025-11-12 12:00,168,123
2025-11-12 13:00,167,200
2025-11-12 14:00,151,158
2025-11-12 15:00,213,211
2025-11-12 16:00,138,158
2025-11-12 17:00,156,212
2025-11-12 18:00,155,152
2025-11-12 19:00,103,156
2025-11-12 20:00,48,108
2025-11-12 21:00,41,65
2025-11-12 22:00,29,71
2025-11-12 23:00,25,44
2025-11-13 00:00,11,29
2025-11-13 01:00,3,17
2025-11-13 02:00,0,0
2025-11-13 03:00,0,0
2025-11-13 04:00,0,0
2025-11-13 05:00,0,0
2025-11-13 06:00,0,2
2025-11-13 07:00,5,5
2025-11-13 08:00,12,8
2025-11-13 09:00,25,7
2025-11-13 10:00,50,19
2025-11-13 11:00,74,50
2025-11-13 12:00,120,62
2025-11-13 13:00,191,145
2025-11-13 14:00,146,200
2025-11-13 15:00,117,119
2025-11-13 16:00,166,166
2025-11-13 17:00,154,181
2025-11-13 18:00,122,143
2025-11-13 19:00,65,122
2025-11-13 20:00,61,99
2025-11-13 21:00,27,61
2025-11-13 22:00,26,43
2025-11-13 23:00,9,28
2025-11-14 00:00,6,27
2025-11-14 01:00,1,21
2025-11-14 02:00,0,0
2025-11-14 03:00,0,0
2025-11-14 04:00,0,0
2025-11-14 05:00,2,1
2025-11-14 06:00,6,3
2025-11-14 07:00,5,9
2025-11-14 08:00,12,10
2025-11-14 09:00,22,7
2025-11-14 10:00,44,19
2025-11-14 11:00,68,44
2025-11-14 12:00,133,81
2025-11-14 13:00,163,139
2025-11-14 14:00,141,170
2025-11-14 15:00,141,162
2025-11-14 16:00,102,125
2025-11-14 17:00,136,140
2025-11-14 18:00,98,136
2025-11-14 19:00,75,109
2025-11-14 20:00,39,66
2025-11-14 21:00,36,64
2025-11-14 22:00,7,63
2025-11-14 23:00,1,6
2025-11-15 00:00,0,0
2025-11-15 01:00,0,0
2025-11-15 02:00,0,0
2025-11-15 03:00,0,0
2025-11-15 04:00,0,0
2025-11-15 05:00,0,0
2025-11-15 06:00,0,0
2025-11-15 07:00,0,0
2025-11-15 08:00,0,1
2025-11-15 09:00,1,2
2025-11-15 10:00,1,0
2025-11-15 11:00,30,6
2025-11-15 12:00,36,15
2025-11-15 13:00,51,21
2025-11-15 14:00,49,44
2025-11-15 15:00,56,55
2025-11-15 16:00,57,73
2025-11-15 17:00,58,66
2025-11-15 18:00,37,53
2025-11-15 19:00,27,58
2025-11-15 20:00,25,38
2025-11-15 21:00,16,35
2025-11-15 22:00,20,42
2025-11-15 23:00,1,2
2025-11-16 00:00,0,0
2025-11-16 01:00,0,0
2025-11-16 02:00,0,0
2025-11-16 03:00,0,0
2025-11-16 04:00,0,0
2025-11-16 05:00,0,0
2025-11-16 06:00,1,0
2025-11-16 07:00,0,0
2025-11-16 08:00,0,0
2025-11-16 09:00,0,0
2025-11-16 10:00,0,0
2025-11-16 11:00,0,0
2025-11-16 12:00,1,1
2025-11-16 13:00,0,0
2025-11-16 14:00,0,0
2025-11-16 15:00,0,0
2025-11-16 16:00,0,0
2025-11-16 17:00,0,0
2025-11-16 18:00,0,0
2025-11-16 19:00,0,0
2025-11-16 20:00,0,0
2025-11-16 21:00,0,0
2025-11-16 22:00,0,0
2025-11-16 23:00,0,0
2025-11-17 00:00,0,0
2025-11-17 01:00,0,0
2025-11-17 02:00,0,0
2025-11-17 03:00,0,0
2025-11-17 04:00,0,0
2025-11-17 05:00,0,0
2025-11-17 06:00,2,3
2025-11-17 07:00,9,5
2025-11-17 08:00,8,7
2025-11-17 09:00,28,9
2025-11-17 10:00,68,29
2025-11-17 11:00,86,48
2025-11-17 12:00,162,122
2025-11-17 13:00,154,190
2025-11-17 14:00,147,186
2025-11-17 15:00,154,185
2025-11-17 16:00,133,130
2025-11-17 17:00,136,168
2025-11-17 18:00,114,142
2025-11-17 19:00,71,116
2025-11-17 20:00,41,81
2025-11-17 21:00,40,71
2025-11-17 22:00,23,40
2025-11-17 23:00,9,20
2025-11-18 00:00,9,25
2025-11-18 01:00,3,16
2025-11-18 02:00,0,0
2025-11-18 03:00,0,0
2025-11-18 04:00,0,0
2025-11-18 05:00,0,0
2025-11-18 06:00,1,3
2025-11-18 07:00,5,5
2025-11-18 08:00,4,7
2025-11-18 09:00,23,10
2025-11-18 10:00,55,18
2025-11-18 11:00,83,52
2025-11-18 12:00,98,92
2025-11-18 13:00,19,142
2025-11-18 14:00,141,42
2025-11-18 15:00,111,95
2025-11-18 16:00,131,130
2025-11-18 17:00,146,158
2025-11-18 18:00,144,151
2025-11-18 19:00,84,161
2025-11-18 20:00,46,87
2025-11-18 21:00,46,71
2025-11-18 22:00,32,60
2025-11-18 23:00,26,51
2025-11-19 00:00,9,35
2025-11-19 01:00,2,24
2025-11-19 02:00,0,0
2025-11-19 03:00,0,0
2025-11-19 04:00,0,0
2025-11-19 05:00,0,0
2025-11-19 06:00,1,1
2025-11-19 07:00,3,4
2025-11-19 08:00,5,4
2025-11-19 09:00,21,6
2025-11-19 10:00,72,26
2025-11-19 11:00,82,49
2025-11-19 12:00,191,113
2025-11-19 13:00,151,191
2025-11-19 14:00,155,182
2025-11-19 15:00,186,223
2025-11-19 16:00,144,143
2025-11-19 17:00,129,165
2025-11-19 18:00,126,162
2025-11-19 19:00,88,118
2025-11-19 20:00,62,90
2025-11-19 21:00,42,74
2025-11-19 22:00,22,48
2025-11-19 23:00,27,49
2025-11-20 00:00,16,43
2025-11-20 01:00,3,33
2025-11-20 02:00,0,0
2025-11-20 03:00,0,0
2025-11-20 04:00,0,0
2025-11-20 05:00,1,1
2025-11-20 06:00,3,2
2025-11-20 07:00,5,7
2025-11-20 08:00,7,5
2025-11-20 09:00,21,6
2025-11-20 10:00,46,17
2025-11-20 11:00,89,51
2025-11-20 12:00,119,91
2025-11-20 13:00,112,149
2025-11-20 14:00,144,141
2025-11-20 15:00,110,124
2025-11-20 16:00,155,147
2025-11-20 17:00,147,158
2025-11-20 18:00,136,161
2025-11-20 19:00,85,128
2025-11-20 20:00,42,108
2025-11-20 21:00,90,95
2025-11-20 22:00,33,50
2025-11-20 23:00,29,48
2025-11-21 00:00,11,38
2025-11-21 01:00,3,25
2025-11-21 02:00,0,0
2025-11-21 03:00,0,0
2025-11-21 04:00,0,0
2025-11-21 05:00,1,1
2025-11-21 06:00,0,0
2025-11-21 07:00,3,3
2025-11-21 08:00,9,6
2025-11-21 09:00,32,8
2025-11-21 10:00,50,26
2025-11-21 11:00,67,53
2025-11-21 12:00,121,87
2025-11-21 13:00,136,129
2025-11-21 14:00,146,164
2025-11-21 15:00,133,152
2025-11-21 16:00,106,125
2025-11-21 17:00,110,132
2025-11-21 18:00,71,127
2025-11-21 19:00,60,98
2025-11-21 20:00,43,67
2025-11-21 21:00,40,56
2025-11-21 22:00,29,98
2025-11-21 23:00,1,5
2025-11-22 00:00,0,0
2025-11-22 01:00,0,0
2025-11-22 02:00,0,0
2025-11-22 03:00,0,0
2025-11-22 04:00,0,0
2025-11-22 05:00,0,0
2025-11-22 06:00,0,0
2025-11-22 07:00,0,0
2025-11-22 08:00,0,0
2025-11-22 09:00,0,1
2025-11-22 10:00,1,0
2025-11-22 11:00,17,6
2025-11-22 12:00,33,13
2025-11-22 13:00,36,25
2025-11-22 14:00,44,38
2025-11-22 15:00,57,54
2025-11-22 16:00,55,48
2025-11-22 17:00,71,63
2025-11-22 18:00,64,84
2025-11-22 19:00,42,84
2025-11-22 20:00,29,63
2025-11-22 21:00,20,27
2025-11-22 22:00,15,59
2025-11-22 23:00,0,2
2025-11-23 00:00,24,19
2025-11-23 01:00,9,16
2025-11-23 02:00,0,0
2025-11-23 03:00,0,0
2025-11-23 04:00,0,0
2025-11-23 05:00,0,0
2025-11-23 06:00,0,0
2025-11-23 07:00,0,0
2025-11-23 08:00,0,0
2025-11-23 09:00,0,0
2025-11-23 10:00,0,0
2025-11-23 11:00,0,0
2025-11-23 12:00,0,0
2025-11-23 13:00,0,0
2025-11-23 14:00,0,0
2025-11-23 15:00,0,0
2025-11-23 16:00,0,0
2025-11-23 17:00,0,0
2025-11-23 18:00,0,0
2025-11-23 19:00,0,0
2025-11-23 20:00,0,0
2025-11-23 21:00,0,0
2025-11-23 22:00,0,0
2025-11-23 23:00,0,0
2025-11-24 00:00,0,0
2025-11-24 01:00,0,0
2025-11-24 02:00,0,0
2025-11-24 03:00,0,0
2025-11-24 04:00,0,0
2025-11-24 05:00,1,1
2025-11-24 06:00,0,0
2025-11-24 07:00,5,5
2025-11-24 08:00,5,6
2025-11-24 09:00,24,6
2025-11-24 10:00,59,14
2025-11-24 11:00,69,58
2025-11-24 12:00,161,93
2025-11-24 13:00,147,163
2025-11-24 14:00,146,168
2025-11-24 15:00,133,151
2025-11-24 16:00,92,134
2025-11-24 17:00,107,139
2025-11-24 18:00,81,130
2025-11-24 19:00,68,103
2025-11-24 20:00,35,83
2025-11-24 21:00,31,46
2025-11-24 22:00,15,38
2025-11-24 23:00,6,25
2025-11-25 00:00,7,16
2025-11-25 01:00,1,12
2025-11-25 02:00,0,0
2025-11-25 03:00,0,0
2025-11-25 04:00,0,0
2025-11-25 05:00,0,0
2025-11-25 06:00,0,1
2025-11-25 07:00,5,3
2025-11-25 08:00,4,1
2025-11-25 09:00,16,5
2025-11-25 10:00,40,19
2025-11-25 11:00,67,40
2025-11-25 12:00,72,59
2025-11-25 13:00,119,109
2025-11-25 14:00,74,113
2025-11-25 15:00,72,94
2025-11-25 16:00,64,68
2025-11-25 17:00,49,75
2025-11-25 18:00,52,64
2025-11-25 19:00,31,58
2025-11-25 20:00,17,35
2025-11-25 21:00,17,26
2025-11-25 22:00,5,34
2025-11-25 23:00,0,5
2025-11-26 00:00,0,0
2025-11-26 01:00,0,0
2025-11-26 02:00,0,0
2025-11-26 03:00,0,0
2025-11-26 04:00,0,0
2025-11-26 05:00,0,0
2025-11-26 06:00,1,0
2025-11-26 07:00,0,1
2025-11-26 08:00,2,1
2025-11-26 09:00,2,2
2025-11-26 10:00,14,11
2025-11-26 11:00,10,7
2025-11-26 12:00,11,11
2025-11-26 13:00,11,18
2025-11-26 14:00,1,5
2025-11-26 15:00,2,2
2025-11-26 16:00,0,2
2025-11-26 17:00,0,3
2025-11-26 18:00,0,2
2025-11-26 19:00,0,0
2025-11-26 20:00,0,0
2025-11-26 21:00,0,0
2025-11-26 22:00,0,0
2025-11-26 23:00,0,0
2025-11-27 00:00,0,0
2025-11-27 01:00,0,0
2025-11-27 02:00,0,0
2025-11-27 03:00,0,0
2025-11-27 04:00,0,0
2025-11-27 05:00,0,0
2025-11-27 06:00,0,0
2025-11-27 07:00,0,0
2025-11-27 08:00,0,0
2025-11-27 09:00,0,0
2025-11-27 10:00,0,0
2025-11-27 11:00,0,0
2025-11-27 12:00,0,0
2025-11-27 13:00,0,0
2025-11-27 14:00,0,0
2025-11-27 15:00,0,0
2025-11-27 16:00,0,0
2025-11-27 17:00,0,0
2025-11-27 18:00,0,0
2025-11-27 19:00,0,0
2025-11-27 20:00,0,0
2025-11-27 21:00,0,0
2025-11-27 22:00,0,0
2025-11-27 23:00,0,0
2025-11-28 00:00,0,0
2025-11-28 01:00,0,0
2025-11-28 02:00,0,0
2025-11-28 03:00,0,0
2025-11-28 04:00,0,0
2025-11-28 05:00,0,0
2025-11-28 06:00,0,0
2025-11-28 07:00,0,0
2025-11-28 08:00,0,0
2025-11-28 09:00,0,1
2025-11-28 10:00,4,3
2025-11-28 11:00,3,1
2025-11-28 12:00,6,2
2025-11-28 13:00,9,7
2025-11-28 14:00,9,15
2025-11-28 15:00,5,5
2025-11-28 16:00,3,8
2025-11-28 17:00,5,8
2025-11-28 18:00,4,13
2025-11-28 19:00,0,2
2025-11-28 20:00,0,0
2025-11-28 21:00,0,0
2025-11-28 22:00,0,0
2025-11-28 23:00,0,0
2025-11-29 00:00,0,0
2025-11-29 01:00,0,0
2025-11-29 02:00,0,0
2025-11-29 03:00,0,0
2025-11-29 04:00,0,0
2025-11-29 05:00,0,0
2025-11-29 06:00,1,0
2025-11-29 07:00,0,0
2025-11-29 08:00,0,0
2025-11-29 09:00,0,0
2025-11-29 10:00,3,2
2025-11-29 11:00,2,0
2025-11-29 12:00,12,6
2025-11-29 13:00,7,9
2025-11-29 14:00,22,12
2025-11-29 15:00,5,6
2025-11-29 16:00,8,11
