date,gate_start,gate_end
2025-10-24 13:00,222,221
2025-10-24 14:00,178,200
2025-10-24 15:00,172,190
2025-10-24 16:00,95,147
2025-10-24 17:00,42,118
2025-10-24 18:00,18,46
2025-10-24 19:00,11,22
2025-10-24 20:00,2,14
2025-10-24 21:00,2,4
2025-10-24 22:00,0,0
2025-10-24 23:00,0,0
2025-10-25 00:00,0,0
2025-10-25 01:00,0,0
2025-10-25 02:00,0,0
2025-10-25 03:00,0,0
2025-10-25 04:00,0,0
2025-10-25 05:00,1,0
2025-10-25 06:00,7,5
2025-10-25 07:00,1,1
2025-10-25 08:00,2,1
2025-10-25 09:00,48,6
2025-10-25 10:00,59,40
2025-10-25 11:00,52,53
2025-10-25 12:00,43,44
2025-10-25 13:00,22,54
2025-10-25 14:00,20,22
2025-10-25 15:00,22,32
2025-10-25 16:00,7,18
2025-10-25 17:00,6,13
2025-10-25 18:00,13,14
2025-10-25 19:00,6,4
2025-10-25 20:00,3,5
2025-10-25 21:00,0,2
2025-10-25 22:00,0,0
2025-10-25 23:00,0,0
2025-10-26 00:00,0,0
2025-10-26 01:00,0,0
2025-10-26 02:00,0,0
2025-10-26 03:00,0,0
2025-10-26 04:00,0,0
2025-10-26 05:00,0,0
2025-10-26 06:00,0,0
2025-10-26 07:00,0,0
2025-10-26 08:00,0,0
2025-10-26 09:00,0,0
2025-10-26 10:00,0,0
2025-10-26 11:00,0,0
2025-10-26 12:00,0,0
2025-10-26 13:00,0,0
2025-10-26 14:00,0,0
2025-10-26 15:00,0,0
2025-10-26 16:00,0,0
2025-10-26 17:00,0,0
2025-10-26 18:00,0,0
2025-10-26 19:00,0,0
2025-10-26 20:00,0,0
2025-10-26 21:00,0,0
2025-10-26 22:00,0,0
2025-10-26 23:00,0,0
2025-10-27 00:00,0,0
2025-10-27 01:00,0,0
2025-10-27 02:00,0,0
2025-10-27 03:00,1,0
2025-10-27 04:00,9,3
2025-10-27 05:00,1,2
2025-10-27 06:00,2,1
2025-10-27 07:00,40,10
2025-10-27 08:00,70,42
2025-10-27 09:00,106,64
2025-10-27 10:00,146,123
2025-10-27 11:00,198,153
2025-10-27 12:00,199,187
2025-10-27 13:00,219,239
2025-10-27 14:00,160,158
2025-10-27 15:00,255,208
2025-10-27 16:00,179,233
2025-10-27 17:00,64,153
2025-10-27 18:00,22,58
2025-10-27 19:00,17,36
2025-10-27 20:00,4,12
2025-10-27 21:00,8,11
2025-10-27 22:00,3,7
2025-10-27 23:00,2,5
2025-10-28 00:00,0,0
2025-10-28 01:00,0,0
2025-10-28 02:00,0,0
2025-10-28 03:00,1,0
2025-10-28 04:00,7,2
2025-10-28 05:00,2,1
2025-10-28 06:00,4,2
2025-10-28 07:00,22,11
2025-10-28 08:00,99,15
2025-10-28 09:00,146,108
2025-10-28 10:00,194,167
2025-10-28 11:00,193,226
2025-10-28 12:00,174,156
2025-10-28 13:00,175,155
2025-10-28 14:00,226,170
2025-10-28 15:00,236,222
2025-10-28 16:00,182,239
2025-10-28 17:00,115,139
2025-10-28 18:00,76,123
2025-10-28 19:00,20,84
2025-10-28 20:00,14,39
2025-10-28 21:00,6,16
2025-10-28 22:00,1,5
2025-10-28 23:00,4,5
2025-10-29 00:00,0,0
2025-10-29 01:00,0,0
2025-10-29 02:00,0,0
2025-10-29 03:00,1,0
2025-10-29 04:00,5,2
2025-10-29 05:00,1,2
2025-10-29 06:00,1,1
2025-10-29 07:00,31,14
2025-10-29 08:00,109,31
2025-10-29 09:00,137,78
2025-10-29 10:00,228,213
2025-10-29 11:00,196,203
2025-10-29 12:00,226,183
2025-10-29 13:00,303,252
2025-10-29 14:00,255,270
2025-10-29 15:00,247,272
2025-10-29 16:00,226,201
2025-10-29 17:00,112,199
2025-10-29 18:00,73,138
2025-10-29 19:00,20,89
2025-10-29 20:00,11,22
2025-10-29 21:00,2,11
2025-10-29 22:00,0,0
2025-10-30 10:00,150,127
2025-10-30 11:00,195,207
2025-10-30 12:00,182,135
2025-10-30 13:00,212,191
2025-10-30 14:00,243,250
2025-10-30 15:00,233,225
2025-10-30 16:00,196,251
2025-10-30 17:00,97,147
2025-10-30 18:00,60,97
2025-10-30 19:00,18,66
2025-10-30 20:00,14,23
2025-10-30 21:00,5,15
2025-10-30 22:00,0,9
2025-10-30 23:00,7,10
2025-10-31 00:00,0,0
2025-10-31 01:00,0,0
2025-10-31 02:00,0,0
2025-10-31 03:00,0,0
2025-10-31 04:00,8,3
2025-10-31 05:00,4,3
2025-10-31 06:00,5,7
2025-10-31 07:00,59,19
2025-10-31 08:00,80,45
2025-10-31 09:00,169,105
2025-10-31 10:00,234,169
2025-10-31 11:00,245,230
2025-10-31 12:00,250,246
2025-10-31 13:00,223,196
2025-10-31 14:00,144,184
2025-10-31 15:00,180,190
2025-10-31 16:00,115,163
2025-10-31 17:00,59,140
2025-10-31 18:00,19,57
2025-10-31 19:00,8,26
2025-10-31 20:00,5,11
2025-10-31 21:00,0,2
2025-10-31 22:00,0,0
2025-10-31 23:00,0,0
2025-11-01 00:00,0,0
2025-11-01 01:00,0,0
2025-11-01 02:00,0,0
2025-11-01 03:00,0,0
2025-11-01 04:00,0,0
2025-11-01 05:00,3,2
2025-11-01 06:00,0,2
2025-11-01 07:00,1,1
2025-11-01 08:00,2,2
2025-11-01 09:00,47,8
2025-11-01 10:00,49,35
2025-11-01 11:00,45,39
2025-11-01 12:00,50,53
2025-11-01 13:00,47,53
2025-11-01 14:00,38,54
2025-11-01 15:00,35,41
2025-11-01 16:00,22,34
2025-11-01 17:00,17,32
2025-11-01 18:00,18,18
2025-11-01 19:00,7,7
2025-11-01 20:00,4,11
2025-11-01 21:00,0,2
2025-11-01 22:00,0,0
2025-11-01 23:00,0,0
2025-11-02 00:00,0,0
2025-11-02 01:00,0,0
2025-11-02 02:00,0,0
2025-11-02 03:00,0,0
2025-11-02 04:00,0,0
2025-11-02 05:00,0,0
2025-11-02 06:00,0,0
2025-11-02 07:00,1,0
2025-11-02 08:00,0,0
2025-11-02 09:00,0,0
2025-11-02 10:00,0,0
2025-11-02 11:00,0,0
2025-11-02 12:00,0,0
2025-11-02 13:00,0,0
2025-11-02 14:00,0,0
2025-11-02 15:00,0,0
2025-11-02 16:00,0,0
2025-11-02 17:00,0,0
2025-11-02 18:00,0,0
2025-11-02 19:00,1,1
2025-11-02 20:00,0,0
2025-11-02 21:00,0,0
2025-11-02 22:00,0,0
2025-11-02 23:00,0,0
2025-11-03 00:00,0,0
2025-11-03 01:00,0,0
2025-11-03 02:00,0,0
2025-11-03 03:00,0,0
2025-11-03 04:00,7,2
2025-11-03 05:00,0,0
2025-11-03 06:00,6,5
2025-11-03 07:00,47,16
2025-11-03 08:00,87,42
2025-11-03 09:00,69,49
2025-11-03 10:00,178,143
2025-11-03 11:00,210,162
2025-11-03 12:00,228,221
2025-11-03 13:00,211,224
2025-11-03 14:00,156,196
2025-11-03 15:00,257,176
2025-11-03 16:00,211,261
2025-11-03 17:00,77,181
2025-11-03 18:00,26,100
2025-11-03 19:00,25,16
2025-11-03 20:00,8,23
2025-11-03 21:00,1,8
2025-11-03 22:00,4,7
2025-11-03 23:00,2,2
2025-11-04 00:00,0,0
2025-11-04 01:00,0,0
2025-11-04 02:00,1,2
2025-11-04 03:00,0,0
2025-11-04 04:00,6,0
2025-11-04 05:00,6,4
2025-11-04 06:00,3,4
2025-11-04 07:00,47,13
2025-11-04 08:00,84,36
2025-11-04 09:00,126,86
2025-11-04 10:00,190,172
2025-11-04 11:00,21,160
2025-11-04 12:00,204,64
2025-11-04 13:00,203,187
2025-11-04 14:00,201,176
2025-11-04 15:00,256,217
2025-11-04 16:00,172,254
2025-11-04 17:00,126,179
2025-11-04 18:00,53,81
2025-11-04 19:00,30,69
2025-11-04 20:00,12,24
2025-11-04 21:00,12,23
2025-11-04 22:00,3,5
2025-11-04 23:00,3,10
2025-11-05 00:00,0,0
2025-11-05 01:00,0,0
2025-11-05 02:00,0,0
2025-11-05 03:00,0,1
2025-11-05 04:00,8,1
2025-11-05 05:00,1,3
2025-11-05 06:00,1,1
2025-11-05 07:00,48,24
2025-11-05 08:00,95,39
2025-11-05 09:00,147,107
2025-11-05 10:00,211,180
2025-11-05 11:00,180,174
2025-11-05 12:00,194,182
2025-11-05 13:00,258,226
2025-11-05 14:00,198,215
2025-11-05 15:00,271,252
2025-11-05 16:00,199,215
2025-11-05 17:00,104,193
2025-11-05 18:00,45,103
2025-11-05 19:00,18,37
2025-11-05 20:00,13,22
2025-11-05 21:00,5,26
2025-11-05 22:00,4,6
2025-11-05 23:00,3,5
2025-11-06 00:00,1,1
2025-11-06 01:00,0,0
2025-11-06 02:00,0,0
2025-11-06 03:00,0,0
2025-11-06 04:00,4,0
2025-11-06 05:00,5,6
2025-11-06 06:00,2,2
2025-11-06 07:00,63,14
2025-11-06 08:00,111,51
2025-11-06 09:00,160,106
2025-11-06 10:00,242,223
2025-11-06 11:00,213,210
2025-11-06 12:00,205,241
2025-11-06 13:00,171,162
2025-11-06 14:00,229,196
2025-11-06 15:00,246,228
2025-11-06 16:00,224,232
2025-11-06 17:00,111,213
2025-11-06 18:00,47,82
2025-11-06 19:00,26,55
2025-11-06 20:00,9,38
2025-11-06 21:00,10,20
2025-11-06 22:00,6,4
2025-11-06 23:00,2,7
2025-11-07 00:00,0,0
2025-11-07 01:00,0,0
2025-11-07 02:00,0,0
2025-11-07 03:00,0,1
2025-11-07 04:00,10,6
2025-11-07 05:00,4,2
2025-11-07 06:00,1,0
2025-11-07 07:00,57,18
2025-11-07 08:00,82,49
2025-11-07 09:00,160,117
2025-11-07 10:00,220,168
2025-11-07 11:00,212,183
2025-11-07 12:00,237,220
2025-11-07 13:00,226,237
2025-11-07 14:00,170,199
2025-11-07 15:00,205,196
2025-11-07 16:00,126,191
2025-11-07 17:00,50,124
2025-11-07 18:00,29,52
2025-11-07 19:00,5,32
2025-11-07 20:00,7,11
2025-11-07 21:00,0,2
2025-11-07 22:00,0,0
2025-11-07 23:00,0,0
2025-11-08 00:00,0,0
2025-11-08 01:00,0,0
2025-11-08 02:00,0,0
2025-11-08 03:00,0,0
2025-11-08 04:00,0,0
2025-11-08 05:00,2,2
2025-11-08 06:00,0,0
2025-11-08 07:00,0,0
2025-11-08 08:00,0,2
2025-11-08 09:00,40,6
2025-11-08 10:00,53,28
2025-11-08 11:00,39,46
2025-11-08 12:00,53,41
2025-11-08 13:00,42,49
2025-11-08 14:00,39,47
2025-11-08 15:00,27,39
2025-11-08 16:00,17,34
2025-11-08 17:00,21,31
2025-11-08 18:00,14,8
2025-11-08 19:00,10,12
2025-11-08 20:00,6,16
2025-11-08 21:00,0,2
2025-11-08 22:00,0,0
2025-11-08 23:00,0,0
2025-11-09 00:00,0,0
2025-11-09 01:00,0,0
2025-11-09 02:00,0,0
2025-11-09 03:00,0,0
2025-11-09 04:00,0,0
2025-11-09 05:00,0,0
2025-11-09 06:00,0,0
2025-11-09 07:00,0,0
2025-11-09 08:00,0,0
2025-11-09 09:00,0,0
2025-11-09 10:00,0,0
2025-11-09 11:00,0,0
2025-11-09 12:00,0,0
2025-11-09 13:00,0,0
2025-11-09 14:00,0,0
2025-11-09 15:00,0,0
2025-11-09 16:00,0,0
2025-11-09 17:00,0,0
2025-11-09 18:00,0,0
2025-11-09 19:00,0,0
2025-11-09 20:00,0,0
2025-11-09 21:00,0,0
2025-11-09 22:00,0,0
2025-11-09 23:00,0,0
2025-11-10 00:00,0,0
2025-11-10 01:00,0,0
2025-11-10 02:00,0,0
2025-11-10 03:00,1,1
2025-11-10 04:00,2,0
2025-11-10 05:00,3,4
2025-11-10 06:00,4,3
2025-11-10 07:00,24,11
2025-11-10 08:00,84,32
2025-11-10 09:00,68,36
2025-11-10 10:00,218,141
2025-11-10 11:00,218,206
2025-11-10 12:00,204,222
2025-11-10 13:00,202,204
2025-11-10 14:00,161,180
2025-11-10 15:00,275,227
2025-11-10 16:00,190,244
2025-11-10 17:00,94,168
2025-11-10 18:00,51,79
2025-11-10 19:00,10,44
2025-11-10 20:00,5,11
2025-11-10 21:00,0,7
2025-11-10 22:00,3,6
2025-11-10 23:00,2,3
2025-11-11 00:00,0,0
2025-11-11 01:00,0,0
2025-11-11 02:00,0,0
2025-11-11 03:00,1,2
2025-11-11 04:00,5,1
2025-11-11 05:00,0,0
2025-11-11 06:00,4,3
2025-11-11 07:00,65,10
2025-11-11 08:00,104,41
2025-11-11 09:00,164,139
2025-11-11 10:00,192,161
2025-11-11 11:00,31,210
2025-11-11 12:00,223,80
2025-11-11 13:00,173,145
2025-11-11 14:00,251,207
2025-11-11 15:00,236,222
2025-11-11 16:00,184,240
2025-11-11 17:00,93,173
2025-11-11 18:00,49,86
2025-11-11 19:00,26,68
2025-11-11 20:00,10,19
2025-11-11 21:00,1,14
2025-11-11 22:00,2,7
2025-11-11 23:00,1,3
2025-11-12 00:00,0,0
2025-11-12 01:00,0,0
2025-11-12 02:00,0,0
2025-11-12 03:00,1,0
2025-11-12 04:00,5,0
2025-11-12 05:00,4,6
2025-11-12 06:00,3,5
2025-11-12 07:00,31,15
2025-11-12 08:00,105,29
2025-11-12 09:00,152,117
2025-11-12 10:00,218,194
2025-11-12 11:00,227,177
2025-11-12 12:00,234,225
2025-11-12 13:00,252,245
2025-11-12 14:00,217,215
2025-11-12 15:00,275,300
2025-11-12 16:00,225,232
2025-11-12 17:00,80,183
2025-11-12 18:00,43,89
2025-11-12 19:00,20,43
2025-11-12 20:00,11,29
2025-11-12 21:00,5,17
2025-11-12 22:00,1,8
2025-11-12 23:00,2,2
2025-11-13 00:00,0,0
2025-11-13 01:00,0,0
2025-11-13 02:00,0,0
2025-11-13 03:00,0,0
2025-11-13 04:00,6,0
2025-11-13 05:00,3,4
2025-11-13 06:00,4,4
2025-11-13 07:00,44,15
2025-11-13 08:00,106,43
2025-11-13 09:00,162,118
2025-11-13 10:00,226,171
2025-11-13 11:00,144,239
2025-11-13 12:00,168,158
2025-11-13 13:00,196,127
2025-11-13 14:00,231,190
2025-11-13 15:00,254,240
2025-11-13 16:00,147,224
2025-11-13 17:00,94,131
2025-11-13 18:00,37,70
2025-11-13 19:00,36,82
2025-11-13 20:00,10,36
2025-11-13 21:00,6,22
2025-11-13 22:00,0,0
2025-11-13 23:00,1,3
2025-11-14 00:00,0,0
2025-11-14 01:00,0,0
2025-11-14 02:00,0,0
2025-11-14 03:00,1,1
2025-11-14 04:00,6,3
2025-11-14 05:00,3,4
2025-11-14 06:00,4,4
2025-11-14 07:00,59,13
2025-11-14 08:00,96,55
2025-11-14 09:00,159,128
2025-11-14 10:00,197,150
2025-11-14 11:00,225,193
2025-11-14 12:00,217,196
2025-11-14 13:00,231,204
2025-11-14 14:00,170,220
2025-11-14 15:00,205,191
2025-11-14 16:00,107,182
2025-11-14 17:00,49,129
2025-11-14 18:00,18,51
2025-11-14 19:00,6,20
2025-11-14 20:00,8,15
2025-11-14 21:00,1,1
2025-11-14 22:00,0,0
2025-11-14 23:00,0,0
2025-11-15 00:00,0,0
2025-11-15 01:00,0,0
2025-11-15 02:00,0,0
2025-11-15 03:00,0,0
2025-11-15 04:00,0,0
2025-11-15 05:00,1,0
2025-11-15 06:00,1,0
2025-11-15 07:00,1,1
2025-11-15 08:00,0,3
2025-11-15 09:00,46,5
2025-11-15 10:00,42,46
2025-11-15 11:00,38,29
2025-11-15 12:00,32,29
2025-11-15 13:00,28,33
2025-11-15 14:00,36,47
2025-11-15 15:00,29,42
2025-11-15 16:00,9,24
2025-11-15 17:00,10,17
2025-11-15 18:00,5,9
2025-11-15 19:00,0,3
2025-11-15 20:00,9,12
2025-11-15 21:00,0,1
2025-11-15 22:00,0,0
2025-11-15 23:00,0,0
2025-11-16 00:00,0,0
2025-11-16 01:00,0,0
2025-11-16 02:00,0,0
2025-11-16 03:00,0,0
2025-11-16 04:00,0,1
2025-11-16 05:00,0,0
2025-11-16 06:00,0,0
2025-11-16 07:00,0,0
2025-11-16 08:00,0,0
2025-11-16 09:00,0,0
2025-11-16 10:00,1,1
2025-11-16 11:00,0,0
2025-11-16 12:00,0,0
2025-11-16 13:00,0,0
2025-11-16 14:00,0,0
2025-11-16 15:00,0,0
2025-11-16 16:00,0,0
2025-11-16 17:00,0,0
2025-11-16 18:00,0,0
2025-11-16 19:00,0,0
2025-11-16 20:00,0,0
2025-11-16 21:00,0,0
2025-11-16 22:00,0,0
2025-11-16 23:00,0,0
2025-11-17 00:00,0,0
2025-11-17 01:00,0,0
2025-11-17 02:00,0,0
2025-11-17 03:00,1,0
2025-11-17 04:00,3,1
2025-11-17 05:00,2,2
2025-11-17 06:00,6,4
2025-11-17 07:00,44,13
2025-11-17 08:00,84,41
2025-11-17 09:00,56,37
2025-11-17 10:00,161,133
2025-11-17 11:00,197,158
2025-11-17 12:00,168,165
2025-11-17 13:00,170,189
2025-11-17 14:00,112,138
2025-11-17 15:00,195,144
2025-11-17 16:00,174,183
2025-11-17 17:00,60,161
2025-11-17 18:00,38,80
2025-11-17 19:00,27,31
2025-11-17 20:00,10,34
2025-11-17 21:00,11,15
2025-11-17 22:00,3,15
2025-11-17 23:00,3,5
2025-11-18 00:00,0,0
2025-11-18 01:00,0,0
2025-11-18 02:00,0,0
2025-11-18 03:00,1,0
2025-11-18 04:00,3,2
2025-11-18 05:00,3,2
2025-11-18 06:00,4,3
2025-11-18 07:00,45,12
2025-11-18 08:00,92,41
2025-11-18 09:00,94,60
2025-11-18 10:00,114,121
2025-11-18 11:00,20,123
2025-11-18 12:00,173,45
2025-11-18 13:00,177,149
2025-11-18 14:00,185,156
2025-11-18 15:00,197,200
2025-11-18 16:00,120,172
2025-11-18 17:00,90,122
2025-11-18 18:00,50,98
2025-11-18 19:00,13,47
2025-11-18 20:00,7,19
2025-11-18 21:00,4,17
2025-11-18 22:00,1,4
2025-11-18 23:00,0,4
2025-11-19 00:00,0,0
2025-11-19 01:00,0,0
2025-11-19 02:00,0,0
2025-11-19 03:00,1,0
2025-11-19 04:00,3,0
2025-11-19 05:00,3,1
2025-11-19 06:00,7,6
2025-11-19 07:00,25,10
2025-11-19 08:00,118,30
2025-11-19 09:00,107,83
2025-11-19 10:00,172,160
2025-11-19 11:00,214,164
2025-11-19 12:00,209,219
2025-11-19 13:00,189,180
2025-11-19 14:00,153,163
2025-11-19 15:00,202,173
2025-11-19 16:00,216,188
2025-11-19 17:00,92,222
2025-11-19 18:00,46,95
2025-11-19 19:00,18,46
2025-11-19 20:00,14,28
2025-11-19 21:00,12,25
2025-11-19 22:00,4,14
2025-11-19 23:00,3,3
2025-11-20 00:00,0,0
2025-11-20 01:00,0,0
2025-11-20 02:00,0,0
2025-11-20 03:00,1,0
2025-11-20 04:00,6,0
2025-11-20 05:00,2,3
2025-11-20 06:00,1,1
2025-11-20 07:00,30,15
2025-11-20 08:00,91,31
2025-11-20 09:00,110,69
2025-11-20 10:00,202,130
2025-11-20 11:00,112,196
2025-11-20 12:00,191,138
2025-11-20 13:00,130,118
2025-11-20 14:00,192,133
2025-11-20 15:00,188,200
2025-11-20 16:00,157,193
2025-11-20 17:00,77,124
2025-11-20 18:00,46,91
2025-11-20 19:00,47,97
2025-11-20 20:00,18,26
2025-11-20 21:00,13,22
2025-11-20 22:00,10,12
2025-11-20 23:00,3,10
2025-11-21 00:00,0,0
2025-11-21 01:00,0,0
2025-11-21 02:00,0,0
2025-11-21 03:00,1,1
2025-11-21 04:00,3,0
2025-11-21 05:00,6,3
2025-11-21 06:00,1,1
2025-11-21 07:00,45,11
2025-11-21 08:00,80,44
2025-11-21 09:00,113,69
2025-11-21 10:00,166,158
2025-11-21 11:00,201,147
2025-11-21 12:00,168,174
2025-11-21 13:00,182,190
2025-11-21 14:00,111,147
2025-11-21 15:00,177,165
2025-11-21 16:00,139,160
2025-11-21 17:00,62,115
2025-11-21 18:00,40,102
2025-11-21 19:00,13,35
2025-11-21 20:00,9,24
2025-11-21 21:00,0,2
2025-11-21 22:00,0,0
2025-11-21 23:00,0,0
2025-11-22 00:00,0,0
2025-11-22 01:00,0,0
2025-11-22 02:00,0,0
2025-11-22 03:00,0,0
2025-11-22 04:00,0,0
2025-11-22 05:00,1,0
2025-11-22 06:00,0,0
2025-11-22 07:00,2,1
2025-11-22 08:00,0,2
2025-11-22 09:00,54,3
2025-11-22 10:00,54,35
2025-11-22 11:00,38,39
2025-11-22 12:00,43,62
2025-11-22 13:00,43,48
2025-11-22 14:00,38,53
2025-11-22 15:00,19,38
2025-11-22 16:00,14,33
2025-11-22 17:00,13,17
2025-11-22 18:00,14,13
2025-11-22 19:00,7,13
2025-11-22 20:00,7,20
2025-11-22 21:00,0,2
2025-11-22 22:00,43,38
2025-11-22 23:00,11,21
2025-11-23 00:00,0,0
2025-11-23 01:00,0,0
2025-11-23 02:00,0,0
2025-11-23 03:00,0,0
2025-11-23 04:00,0,0
2025-11-23 05:00,0,0
2025-11-23 06:00,0,0
2025-11-23 07:00,0,0
2025-11-23 08:00,0,0
2025-11-23 09:00,0,0
2025-11-23 10:00,0,0
2025-11-23 11:00,0,0
2025-11-23 12:00,0,0
2025-11-23 13:00,0,0
2025-11-23 14:00,0,0
2025-11-23 15:00,0,0
2025-11-23 16:00,0,0
2025-11-23 17:00,0,0
2025-11-23 18:00,0,0
2025-11-23 19:00,0,0
2025-11-23 20:00,0,0
2025-11-23 21:00,0,0
2025-11-23 22:00,0,0
2025-11-23 23:00,0,0
2025-11-24 00:00,0,0
2025-11-24 01:00,0,0
2025-11-24 02:00,0,0
2025-11-24 03:00,1,2
2025-11-24 04:00,2,1
2025-11-24 05:00,4,5
2025-11-24 06:00,3,4
2025-11-24 07:00,40,12
2025-11-24 08:00,85,42
2025-11-24 09:00,78,54
2025-11-24 10:00,107,118
2025-11-24 11:00,130,97
2025-11-24 12:00,143,135
2025-11-24 13:00,141,129
2025-11-24 14:00,110,132
2025-11-24 15:00,168,124
2025-11-24 16:00,117,157
2025-11-24 17:00,52,133
2025-11-24 18:00,29,69
2025-11-24 19:00,10,18
2025-11-24 20:00,9,11
2025-11-24 21:00,8,8
2025-11-24 22:00,2,3
2025-11-24 23:00,2,2
2025-11-25 00:00,0,0
2025-11-25 01:00,0,0
2025-11-25 02:00,0,0
2025-11-25 03:00,0,0
2025-11-25 04:00,2,1
2025-11-25 05:00,2,4
2025-11-25 06:00,2,2
2025-11-25 07:00,43,11
2025-11-25 08:00,63,37
2025-11-25 09:00,76,63
2025-11-25 10:00,93,82
2025-11-25 11:00,82,74
2025-11-25 12:00,94,102
2025-11-25 13:00,98,95
2025-11-25 14:00,81,76
2025-11-25 15:00,92,92
2025-11-25 16:00,59,96
2025-11-25 17:00,40,47
2025-11-25 18:00,17,37
2025-11-25 19:00,10,31
2025-11-25 20:00,9,21
2025-11-25 21:00,0,4
2025-11-25 22:00,0,0
2025-11-25 23:00,0,0
2025-11-26 00:00,0,0
2025-11-26 01:00,0,0
2025-11-26 02:00,0,0
2025-11-26 03:00,0,0
2025-11-26 04:00,0,1
2025-11-26 05:00,4,1
2025-11-26 06:00,0,0
2025-11-26 07:00,10,5
2025-11-26 08:00,10,7
2025-11-26 09:00,17,15
2025-11-26 10:00,8,7
2025-11-26 11:00,7,10
2025-11-26 12:00,5,12
2025-11-26 13:00,4,3
2025-11-26 14:00,0,0
2025-11-26 15:00,0,0
2025-11-26 16:00,0,0
2025-11-26 17:00,0,0
2025-11-26 18:00,0,0
2025-11-26 19:00,0,0
2025-11-26 20:00,0,0
2025-11-26 21:00,0,0
2025-11-26 22:00,0,0
2025-11-26 23:00,0,0
2025-11-27 00:00,0,0
2025-11-27 01:00,0,0
2025-11-27 02:00,0,0
2025-11-27 03:00,0,0
2025-11-27 04:00,0,0
2025-11-27 05:00,0,0
2025-11-27 06:00,0,0
2025-11-27 07:00,0,0
2025-11-27 08:00,0,0
2025-11-27 09:00,0,0
2025-11-27 10:00,0,0
2025-11-27 11:00,0,0
2025-11-27 12:00,0,0
2025-11-27 13:00,0,0
2025-11-27 14:00,0,0
2025-11-27 15:00,0,0
2025-11-27 16:00,0,0
2025-11-27 17:00,0,0
2025-11-27 18:00,0,0
2025-11-27 19:00,0,0
2025-11-27 20:00,0,0
2025-11-27 21:00,0,0
2025-11-27 22:00,0,0
2025-11-27 23:00,0,0
2025-11-28 00:00,0,0
2025-11-28 01:00,0,0
2025-11-28 02:00,0,0
2025-11-28 03:00,0,0
2025-11-28 04:00,0,0
2025-11-28 05:00,0,0
2025-11-28 06:00,1,2
2025-11-28 07:00,0,0
2025-11-28 08:00,0,0
2025-11-28 09:00,0,0
2025-11-28 10:00,8,3
2025-11-28 11:00,3,6
2025-11-28 12:00,6,7
2025-11-28 13:00,3,3
2025-11-28 14:00,8,0
2025-11-28 15:00,2,7
2025-11-28 16:00,3,6
2025-11-28 17:00,1,0
2025-11-28 18:00,0,0
2025-11-28 19:00,0,0
2025-11-28 20:00,0,0
2025-11-28 21:00,0,0
2025-11-28 22:00,0,0
2025-11-28 23:00,0,0
2025-11-29 00:00,0,0
2025-11-29 01:00,0,0
2025-11-29 02:00,0,0
2025-11-29 03:00,0,0
2025-11-29 04:00,0,0
2025-11-29 05:00,0,0
2025-11-29 06:00,0,0
2025-11-29 07:00,0,0
2025-11-29 08:00,2,2
2025-11-29 09:00,0,0
2025-11-29 10:00,0,0
2025-11-29 11:00,3,2
2025-11-29 12:00,21,19
2025-11-29 13:00,2,4
2025-11-29 14:00,4,1
