date,gate_start,gate_end
2025-10-29 10:00,253,174
2025-10-29 11:00,298,251
2025-10-29 12:00,222,229
2025-10-29 13:00,273,238
2025-10-29 14:00,242,190
2025-10-29 15:00,262,205
2025-10-29 16:00,221,180
2025-10-29 17:00,151,118
2025-10-29 18:00,120,77
2025-10-29 19:00,87,37
2025-10-29 20:00,64,39
2025-10-29 21:00,36,21
2025-10-29 22:00,1,2
2025-10-30 10:00,103,72
2025-10-30 11:00,315,216
2025-10-30 12:00,209,253
2025-10-30 13:00,187,186
2025-10-30 14:00,255,214
2025-10-30 15:00,233,221
2025-10-30 16:00,210,171
2025-10-30 17:00,140,100
2025-10-30 18:00,104,64
2025-10-30 19:00,89,35
2025-10-30 20:00,55,52
2025-10-30 21:00,31,16
2025-10-30 22:00,26,13
2025-10-30 23:00,20,21
2025-10-31 00:00,1,0
2025-10-31 01:00,0,0
2025-10-31 02:00,0,0
2025-10-31 03:00,1,0
2025-10-31 04:00,2,1
2025-10-31 05:00,3,3
2025-10-31 06:00,16,9
2025-10-31 07:00,26,47
2025-10-31 08:00,59,71
2025-10-31 09:00,121,108
2025-10-31 10:00,204,185
2025-10-31 11:00,252,206
2025-10-31 12:00,230,223
2025-10-31 13:00,189,179
2025-10-31 14:00,179,137
2025-10-31 15:00,189,151
2025-10-31 16:00,149,84
2025-10-31 17:00,109,81
2025-10-31 18:00,51,45
2025-10-31 19:00,35,11
2025-10-31 20:00,21,18
2025-10-31 21:00,7,6
2025-10-31 22:00,0,0
2025-10-31 23:00,0,0
2025-11-01 00:00,0,0
2025-11-01 01:00,0,0
2025-11-01 02:00,0,0
2025-11-01 03:00,0,0
2025-11-01 04:00,1,0
2025-11-01 05:00,6,3
2025-11-01 06:00,1,1
2025-11-01 07:00,0,0
2025-11-01 08:00,7,6
2025-11-01 09:00,18,24
2025-11-01 10:00,44,50
2025-11-01 11:00,45,50
2025-11-01 12:00,59,77
2025-11-01 13:00,108,76
2025-11-01 14:00,88,68
2025-11-01 15:00,80,102
2025-11-01 16:00,76,63
2025-11-01 17:00,66,63
2025-11-01 18:00,49,40
2025-11-01 19:00,36,39
2025-11-01 20:00,43,30
2025-11-01 21:00,18,6
2025-11-01 22:00,0,0
2025-11-01 23:00,0,0
2025-11-02 00:00,0,0
2025-11-02 01:00,0,0
2025-11-02 02:00,0,0
2025-11-02 03:00,0,0
2025-11-02 04:00,0,0
2025-11-02 05:00,0,0
2025-11-02 06:00,0,0
2025-11-02 07:00,0,0
2025-11-02 08:00,0,0
2025-11-02 09:00,0,0
2025-11-02 10:00,0,0
2025-11-02 11:00,2,2
2025-11-02 12:00,0,0
2025-11-02 13:00,1,1
2025-11-02 14:00,0,0
2025-11-02 15:00,0,0
2025-11-02 16:00,1,0
2025-11-02 17:00,0,0
2025-11-02 18:00,0,0
2025-11-02 19:00,1,1
2025-11-02 20:00,0,1
2025-11-02 21:00,0,0
2025-11-02 22:00,0,0
2025-11-02 23:00,0,0
2025-11-03 00:00,0,0
2025-11-03 01:00,0,0
2025-11-03 02:00,0,0
2025-11-03 03:00,0,0
2025-11-03 04:00,1,3
2025-11-03 05:00,4,3
2025-11-03 06:00,6,6
2025-11-03 07:00,41,57
2025-11-03 08:00,64,88
2025-11-03 09:00,90,71
2025-11-03 10:00,282,194
2025-11-03 11:00,303,239
2025-11-03 12:00,245,241
2025-11-03 13:00,253,249
2025-11-03 14:00,195,137
2025-11-03 15:00,236,208
2025-11-03 16:00,251,205
2025-11-03 17:00,189,125
2025-11-03 18:00,117,69
2025-11-03 19:00,69,82
2025-11-03 20:00,54,40
2025-11-03 21:00,36,37
2025-11-03 22:00,31,22
2025-11-03 23:00,17,12
2025-11-04 00:00,0,0
2025-11-04 01:00,0,0
2025-11-04 02:00,1,0
2025-11-04 03:00,4,1
2025-11-04 04:00,1,1
2025-11-04 05:00,1,2
2025-11-04 06:00,18,11
2025-11-04 07:00,26,41
2025-11-04 08:00,64,71
2025-11-04 09:00,124,103
2025-11-04 10:00,154,125
2025-11-04 11:00,139,65
2025-11-04 12:00,169,267
2025-11-04 13:00,191,153
2025-11-04 14:00,224,208
2025-11-04 15:00,207,195
2025-11-04 16:00,228,152
2025-11-04 17:00,157,134
2025-11-04 18:00,104,72
2025-11-04 19:00,101,77
2025-11-04 20:00,41,40
2025-11-04 21:00,44,35
2025-11-04 22:00,36,26
2025-11-04 23:00,15,15
2025-11-05 00:00,0,0
2025-11-05 01:00,0,0
2025-11-05 02:00,0,0
2025-11-05 03:00,0,0
2025-11-05 04:00,1,1
2025-11-05 05:00,5,2
2025-11-05 06:00,13,9
2025-11-05 07:00,35,37
2025-11-05 08:00,64,83
2025-11-05 09:00,118,108
2025-11-05 10:00,231,176
2025-11-05 11:00,267,238
2025-11-05 12:00,230,238
2025-11-05 13:00,272,254
2025-11-05 14:00,200,137
2025-11-05 15:00,249,241
2025-11-05 16:00,205,162
2025-11-05 17:00,190,138
2025-11-05 18:00,129,105
2025-11-05 19:00,69,51
2025-11-05 20:00,78,58
2025-11-05 21:00,49,33
2025-11-05 22:00,13,10
2025-11-05 23:00,18,22
2025-11-06 00:00,0,0
2025-11-06 01:00,0,0
2025-11-06 02:00,0,0
2025-11-06 03:00,1,0
2025-11-06 04:00,2,1
2025-11-06 05:00,3,2
2025-11-06 06:00,15,9
2025-11-06 07:00,37,52
2025-11-06 08:00,76,71
2025-11-06 09:00,131,120
2025-11-06 10:00,207,182
2025-11-06 11:00,329,234
2025-11-06 12:00,205,251
2025-11-06 13:00,206,170
2025-11-06 14:00,274,230
2025-11-06 15:00,226,210
2025-11-06 16:00,216,181
2025-11-06 17:00,172,150
2025-11-06 18:00,112,78
2025-11-06 19:00,85,44
2025-11-06 20:00,67,29
2025-11-06 21:00,37,20
2025-11-06 22:00,18,22
2025-11-06 23:00,18,24
2025-11-07 00:00,0,0
2025-11-07 01:00,0,0
2025-11-07 02:00,0,0
2025-11-07 03:00,0,0
2025-11-07 04:00,1,1
2025-11-07 05:00,6,2
2025-11-07 06:00,8,6
2025-11-07 07:00,20,34
2025-11-07 08:00,58,78
2025-11-07 09:00,84,78
2025-11-07 10:00,171,157
2025-11-07 11:00,228,247
2025-11-07 12:00,235,224
2025-11-07 13:00,232,182
2025-11-07 14:00,176,138
2025-11-07 15:00,206,180
2025-11-07 16:00,166,138
2025-11-07 17:00,123,92
2025-11-07 18:00,134,55
2025-11-07 19:00,58,27
2025-11-07 20:00,35,39
2025-11-07 21:00,9,7
2025-11-07 22:00,1,0
2025-11-07 23:00,0,0
2025-11-08 00:00,0,0
2025-11-08 01:00,0,1
2025-11-08 02:00,0,0
2025-11-08 03:00,0,0
2025-11-08 04:00,0,0
2025-11-08 05:00,5,2
2025-11-08 06:00,1,1
2025-11-08 07:00,0,0
2025-11-08 08:00,7,5
2025-11-08 09:00,24,34
2025-11-08 10:00,40,39
2025-11-08 11:00,49,49
2025-11-08 12:00,79,78
2025-11-08 13:00,94,64
2025-11-08 14:00,80,60
2025-11-08 15:00,68,78
2025-11-08 16:00,72,57
2025-11-08 17:00,68,62
2025-11-08 18:00,40,42
2025-11-08 19:00,40,36
2025-11-08 20:00,41,25
2025-11-08 21:00,7,4
2025-11-08 22:00,0,0
2025-11-08 23:00,0,0
2025-11-09 00:00,0,0
2025-11-09 01:00,0,0
2025-11-09 02:00,0,0
2025-11-09 03:00,0,0
2025-11-09 04:00,0,0
2025-11-09 05:00,0,0
2025-11-09 06:00,0,0
2025-11-09 07:00,0,0
2025-11-09 08:00,0,0
2025-11-09 09:00,0,0
2025-11-09 10:00,0,0
2025-11-09 11:00,0,0
2025-11-09 12:00,0,0
2025-11-09 13:00,0,0
2025-11-09 14:00,0,0
2025-11-09 15:00,0,0
2025-11-09 16:00,0,0
2025-11-09 17:00,0,0
2025-11-09 18:00,0,0
2025-11-09 19:00,0,0
2025-11-09 20:00,0,0
2025-11-09 21:00,0,0
2025-11-09 22:00,0,0
2025-11-09 23:00,0,0
2025-11-10 00:00,0,0
2025-11-10 01:00,0,0
2025-11-10 02:00,0,0
2025-11-10 03:00,0,0
2025-11-10 04:00,4,2
2025-11-10 05:00,4,2
2025-11-10 06:00,7,6
2025-11-10 07:00,26,33
2025-11-10 08:00,64,83
2025-11-10 09:00,88,74
2025-11-10 10:00,227,171
2025-11-10 11:00,272,219
2025-11-10 12:00,247,230
2025-11-10 13:00,210,225
2025-11-10 14:00,187,142
2025-11-10 15:00,239,207
2025-11-10 16:00,243,178
2025-11-10 17:00,158,111
2025-11-10 18:00,136,88
2025-11-10 19:00,50,38
2025-11-10 20:00,52,33
2025-11-10 21:00,35,16
2025-11-10 22:00,27,16
2025-11-10 23:00,13,15
2025-11-11 00:00,0,0
2025-11-11 01:00,0,0
2025-11-11 02:00,0,0
2025-11-11 03:00,0,0
2025-11-11 04:00,2,2
2025-11-11 05:00,5,4
2025-11-11 06:00,10,11
2025-11-11 07:00,31,58
2025-11-11 08:00,73,75
2025-11-11 09:00,121,118
2025-11-11 10:00,133,126
2025-11-11 11:00,187,65
2025-11-11 12:00,193,309
2025-11-11 13:00,182,204
2025-11-11 14:00,233,211
2025-11-11 15:00,204,181
2025-11-11 16:00,230,175
2025-11-11 17:00,170,142
2025-11-11 18:00,120,69
2025-11-11 19:00,75,48
2025-11-11 20:00,55,48
2025-11-11 21:00,35,26
2025-11-11 22:00,20,12
2025-11-11 23:00,20,15
2025-11-12 00:00,0,0
2025-11-12 01:00,0,1
2025-11-12 02:00,0,0
2025-11-12 03:00,0,0
2025-11-12 04:00,8,7
2025-11-12 05:00,4,1
2025-11-12 06:00,10,10
2025-11-12 07:00,23,32
2025-11-12 08:00,72,84
2025-11-12 09:00,111,89
2025-11-12 10:00,226,182
2025-11-12 11:00,258,202
2025-11-12 12:00,247,243
2025-11-12 13:00,268,256
2025-11-12 14:00,216,188
2025-11-12 15:00,270,193
2025-11-12 16:00,218,175
2025-11-12 17:00,201,117
2025-11-12 18:00,93,75
2025-11-12 19:00,65,42
2025-11-12 20:00,63,30
2025-11-12 21:00,45,38
2025-11-12 22:00,25,26
2025-11-12 23:00,12,12
2025-11-13 00:00,0,0
2025-11-13 01:00,0,0
2025-11-13 02:00,0,0
2025-11-13 03:00,0,0
2025-11-13 04:00,1,2
2025-11-13 05:00,4,4
2025-11-13 06:00,7,4
2025-11-13 07:00,22,41
2025-11-13 08:00,81,80
2025-11-13 09:00,109,95
2025-11-13 10:00,149,144
2025-11-13 11:00,296,200
2025-11-13 12:00,169,217
2025-11-13 13:00,176,149
2025-11-13 14:00,250,202
2025-11-13 15:00,248,204
2025-11-13 16:00,199,169
2025-11-13 17:00,140,93
2025-11-13 18:00,84,75
2025-11-13 19:00,117,46
2025-11-13 20:00,59,45
2025-11-13 21:00,25,20
2025-11-13 22:00,16,17
2025-11-13 23:00,15,12
2025-11-14 00:00,0,0
2025-11-14 01:00,0,0
2025-11-14 02:00,0,0
2025-11-14 03:00,1,0
2025-11-14 04:00,7,10
2025-11-14 05:00,6,3
2025-11-14 06:00,11,6
2025-11-14 07:00,21,38
2025-11-14 08:00,46,78
2025-11-14 09:00,84,84
2025-11-14 10:00,172,157
2025-11-14 11:00,222,215
2025-11-14 12:00,186,205
2025-11-14 13:00,216,192
2025-11-14 14:00,159,119
2025-11-14 15:00,180,169
2025-11-14 16:00,162,106
2025-11-14 17:00,137,89
2025-11-14 18:00,69,52
2025-11-14 19:00,55,36
2025-11-14 20:00,33,39
2025-11-14 21:00,8,13
2025-11-14 22:00,0,0
2025-11-14 23:00,0,0
2025-11-15 00:00,0,0
2025-11-15 01:00,0,0
2025-11-15 02:00,0,0
2025-11-15 03:00,0,0
2025-11-15 04:00,0,0
2025-11-15 05:00,2,1
2025-11-15 06:00,3,1
2025-11-15 07:00,0,0
2025-11-15 08:00,10,9
2025-11-15 09:00,22,32
2025-11-15 10:00,40,46
2025-11-15 11:00,49,57
2025-11-15 12:00,62,54
2025-11-15 13:00,52,52
2025-11-15 14:00,81,59
2025-11-15 15:00,60,65
2025-11-15 16:00,59,48
2025-11-15 17:00,46,31
2025-11-15 18:00,32,34
2025-11-15 19:00,52,25
2025-11-15 20:00,24,27
2025-11-15 21:00,10,13
2025-11-15 22:00,0,0
2025-11-15 23:00,0,0
2025-11-16 00:00,0,0
2025-11-16 01:00,0,0
2025-11-16 02:00,0,0
2025-11-16 03:00,0,0
2025-11-16 04:00,0,0
2025-11-16 05:00,0,0
2025-11-16 06:00,0,0
2025-11-16 07:00,0,0
2025-11-16 08:00,0,0
2025-11-16 09:00,0,0
2025-11-16 10:00,1,1
2025-11-16 11:00,0,0
2025-11-16 12:00,1,0
2025-11-16 13:00,1,1
2025-11-16 14:00,0,0
2025-11-16 15:00,0,0
2025-11-16 16:00,0,0
2025-11-16 17:00,0,0
2025-11-16 18:00,0,0
2025-11-16 19:00,0,0
2025-11-16 20:00,0,0
2025-11-16 21:00,0,0
2025-11-16 22:00,0,0
2025-11-16 23:00,0,0
2025-11-17 00:00,0,0
2025-11-17 01:00,0,0
2025-11-17 02:00,0,0
2025-11-17 03:00,0,0
2025-11-17 04:00,5,2
2025-11-17 05:00,5,3
2025-11-17 06:00,16,10
2025-11-17 07:00,29,52
2025-11-17 08:00,77,92
2025-11-17 09:00,90,74
2025-11-17 10:00,201,134
2025-11-17 11:00,269,184
2025-11-17 12:00,227,219
2025-11-17 13:00,253,209
2025-11-17 14:00,191,143
2025-11-17 15:00,238,190
2025-11-17 16:00,224,164
2025-11-17 17:00,168,100
2025-11-17 18:00,118,66
2025-11-17 19:00,75,59
2025-11-17 20:00,55,44
2025-11-17 21:00,44,39
2025-11-17 22:00,29,24
2025-11-17 23:00,17,11
2025-11-18 00:00,0,0
2025-11-18 01:00,0,0
2025-11-18 02:00,0,0
2025-11-18 03:00,0,0
2025-11-18 04:00,7,4
2025-11-18 05:00,1,1
2025-11-18 06:00,6,4
2025-11-18 07:00,17,41
2025-11-18 08:00,65,54
2025-11-18 09:00,121,87
2025-11-18 10:00,150,116
2025-11-18 11:00,132,64
2025-11-18 12:00,162,232
2025-11-18 13:00,192,169
2025-11-18 14:00,253,199
2025-11-18 15:00,230,173
2025-11-18 16:00,192,169
2025-11-18 17:00,182,136
2025-11-18 18:00,107,75
2025-11-18 19:00,87,51
2025-11-18 20:00,61,36
2025-11-18 21:00,45,30
2025-11-18 22:00,24,26
2025-11-18 23:00,22,21
2025-11-19 00:00,0,0
2025-11-19 01:00,0,0
2025-11-19 02:00,0,0
2025-11-19 03:00,1,0
2025-11-19 04:00,0,0
2025-11-19 05:00,2,1
2025-11-19 06:00,7,5
2025-11-19 07:00,26,39
2025-11-19 08:00,56,82
2025-11-19 09:00,80,75
2025-11-19 10:00,197,172
2025-11-19 11:00,272,192
2025-11-19 12:00,255,235
2025-11-19 13:00,229,205
2025-11-19 14:00,211,168
2025-11-19 15:00,223,195
2025-11-19 16:00,214,177
2025-11-19 17:00,198,109
2025-11-19 18:00,113,101
2025-11-19 19:00,81,54
2025-11-19 20:00,65,41
2025-11-19 21:00,47,34
2025-11-19 22:00,32,21
2025-11-19 23:00,21,21
2025-11-20 00:00,1,0
2025-11-20 01:00,0,0
2025-11-20 02:00,0,0
2025-11-20 03:00,0,0
2025-11-20 04:00,1,2
2025-11-20 05:00,6,4
2025-11-20 06:00,11,6
2025-11-20 07:00,18,35
2025-11-20 08:00,78,53
2025-11-20 09:00,108,107
2025-11-20 10:00,150,147
2025-11-20 11:00,243,142
2025-11-20 12:00,219,232
2025-11-20 13:00,152,116
2025-11-20 14:00,208,186
2025-11-20 15:00,207,178
2025-11-20 16:00,204,154
2025-11-20 17:00,131,122
2025-11-20 18:00,86,85
2025-11-20 19:00,212,78
2025-11-20 20:00,106,44
2025-11-20 21:00,57,34
2025-11-20 22:00,36,23
2025-11-20 23:00,29,20
2025-11-21 00:00,0,0
2025-11-21 01:00,0,0
2025-11-21 02:00,0,0
2025-11-21 03:00,1,1
2025-11-21 04:00,2,1
2025-11-21 05:00,1,0
2025-11-21 06:00,10,5
2025-11-21 07:00,17,42
2025-11-21 08:00,47,61
2025-11-21 09:00,77,78
2025-11-21 10:00,170,146
2025-11-21 11:00,231,178
2025-11-21 12:00,221,184
2025-11-21 13:00,207,170
2025-11-21 14:00,173,134
2025-11-21 15:00,175,129
2025-11-21 16:00,165,145
2025-11-21 17:00,126,85
2025-11-21 18:00,129,67
2025-11-21 19:00,65,70
2025-11-21 20:00,53,50
2025-11-21 21:00,8,8
2025-11-21 22:00,0,0
2025-11-21 23:00,0,0
2025-11-22 00:00,0,0
2025-11-22 01:00,0,0
2025-11-22 02:00,0,0
2025-11-22 03:00,0,0
2025-11-22 04:00,0,0
2025-11-22 05:00,1,2
2025-11-22 06:00,2,2
2025-11-22 07:00,1,1
2025-11-22 08:00,11,5
2025-11-22 09:00,16,30
2025-11-22 10:00,38,40
2025-11-22 11:00,51,46
2025-11-22 12:00,79,68
2025-11-22 13:00,56,63
2025-11-22 14:00,79,68
2025-11-22 15:00,82,69
2025-11-22 16:00,64,67
2025-11-22 17:00,58,35
2025-11-22 18:00,47,40
2025-11-22 19:00,42,34
2025-11-22 20:00,52,30
2025-11-22 21:00,24,8
2025-11-22 22:00,47,56
2025-11-22 23:00,43,27
2025-11-23 00:00,0,0
2025-11-23 01:00,0,0
2025-11-23 02:00,0,0
2025-11-23 03:00,0,0
2025-11-23 04:00,0,0
2025-11-23 05:00,0,0
2025-11-23 06:00,0,0
2025-11-23 07:00,0,0
2025-11-23 08:00,0,0
2025-11-23 09:00,0,0
2025-11-23 10:00,0,0
2025-11-23 11:00,0,0
2025-11-23 12:00,0,0
2025-11-23 13:00,0,0
2025-11-23 14:00,0,0
2025-11-23 15:00,0,0
2025-11-23 16:00,0,0
2025-11-23 17:00,0,0
2025-11-23 18:00,0,0
2025-11-23 19:00,1,0
2025-11-23 20:00,0,0
2025-11-23 21:00,0,0
2025-11-23 22:00,0,1
2025-11-23 23:00,0,0
2025-11-24 00:00,0,0
2025-11-24 01:00,0,0
2025-11-24 02:00,0,0
2025-11-24 03:00,0,0
2025-11-24 04:00,2,2
2025-11-24 05:00,4,2
2025-11-24 06:00,8,7
2025-11-24 07:00,29,44
2025-11-24 08:00,65,64
2025-11-24 09:00,88,79
2025-11-24 10:00,169,140
2025-11-24 11:00,215,162
2025-11-24 12:00,211,190
2025-11-24 13:00,208,168
2025-11-24 14:00,172,117
2025-11-24 15:00,174,154
2025-11-24 16:00,171,107
2025-11-24 17:00,115,82
2025-11-24 18:00,92,55
2025-11-24 19:00,32,24
2025-11-24 20:00,41,33
2025-11-24 21:00,20,23
2025-11-24 22:00,16,9
2025-11-24 23:00,13,13
2025-11-25 00:00,0,1
2025-11-25 01:00,0,0
2025-11-25 02:00,0,0
2025-11-25 03:00,0,0
2025-11-25 04:00,3,2
2025-11-25 05:00,8,2
2025-11-25 06:00,13,7
2025-11-25 07:00,22,36
2025-11-25 08:00,66,55
2025-11-25 09:00,80,67
2025-11-25 10:00,98,80
2025-11-25 11:00,167,113
2025-11-25 12:00,95,122
2025-11-25 13:00,132,107
2025-11-25 14:00,153,100
2025-11-25 15:00,112,109
2025-11-25 16:00,109,75
2025-11-25 17:00,58,61
2025-11-25 18:00,57,37
2025-11-25 19:00,32,29
2025-11-25 20:00,21,32
2025-11-25 21:00,11,7
2025-11-25 22:00,0,0
2025-11-25 23:00,0,0
2025-11-26 00:00,0,0
2025-11-26 01:00,0,0
2025-11-26 02:00,0,0
2025-11-26 03:00,0,0
2025-11-26 04:00,0,0
2025-11-26 05:00,0,0
2025-11-26 06:00,1,1
2025-11-26 07:00,13,10
2025-11-26 08:00,23,16
2025-11-26 09:00,21,18
2025-11-26 10:00,22,20
2025-11-26 11:00,15,22
2025-11-26 12:00,11,10
2025-11-26 13:00,10,12
2025-11-26 14:00,1,1
2025-11-26 15:00,1,0
2025-11-26 16:00,0,1
2025-11-26 17:00,0,1
2025-11-26 18:00,0,0
2025-11-26 19:00,0,0
2025-11-26 20:00,0,0
2025-11-26 21:00,0,0
2025-11-26 22:00,0,0
2025-11-26 23:00,0,0
2025-11-27 00:00,0,0
2025-11-27 01:00,0,0
2025-11-27 02:00,0,0
2025-11-27 03:00,0,0
2025-11-27 04:00,0,0
2025-11-27 05:00,0,0
2025-11-27 06:00,0,0
2025-11-27 07:00,0,0
2025-11-27 08:00,0,0
2025-11-27 09:00,0,0
2025-11-27 10:00,1,0
2025-11-27 11:00,0,0
2025-11-27 12:00,0,0
2025-11-27 13:00,0,0
2025-11-27 14:00,0,0
2025-11-27 15:00,0,0
2025-11-27 16:00,0,0
2025-11-27 17:00,0,0
2025-11-27 18:00,0,0
2025-11-27 19:00,0,0
2025-11-27 20:00,0,0
2025-11-27 21:00,0,0
2025-11-27 22:00,0,0
2025-11-27 23:00,0,0
2025-11-28 00:00,0,0
2025-11-28 01:00,0,0
2025-11-28 02:00,0,0
2025-11-28 03:00,0,0
2025-11-28 04:00,0,0
2025-11-28 05:00,0,0
2025-11-28 06:00,3,2
2025-11-28 07:00,1,0
2025-11-28 08:00,0,0
2025-11-28 09:00,3,3
2025-11-28 10:00,8,13
2025-11-28 11:00,24,8
2025-11-28 12:00,24,20
2025-11-28 13:00,18,19
2025-11-28 14:00,19,19
2025-11-28 15:00,17,15
2025-11-28 16:00,17,11
2025-11-28 17:00,6,9
2025-11-28 18:00,1,1
2025-11-28 19:00,0,0
2025-11-28 20:00,0,1
2025-11-28 21:00,0,0
2025-11-28 22:00,0,0
2025-11-28 23:00,0,0
2025-11-29 00:00,0,0
2025-11-29 01:00,0,0
2025-11-29 02:00,0,0
2025-11-29 03:00,0,0
2025-11-29 04:00,0,0
2025-11-29 05:00,0,0
2025-11-29 06:00,0,0
2025-11-29 07:00,0,0
2025-11-29 08:00,1,0
2025-11-29 09:00,4,3
2025-11-29 10:00,9,7
2025-11-29 11:00,13,8
2025-11-29 12:00,28,26
2025-11-29 13:00,9,7
2025-11-29 14:00,24,18
