date,gate_start,gate_end
2025-11-06 04:00,0,0
2025-11-06 05:00,2,2
2025-11-06 06:00,0,0
2025-11-06 07:00,5,3
2025-11-06 08:00,24,9
2025-11-06 09:00,44,20
2025-11-06 10:00,56,19
2025-11-06 11:00,88,70
2025-11-06 12:00,54,62
2025-11-06 13:00,43,43
2025-11-06 14:00,68,51
2025-11-06 15:00,54,42
2025-11-06 16:00,43,60
2025-11-06 17:00,29,19
2025-11-06 18:00,23,36
2025-11-06 19:00,16,15
2025-11-06 20:00,4,17
2025-11-06 21:00,4,9
2025-11-06 22:00,2,10
2025-11-06 23:00,0,5
2025-11-07 00:00,0,0
2025-11-07 01:00,0,0
2025-11-07 02:00,0,0
2025-11-07 03:00,0,0
2025-11-07 04:00,0,0
2025-11-07 05:00,0,0
2025-11-07 06:00,0,0
2025-11-07 07:00,11,4
2025-11-07 08:00,16,6
2025-11-07 09:00,25,16
2025-11-07 10:00,43,23
2025-11-07 11:00,71,48
2025-11-07 12:00,66,47
2025-11-07 13:00,51,49
2025-11-07 14:00,44,43
2025-11-07 15:00,64,46
2025-11-07 16:00,26,33
2025-11-07 17:00,33,30
2025-11-07 18:00,19,30
2025-11-07 19:00,19,16
2025-11-07 20:00,7,37
2025-11-07 21:00,1,6
2025-11-07 22:00,0,0
2025-11-07 23:00,0,0
2025-11-08 00:00,0,0
2025-11-08 01:00,0,0
2025-11-08 02:00,0,0
2025-11-08 03:00,0,0
2025-11-08 04:00,0,0
2025-11-08 05:00,0,0
2025-11-08 06:00,1,2
2025-11-08 07:00,0,1
2025-11-08 08:00,0,0
2025-11-08 09:00,17,9
2025-11-08 10:00,17,3
2025-11-08 11:00,18,9
2025-11-08 12:00,20,16
2025-11-08 13:00,23,22
2025-11-08 14:00,27,12
2025-11-08 15:00,22,17
2025-11-08 16:00,23,17
2025-11-08 17:00,10,26
2025-11-08 18:00,15,22
2025-11-08 19:00,12,8
2025-11-08 20:00,9,27
2025-11-08 21:00,1,1
2025-11-08 22:00,0,0
2025-11-08 23:00,0,0
2025-11-09 00:00,0,0
2025-11-09 01:00,0,0
2025-11-09 02:00,0,0
2025-11-09 03:00,0,0
2025-11-09 04:00,0,0
2025-11-09 05:00,0,0
2025-11-09 06:00,0,0
2025-11-09 07:00,0,0
2025-11-09 08:00,0,0
2025-11-09 09:00,0,0
2025-11-09 10:00,0,1
2025-11-09 11:00,0,0
2025-11-09 12:00,0,0
2025-11-09 13:00,0,0
2025-11-09 14:00,0,0
2025-11-09 15:00,0,0
2025-11-09 16:00,0,0
2025-11-09 17:00,0,0
2025-11-09 18:00,0,0
2025-11-09 19:00,0,0
2025-11-09 20:00,0,0
2025-11-09 21:00,0,0
2025-11-09 22:00,0,0
2025-11-09 23:00,0,0
2025-11-10 00:00,0,0
2025-11-10 01:00,0,0
2025-11-10 02:00,0,0
2025-11-10 03:00,0,0
2025-11-10 04:00,0,0
2025-11-10 05:00,0,2
2025-11-10 06:00,0,1
2025-11-10 07:00,5,1
2025-11-10 08:00,44,8
2025-11-10 09:00,22,16
2025-11-10 10:00,81,36
2025-11-10 11:00,73,56
2025-11-10 12:00,63,64
2025-11-10 13:00,48,41
2025-11-10 14:00,57,39
2025-11-10 15:00,64,53
2025-11-10 16:00,47,36
2025-11-10 17:00,16,26
2025-11-10 18:00,29,28
2025-11-10 19:00,16,13
2025-11-10 20:00,24,18
2025-11-10 21:00,4,15
2025-11-10 22:00,1,17
2025-11-10 23:00,1,6
2025-11-11 00:00,0,0
2025-11-11 01:00,0,0
2025-11-11 02:00,0,0
2025-11-11 03:00,0,0
2025-11-11 04:00,0,1
2025-11-11 05:00,0,1
2025-11-11 06:00,0,0
2025-11-11 07:00,4,2
2025-11-11 08:00,17,1
2025-11-11 09:00,35,12
2025-11-11 10:00,53,25
2025-11-11 11:00,6,42
2025-11-11 12:00,85,26
2025-11-11 13:00,36,31
2025-11-11 14:00,39,30
2025-11-11 15:00,45,35
2025-11-11 16:00,44,37
2025-11-11 17:00,36,30
2025-11-11 18:00,18,27
2025-11-11 19:00,19,18
2025-11-11 20:00,13,16
2025-11-11 21:00,12,11
2025-11-11 22:00,0,12
2025-11-11 23:00,0,7
2025-11-12 00:00,0,0
2025-11-12 01:00,0,0
2025-11-12 02:00,0,0
2025-11-12 03:00,0,0
2025-11-12 04:00,0,0
2025-11-12 05:00,0,0
2025-11-12 06:00,0,0
2025-11-12 07:00,3,2
2025-11-12 08:00,26,3
2025-11-12 09:00,32,13
2025-11-12 10:00,66,29
2025-11-12 11:00,56,49
2025-11-12 12:00,65,45
2025-11-12 13:00,46,40
2025-11-12 14:00,51,38
2025-11-12 15:00,61,47
2025-11-12 16:00,35,36
2025-11-12 17:00,34,34
2025-11-12 18:00,29,26
2025-11-12 19:00,18,14
2025-11-12 20:00,9,16
2025-11-12 21:00,4,14
2025-11-12 22:00,2,6
2025-11-12 23:00,0,3
2025-11-13 00:00,0,0
2025-11-13 01:00,0,0
2025-11-13 02:00,0,0
2025-11-13 03:00,0,0
2025-11-13 04:00,0,0
2025-11-13 05:00,0,0
2025-11-13 06:00,0,2
2025-11-13 07:00,6,2
2025-11-13 08:00,22,6
2025-11-13 09:00,28,16
2025-11-13 10:00,57,16
2025-11-13 11:00,71,53
2025-11-13 12:00,40,61
2025-11-13 13:00,46,33
2025-11-13 14:00,62,37
2025-11-13 15:00,37,52
2025-11-13 16:00,57,48
2025-11-13 17:00,24,31
2025-11-13 18:00,14,14
2025-11-13 19:00,14,17
2025-11-13 20:00,16,19
2025-11-13 21:00,2,9
2025-11-13 22:00,2,12
2025-11-13 23:00,1,0
2025-11-14 00:00,0,0
2025-11-14 01:00,0,0
2025-11-14 02:00,0,0
2025-11-14 03:00,0,0
2025-11-14 04:00,0,1
2025-11-14 05:00,0,0
2025-11-14 06:00,0,0
2025-11-14 07:00,6,2
2025-11-14 08:00,20,6
2025-11-14 09:00,16,13
2025-11-14 10:00,37,16
2025-11-14 11:00,59,29
2025-11-14 12:00,45,43
2025-11-14 13:00,50,41
2025-11-14 14:00,47,28
2025-11-14 15:00,22,21
2025-11-14 16:00,32,43
2025-11-14 17:00,14,24
2025-11-14 18:00,19,18
2025-11-14 19:00,10,13
2025-11-14 20:00,3,21
2025-11-14 21:00,0,1
2025-11-14 22:00,0,0
2025-11-14 23:00,0,0
2025-11-15 00:00,0,0
2025-11-15 01:00,0,0
2025-11-15 02:00,0,0
2025-11-15 03:00,0,0
2025-11-15 04:00,0,0
2025-11-15 05:00,0,1
2025-11-15 06:00,1,1
2025-11-15 07:00,0,0
2025-11-15 08:00,0,0
2025-11-15 09:00,7,3
2025-11-15 10:00,10,3
2025-11-15 11:00,23,17
2025-11-15 12:00,37,34
2025-11-15 13:00,34,25
2025-11-15 14:00,30,26
2025-11-15 15:00,18,17
2025-11-15 16:00,11,14
2025-11-15 17:00,9,10
2025-11-15 18:00,9,14
2025-11-15 19:00,3,7
2025-11-15 20:00,0,8
2025-11-15 21:00,0,2
2025-11-15 22:00,0,0
2025-11-15 23:00,0,0
2025-11-16 00:00,0,0
2025-11-16 01:00,0,0
2025-11-16 02:00,0,0
2025-11-16 03:00,0,0
2025-11-16 04:00,0,0
2025-11-16 05:00,0,0
2025-11-16 06:00,0,0
2025-11-16 07:00,0,0
2025-11-16 08:00,0,0
2025-11-16 09:00,0,0
2025-11-16 10:00,0,0
2025-11-16 11:00,0,0
2025-11-16 12:00,0,0
2025-11-16 13:00,0,0
2025-11-16 14:00,0,0
2025-11-16 15:00,0,0
2025-11-16 16:00,0,0
2025-11-16 17:00,0,0
2025-11-16 18:00,0,0
2025-11-16 19:00,0,0
2025-11-16 20:00,0,0
2025-11-16 21:00,0,0
2025-11-16 22:00,0,0
2025-11-16 23:00,0,0
2025-11-17 00:00,0,0
2025-11-17 01:00,0,0
2025-11-17 02:00,0,0
2025-11-17 03:00,0,0
2025-11-17 04:00,0,0
2025-11-17 05:00,3,5
2025-11-17 06:00,0,2
2025-11-17 07:00,9,4
2025-11-17 08:00,28,4
2025-11-17 09:00,18,11
2025-11-17 10:00,65,31
2025-11-17 11:00,77,57
2025-11-17 12:00,70,62
2025-11-17 13:00,63,56
2025-11-17 14:00,37,31
2025-11-17 15:00,66,55
2025-11-17 16:00,50,34
2025-11-17 17:00,22,33
2025-11-17 18:00,16,20
2025-11-17 19:00,9,15
2025-11-17 20:00,7,14
2025-11-17 21:00,10,15
2025-11-17 22:00,2,6
2025-11-17 23:00,0,6
2025-11-18 00:00,0,0
2025-11-18 01:00,0,0
2025-11-18 02:00,0,0
2025-11-18 03:00,0,0
2025-11-18 04:00,0,0
2025-11-18 05:00,0,0
2025-11-18 06:00,1,1
2025-11-18 07:00,2,2
2025-11-18 08:00,19,5
2025-11-18 09:00,25,7
2025-11-18 10:00,50,12
2025-11-18 11:00,3,52
2025-11-18 12:00,63,18
2025-11-18 13:00,40,36
2025-11-18 14:00,57,36
2025-11-18 15:00,48,49
2025-11-18 16:00,47,45
2025-11-18 17:00,38,31
2025-11-18 18:00,15,22
2025-11-18 19:00,27,21
2025-11-18 20:00,12,16
2025-11-18 21:00,6,9
2025-11-18 22:00,2,9
2025-11-18 23:00,0,2
2025-11-19 00:00,0,0
2025-11-19 01:00,0,0
2025-11-19 02:00,0,0
2025-11-19 03:00,0,0
2025-11-19 04:00,0,1
2025-11-19 05:00,0,1
2025-11-19 06:00,0,2
2025-11-19 07:00,4,2
2025-11-19 08:00,25,5
2025-11-19 09:00,25,14
2025-11-19 10:00,66,29
2025-11-19 11:00,63,62
2025-11-19 12:00,62,70
2025-11-19 13:00,71,43
2025-11-19 14:00,47,52
2025-11-19 15:00,54,52
2025-11-19 16:00,53,48
2025-11-19 17:00,27,36
2025-11-19 18:00,21,21
2025-11-19 19:00,19,22
2025-11-19 20:00,10,10
2025-11-19 21:00,8,10
2025-11-19 22:00,2,7
2025-11-19 23:00,0,8
2025-11-20 00:00,0,1
2025-11-20 01:00,0,0
2025-11-20 02:00,0,0
2025-11-20 03:00,0,0
2025-11-20 04:00,0,0
2025-11-20 05:00,6,7
2025-11-20 06:00,0,1
2025-11-20 07:00,4,1
2025-11-20 08:00,23,4
2025-11-20 09:00,22,9
2025-11-20 10:00,49,16
2025-11-20 11:00,60,66
2025-11-20 12:00,55,41
2025-11-20 13:00,37,28
2025-11-20 14:00,47,42
2025-11-20 15:00,39,34
2025-11-20 16:00,38,57
2025-11-20 17:00,31,31
2025-11-20 18:00,12,25
2025-11-20 19:00,43,19
2025-11-20 20:00,19,15
2025-11-20 21:00,12,10
2025-11-20 22:00,2,10
2025-11-20 23:00,0,5
2025-11-21 00:00,0,0
2025-11-21 01:00,0,0
2025-11-21 02:00,0,0
2025-11-21 03:00,0,0
2025-11-21 04:00,0,0
2025-11-21 05:00,5,7
2025-11-21 06:00,1,4
2025-11-21 07:00,5,1
2025-11-21 08:00,21,5
2025-11-21 09:00,23,13
2025-11-21 10:00,52,33
2025-11-21 11:00,62,36
2025-11-21 12:00,60,41
2025-11-21 13:00,44,46
2025-11-21 14:00,37,26
2025-11-21 15:00,43,43
2025-11-21 16:00,26,31
2025-11-21 17:00,18,21
2025-11-21 18:00,10,15
2025-11-21 19:00,15,13
2025-11-21 20:00,13,17
2025-11-21 21:00,1,1
2025-11-21 22:00,0,0
2025-11-21 23:00,0,0
2025-11-22 00:00,0,0
2025-11-22 01:00,0,0
2025-11-22 02:00,0,0
2025-11-22 03:00,0,0
2025-11-22 04:00,0,0
2025-11-22 05:00,0,0
2025-11-22 06:00,1,1
2025-11-22 07:00,0,0
2025-11-22 08:00,0,1
2025-11-22 09:00,8,1
2025-11-22 10:00,15,6
2025-11-22 11:00,17,11
2025-11-22 12:00,17,18
2025-11-22 13:00,23,21
2025-11-22 14:00,9,5
2025-11-22 15:00,18,10
2025-11-22 16:00,25,13
2025-11-22 17:00,22,17
2025-11-22 18:00,14,8
2025-11-22 19:00,11,12
2025-11-22 20:00,17,27
2025-11-22 21:00,0,1
2025-11-22 22:00,0,2
2025-11-22 23:00,0,0
2025-11-23 00:00,0,0
2025-11-23 01:00,0,0
2025-11-23 02:00,0,0
2025-11-23 03:00,0,0
2025-11-23 04:00,0,0
2025-11-23 05:00,0,0
2025-11-23 06:00,0,0
2025-11-23 07:00,0,0
2025-11-23 08:00,0,0
2025-11-23 09:00,0,0
2025-11-23 10:00,0,0
2025-11-23 11:00,0,0
2025-11-23 12:00,0,0
2025-11-23 13:00,0,0
2025-11-23 14:00,0,0
2025-11-23 15:00,0,0
2025-11-23 16:00,0,0
2025-11-23 17:00,0,0
2025-11-23 18:00,0,0
2025-11-23 19:00,0,0
2025-11-23 20:00,0,0
2025-11-23 21:00,0,0
2025-11-23 22:00,0,0
2025-11-23 23:00,0,0
2025-11-24 00:00,0,0
2025-11-24 01:00,0,0
2025-11-24 02:00,0,0
2025-11-24 03:00,0,0
2025-11-24 04:00,4,3
2025-11-24 05:00,0,3
2025-11-24 06:00,0,0
2025-11-24 07:00,10,1
2025-11-24 08:00,24,11
2025-11-24 09:00,25,3
2025-11-24 10:00,51,31
2025-11-24 11:00,71,51
2025-11-24 12:00,67,48
2025-11-24 13:00,59,35
2025-11-24 14:00,42,47
2025-11-24 15:00,31,31
2025-11-24 16:00,38,35
2025-11-24 17:00,41,14
2025-11-24 18:00,16,25
2025-11-24 19:00,6,10
2025-11-24 20:00,4,3
2025-11-24 21:00,4,8
2025-11-24 22:00,4,4
2025-11-24 23:00,0,5
2025-11-25 00:00,0,0
2025-11-25 01:00,0,0
2025-11-25 02:00,0,0
2025-11-25 03:00,0,0
2025-11-25 04:00,1,2
2025-11-25 05:00,1,3
2025-11-25 06:00,0,1
2025-11-25 07:00,1,2
2025-11-25 08:00,16,4
2025-11-25 09:00,19,7
2025-11-25 10:00,40,26
2025-11-25 11:00,51,30
2025-11-25 12:00,39,32
2025-11-25 13:00,23,39
2025-11-25 14:00,34,19
2025-11-25 15:00,26,18
2025-11-25 16:00,13,8
2025-11-25 17:00,12,17
2025-11-25 18:00,10,12
2025-11-25 19:00,3,15
2025-11-25 20:00,1,2
2025-11-25 21:00,0,0
2025-11-25 22:00,0,0
2025-11-25 23:00,0,0
2025-11-26 00:00,0,0
2025-11-26 01:00,0,0
2025-11-26 02:00,0,0
2025-11-26 03:00,0,0
2025-11-26 04:00,0,0
2025-11-26 05:00,0,0
2025-11-26 06:00,1,1
2025-11-26 07:00,0,0
2025-11-26 08:00,6,4
2025-11-26 09:00,3,4
2025-11-26 10:00,4,2
2025-11-26 11:00,0,1
2025-11-26 12:00,1,2
2025-11-26 13:00,0,0
2025-11-26 14:00,0,0
2025-11-26 15:00,0,0
2025-11-26 16:00,0,0
2025-11-26 17:00,0,0
2025-11-26 18:00,0,0
2025-11-26 19:00,0,0
2025-11-26 20:00,0,0
2025-11-26 21:00,0,0
2025-11-26 22:00,0,0
2025-11-26 23:00,0,0
2025-11-27 00:00,0,0
2025-11-27 01:00,0,0
2025-11-27 02:00,0,0
2025-11-27 03:00,0,0
2025-11-27 04:00,0,0
2025-11-27 05:00,0,0
2025-11-27 06:00,0,0
2025-11-27 07:00,0,0
2025-11-27 08:00,0,0
2025-11-27 09:00,0,0
2025-11-27 10:00,0,1
2025-11-27 11:00,0,0
2025-11-27 12:00,0,0
2025-11-27 13:00,0,0
2025-11-27 14:00,0,0
2025-11-27 15:00,0,0
2025-11-27 16:00,0,0
2025-11-27 17:00,0,0
2025-11-27 18:00,0,0
2025-11-27 19:00,0,0
2025-11-27 20:00,0,0
2025-11-27 21:00,0,0
2025-11-27 22:00,0,0
2025-11-27 23:00,0,0
2025-11-28 00:00,0,0
2025-11-28 01:00,0,0
2025-11-28 02:00,0,0
2025-11-28 03:00,0,0
2025-11-28 04:00,0,0
2025-11-28 05:00,0,0
2025-11-28 06:00,0,0
2025-11-28 07:00,1,1
2025-11-28 08:00,0,0
2025-11-28 09:00,0,1
2025-11-28 10:00,3,7
2025-11-28 11:00,1,0
2025-11-28 12:00,2,0
2025-11-28 13:00,6,3
2025-11-28 14:00,1,2
2025-11-28 15:00,2,2
2025-11-28 16:00,0,0
2025-11-28 17:00,2,4
2025-11-28 18:00,0,0
2025-11-28 19:00,0,0
2025-11-28 20:00,0,0
2025-11-28 21:00,0,0
2025-11-28 22:00,0,0
2025-11-28 23:00,0,1
2025-11-29 00:00,0,0
2025-11-29 01:00,0,0
2025-11-29 02:00,0,0
2025-11-29 03:00,0,0
2025-11-29 04:00,0,0
2025-11-29 05:00,0,0
2025-11-29 06:00,0,0
2025-11-29 07:00,1,1
2025-11-29 08:00,0,1
2025-11-29 09:00,0,1
2025-11-29 10:00,6,2
2025-11-29 11:00,4,0
2025-11-29 12:00,6,17
2025-11-29 13:00,3,6
2025-11-29 14:00,2,12
